symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515170.SH,食品饮料ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,0.586,0.586,0.581,0.583,2227591,129991705.0
515170.SH,食品饮料ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,0.583,0.586,0.579,0.58,2414360,140529399.0
515170.SH,食品饮料ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,0.578,0.584,0.572,0.574,3667393,211795711.0
515170.SH,食品饮料ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,0.575,0.578,0.571,0.572,2443147,140295759.0
515170.SH,食品饮料ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,0.572,0.574,0.569,0.573,2850425,162998586.0
515170.SH,食品饮料ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,0.573,0.575,0.571,0.574,1881106,107799569.0
515170.SH,食品饮料ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,0.574,0.575,0.57,0.572,1885436,107952799.0
515170.SH,食品饮料ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,0.572,0.575,0.57,0.575,1440656,82606598.0
515170.SH,食品饮料ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,0.574,0.578,0.573,0.575,2379046,136822666.0
515170.SH,食品饮料ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,0.575,0.576,0.571,0.571,1520938,87117830.0
515170.SH,食品饮料ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,0.572,0.572,0.565,0.566,2479525,140682746.0
515170.SH,食品饮料ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,0.566,0.567,0.558,0.56,2840701,159220977.0
515170.SH,食品饮料ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,0.56,0.562,0.557,0.561,2304993,128986701.0
515170.SH,食品饮料ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,0.561,0.562,0.555,0.557,2776339,154940703.0
515170.SH,食品饮料ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,0.557,0.557,0.549,0.55,3526416,194410756.0
515170.SH,食品饮料ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,0.549,0.554,0.546,0.552,2082349,114641597.0
515170.SH,食品饮料ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,0.552,0.553,0.548,0.548,1652980,90898194.0
515170.SH,食品饮料ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,0.55,0.555,0.548,0.551,2550736,140714610.0
515170.SH,食品饮料ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,0.554,0.559,0.554,0.555,2944873,163824062.0
515170.SH,食品饮料ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,0.554,0.556,0.552,0.555,1785297,98816320.0
515170.SH,食品饮料ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,0.556,0.559,0.551,0.557,2401508,133498818.0
515170.SH,食品饮料ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,0.556,0.559,0.555,0.557,1692597,94261605.0
