trade_date,open,high,low,close,volume
2025-11-19,1.322,1.334,1.322,1.33,730156
2025-11-20,1.331,1.349,1.327,1.337,1711484
2025-11-21,1.335,1.338,1.323,1.324,986030
2025-11-24,1.327,1.329,1.317,1.32,1257111
2025-11-25,1.321,1.324,1.313,1.323,874565
2025-11-26,1.323,1.329,1.316,1.318,815347
2025-11-27,1.316,1.326,1.312,1.321,714757
2025-11-28,1.323,1.323,1.314,1.317,692676
2025-12-01,1.317,1.323,1.313,1.322,876073
2025-12-02,1.322,1.328,1.322,1.328,775295
2025-12-03,1.327,1.334,1.324,1.328,805966
2025-12-04,1.33,1.33,1.319,1.321,781800
2025-12-05,1.32,1.324,1.312,1.317,852428
2025-12-08,1.316,1.319,1.309,1.31,914889
2025-12-09,1.308,1.311,1.299,1.301,959736
2025-12-10,1.301,1.301,1.29,1.297,798723
2025-12-11,1.298,1.301,1.293,1.296,688898
2025-12-12,1.299,1.299,1.289,1.293,848719
2025-12-15,1.293,1.301,1.289,1.297,642218
2025-12-16,1.297,1.299,1.287,1.292,939590
2025-12-17,1.292,1.299,1.284,1.294,841443
2025-12-18,1.294,1.308,1.292,1.307,866929
2025-12-19,1.303,1.306,1.299,1.303,1143286
2025-12-22,1.302,1.303,1.295,1.297,692543
2025-12-23,1.295,1.304,1.295,1.298,855208
2025-12-24,1.297,1.299,1.291,1.296,745543
2025-12-25,1.291,1.301,1.291,1.299,817948
2025-12-26,1.3,1.3,1.294,1.296,751576
2025-12-29,1.295,1.304,1.292,1.299,889962
2025-12-30,1.296,1.299,1.291,1.299,692686
2025-12-31,1.297,1.301,1.295,1.297,1123096
2026-01-05,1.297,1.3,1.291,1.296,1402022
2026-01-06,1.296,1.304,1.291,1.304,1672782
2026-01-07,1.303,1.304,1.295,1.298,927005
2026-01-08,1.298,1.299,1.29,1.294,938362
2026-01-09,1.294,1.299,1.29,1.293,1000347
2026-01-12,1.293,1.294,1.288,1.293,387085
2026-01-13,1.293,1.302,1.292,1.297,601771
2026-01-14,1.297,1.298,1.283,1.284,1563822
2026-01-15,1.283,1.287,1.277,1.279,976324
2026-01-16,1.279,1.282,1.262,1.269,975851
2026-01-19,1.268,1.271,1.263,1.268,715442
2026-01-20,1.269,1.294,1.266,1.289,1445473
2026-01-21,1.288,1.288,1.272,1.275,1141503
2026-01-22,1.275,1.289,1.274,1.279,926854
2026-01-23,1.281,1.281,1.263,1.264,1306940
2026-01-26,1.264,1.289,1.262,1.284,1111295
2026-01-27,1.283,1.287,1.272,1.277,941161
2026-01-28,1.277,1.29,1.272,1.28,1215813
2026-01-29,1.278,1.299,1.271,1.297,1014386
2026-01-30,1.297,1.305,1.285,1.288,1241916
2026-02-02,1.288,1.294,1.274,1.276,1113068
2026-02-03,1.277,1.278,1.266,1.274,771280
2026-02-04,1.275,1.297,1.274,1.295,880000
2026-02-05,1.297,1.306,1.292,1.304,960387
2026-02-06,1.303,1.305,1.293,1.3,1050033
2026-02-09,1.298,1.307,1.298,1.306,984233
2026-02-10,1.306,1.31,1.304,1.308,615882
2026-02-11,1.309,1.315,1.303,1.314,1097346
2026-02-12,1.313,1.313,1.303,1.306,571840
2026-02-13,1.306,1.306,1.289,1.291,774784
2026-02-24,1.295,1.31,1.295,1.309,630644
2026-02-25,1.31,1.32,1.303,1.304,866932
2026-02-26,1.304,1.309,1.297,1.301,609906
2026-02-27,1.299,1.309,1.299,1.307,705025
2026-03-02,1.31,1.341,1.308,1.334,1765283
2026-03-03,1.333,1.369,1.331,1.357,2035834
2026-03-04,1.357,1.357,1.32,1.338,1660842
2026-03-05,1.334,1.347,1.327,1.34,1579151
2026-03-06,1.338,1.345,1.333,1.344,773470
2026-03-09,1.352,1.37,1.351,1.352,5510189
2026-03-10,1.336,1.348,1.331,1.344,801777
2026-03-11,1.345,1.364,1.334,1.364,833995
2026-03-12,1.363,1.376,1.361,1.375,958015
2026-03-13,1.375,1.378,1.366,1.37,903918
2026-03-16,1.369,1.375,1.362,1.365,935473
2026-03-17,1.365,1.371,1.361,1.364,799915
2026-03-18,1.364,1.364,1.346,1.355,2961783
2026-03-19,1.359,1.367,1.356,1.359,4084169
2026-03-20,1.356,1.362,1.35,1.351,892934
2026-03-23,1.35,1.35,1.316,1.322,1231616
2026-03-24,1.325,1.333,1.317,1.332,975525
2026-03-25,1.333,1.34,1.319,1.339,1056294
2026-03-26,1.335,1.347,1.334,1.339,957903
2026-03-27,1.334,1.344,1.331,1.337,847314
2026-03-30,1.337,1.344,1.331,1.342,682719
2026-03-31,1.342,1.354,1.337,1.339,1481535
2026-04-01,1.34,1.344,1.33,1.333,1666809
2026-04-02,1.337,1.342,1.333,1.341,993758
2026-04-03,1.338,1.34,1.321,1.325,589015
2026-04-07,1.327,1.327,1.317,1.324,923169
2026-04-08,1.324,1.324,1.31,1.323,1780689
2026-04-09,1.319,1.323,1.314,1.316,765079
2026-04-10,1.316,1.316,1.312,1.314,631156
2026-04-13,1.313,1.314,1.306,1.312,699834
