symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515300.SH,300红利低波ETF嘉实,1763395200000,2025-11-18,2025-11-18 00:00:00,1.3322,1.3322,1.3212000000000002,1.3222,776579,104732157.0
515300.SH,300红利低波ETF嘉实,1763481600000,2025-11-19,2025-11-19 00:00:00,1.3222,1.3342,1.3222,1.3302,730156,98762855.0
515300.SH,300红利低波ETF嘉实,1763568000000,2025-11-20,2025-11-20 00:00:00,1.3312000000000002,1.3492000000000002,1.3272000000000002,1.3372000000000002,1711484,233240235.0
515300.SH,300红利低波ETF嘉实,1763654400000,2025-11-21,2025-11-21 00:00:00,1.3352000000000002,1.3382,1.3232000000000002,1.3242,986030,133472469.0
515300.SH,300红利低波ETF嘉实,1763913600000,2025-11-24,2025-11-24 00:00:00,1.3272000000000002,1.3292000000000002,1.3172000000000001,1.3202,1257111,168940298.0
515300.SH,300红利低波ETF嘉实,1764000000000,2025-11-25,2025-11-25 00:00:00,1.3212000000000002,1.3242,1.3132000000000001,1.3232000000000002,874565,117329256.0
515300.SH,300红利低波ETF嘉实,1764086400000,2025-11-26,2025-11-26 00:00:00,1.3232000000000002,1.3292000000000002,1.3162,1.3182,815347,109540678.0
515300.SH,300红利低波ETF嘉实,1764172800000,2025-11-27,2025-11-27 00:00:00,1.3162,1.3262,1.3122,1.3212000000000002,714757,95972441.0
515300.SH,300红利低波ETF嘉实,1764259200000,2025-11-28,2025-11-28 00:00:00,1.3232000000000002,1.3232000000000002,1.3142,1.3172000000000001,692676,92830029.0
515300.SH,300红利低波ETF嘉实,1764518400000,2025-12-01,2025-12-01 00:00:00,1.3172000000000001,1.3232000000000002,1.3132000000000001,1.3222,876073,117507213.0
515300.SH,300红利低波ETF嘉实,1764604800000,2025-12-02,2025-12-02 00:00:00,1.3222,1.3282,1.3222,1.3282,775295,104527460.0
515300.SH,300红利低波ETF嘉实,1764691200000,2025-12-03,2025-12-03 00:00:00,1.3272000000000002,1.3342,1.3242,1.3282,805966,109022970.0
515300.SH,300红利低波ETF嘉实,1764777600000,2025-12-04,2025-12-04 00:00:00,1.3302,1.3302,1.3192000000000002,1.3212000000000002,781800,105237743.0
515300.SH,300红利低波ETF嘉实,1764864000000,2025-12-05,2025-12-05 00:00:00,1.3202,1.3242,1.3122,1.3172000000000001,852428,114172381.0
515300.SH,300红利低波ETF嘉实,1765123200000,2025-12-08,2025-12-08 00:00:00,1.3162,1.3192000000000002,1.3092000000000001,1.3102,914889,122216844.0
515300.SH,300红利低波ETF嘉实,1765209600000,2025-12-09,2025-12-09 00:00:00,1.3082,1.3112000000000001,1.2992000000000001,1.3012000000000001,959736,127329863.0
515300.SH,300红利低波ETF嘉实,1765296000000,2025-12-10,2025-12-10 00:00:00,1.3012000000000001,1.3012000000000001,1.2902,1.2972000000000001,798723,105284734.0
515300.SH,300红利低波ETF嘉实,1765382400000,2025-12-11,2025-12-11 00:00:00,1.2982,1.3012000000000001,1.2932000000000001,1.2962,688898,90929971.0
515300.SH,300红利低波ETF嘉实,1765468800000,2025-12-12,2025-12-12 00:00:00,1.2992000000000001,1.2992000000000001,1.2892000000000001,1.2932000000000001,848719,111635801.0
515300.SH,300红利低波ETF嘉实,1765728000000,2025-12-15,2025-12-15 00:00:00,1.293,1.301,1.289,1.297,642218,83260488.0
515300.SH,300红利低波ETF嘉实,1765814400000,2025-12-16,2025-12-16 00:00:00,1.297,1.299,1.287,1.292,939590,121337901.0
515300.SH,300红利低波ETF嘉实,1765900800000,2025-12-17,2025-12-17 00:00:00,1.292,1.299,1.284,1.294,841443,108605370.0
515300.SH,300红利低波ETF嘉实,1765987200000,2025-12-18,2025-12-18 00:00:00,1.294,1.308,1.292,1.307,866929,112904831.0
515300.SH,300红利低波ETF嘉实,1766073600000,2025-12-19,2025-12-19 00:00:00,1.303,1.306,1.299,1.303,1143286,148988766.0
515300.SH,300红利低波ETF嘉实,1766332800000,2025-12-22,2025-12-22 00:00:00,1.302,1.303,1.295,1.297,692543,89812985.0
515300.SH,300红利低波ETF嘉实,1766419200000,2025-12-23,2025-12-23 00:00:00,1.295,1.304,1.295,1.298,855208,111152190.0
515300.SH,300红利低波ETF嘉实,1766505600000,2025-12-24,2025-12-24 00:00:00,1.297,1.299,1.291,1.296,745543,96486144.0
515300.SH,300红利低波ETF嘉实,1766592000000,2025-12-25,2025-12-25 00:00:00,1.291,1.301,1.291,1.299,817948,106224657.0
515300.SH,300红利低波ETF嘉实,1766678400000,2025-12-26,2025-12-26 00:00:00,1.3,1.3,1.294,1.296,751576,97431051.0
515300.SH,300红利低波ETF嘉实,1766937600000,2025-12-29,2025-12-29 00:00:00,1.295,1.304,1.292,1.299,889962,115585686.0
515300.SH,300红利低波ETF嘉实,1767024000000,2025-12-30,2025-12-30 00:00:00,1.296,1.299,1.291,1.299,692686,89746860.0
515300.SH,300红利低波ETF嘉实,1767110400000,2025-12-31,2025-12-31 00:00:00,1.297,1.301,1.295,1.297,1123096,145762239.0
515300.SH,300红利低波ETF嘉实,1767542400000,2026-01-05,2026-01-05 00:00:00,1.297,1.3,1.291,1.296,1402022,181456691.0
515300.SH,300红利低波ETF嘉实,1767628800000,2026-01-06,2026-01-06 00:00:00,1.296,1.304,1.291,1.304,1672782,217179516.0
515300.SH,300红利低波ETF嘉实,1767715200000,2026-01-07,2026-01-07 00:00:00,1.303,1.304,1.295,1.298,927005,120364291.0
515300.SH,300红利低波ETF嘉实,1767801600000,2026-01-08,2026-01-08 00:00:00,1.298,1.299,1.29,1.294,938362,121286838.0
515300.SH,300红利低波ETF嘉实,1767888000000,2026-01-09,2026-01-09 00:00:00,1.294,1.299,1.29,1.293,1000347,129307743.0
515300.SH,300红利低波ETF嘉实,1768147200000,2026-01-12,2026-01-12 00:00:00,1.293,1.294,1.288,1.293,387085,49951387.0
