symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
517160.SH,长江保护ETF南方,1763481600000,2025-11-19,2025-11-19 00:00:00,0.905,0.914,0.905,0.906,2944,266953.0
517160.SH,长江保护ETF南方,1763568000000,2025-11-20,2025-11-20 00:00:00,0.911,0.911,0.903,0.903,2675,242950.0
517160.SH,长江保护ETF南方,1763654400000,2025-11-21,2025-11-21 00:00:00,0.896,0.896,0.875,0.875,541,47566.0
517160.SH,长江保护ETF南方,1763913600000,2025-11-24,2025-11-24 00:00:00,0.883,0.883,0.875,0.882,574,50243.0
517160.SH,长江保护ETF南方,1764000000000,2025-11-25,2025-11-25 00:00:00,0.882,0.893,0.882,0.888,566,50261.0
517160.SH,长江保护ETF南方,1764086400000,2025-11-26,2025-11-26 00:00:00,0.896,0.896,0.896,0.896,2,179.0
517160.SH,长江保护ETF南方,1764172800000,2025-11-27,2025-11-27 00:00:00,0.891,0.903,0.891,0.894,1148,103250.0
517160.SH,长江保护ETF南方,1764259200000,2025-11-28,2025-11-28 00:00:00,0.893,0.896,0.892,0.896,2822,252003.0
517160.SH,长江保护ETF南方,1764518400000,2025-12-01,2025-12-01 00:00:00,0.896,0.9,0.896,0.899,4953,444713.0
517160.SH,长江保护ETF南方,1764604800000,2025-12-02,2025-12-02 00:00:00,0.898,0.898,0.897,0.897,31,2780.0
517160.SH,长江保护ETF南方,1764691200000,2025-12-03,2025-12-03 00:00:00,0.899,0.901,0.894,0.894,415,37134.0
517160.SH,长江保护ETF南方,1764777600000,2025-12-04,2025-12-04 00:00:00,0.892,0.898,0.892,0.898,3607,323186.0
517160.SH,长江保护ETF南方,1764864000000,2025-12-05,2025-12-05 00:00:00,0.896,0.903,0.895,0.903,20321,1825298.0
517160.SH,长江保护ETF南方,1765123200000,2025-12-08,2025-12-08 00:00:00,0.907,0.911,0.903,0.909,40,3630.0
517160.SH,长江保护ETF南方,1765209600000,2025-12-09,2025-12-09 00:00:00,0.909,0.909,0.903,0.904,1019,92620.0
517160.SH,长江保护ETF南方,1765296000000,2025-12-10,2025-12-10 00:00:00,0.897,0.905,0.896,0.905,823,74468.0
517160.SH,长江保护ETF南方,1765382400000,2025-12-11,2025-12-11 00:00:00,0.907,0.918,0.89,0.902,193,17556.0
517160.SH,长江保护ETF南方,1765468800000,2025-12-12,2025-12-12 00:00:00,0.896,0.905,0.896,0.905,179,16112.0
517160.SH,长江保护ETF南方,1765728000000,2025-12-15,2025-12-15 00:00:00,0.903,0.903,0.899,0.899,36,3249.0
517160.SH,长江保护ETF南方,1765814400000,2025-12-16,2025-12-16 00:00:00,0.899,0.899,0.884,0.885,96,8518.0
517160.SH,长江保护ETF南方,1765900800000,2025-12-17,2025-12-17 00:00:00,0.892,0.973,0.886,0.897,13746,1227913.0
517160.SH,长江保护ETF南方,1765987200000,2025-12-18,2025-12-18 00:00:00,0.896,0.907,0.874,0.893,16392,1469926.0
517160.SH,长江保护ETF南方,1766073600000,2025-12-19,2025-12-19 00:00:00,0.885,0.901,0.87,0.9,13232,1185945.0
517160.SH,长江保护ETF南方,1766332800000,2025-12-22,2025-12-22 00:00:00,0.907,0.909,0.9,0.909,7049,639161.0
517160.SH,长江保护ETF南方,1766419200000,2025-12-23,2025-12-23 00:00:00,0.909,0.911,0.905,0.908,14687,1334797.0
517160.SH,长江保护ETF南方,1766505600000,2025-12-24,2025-12-24 00:00:00,0.915,0.918,0.911,0.917,1356,124001.0
517160.SH,长江保护ETF南方,1766592000000,2025-12-25,2025-12-25 00:00:00,0.919,0.92,0.909,0.92,357,32720.0
517160.SH,长江保护ETF南方,1766678400000,2025-12-26,2025-12-26 00:00:00,0.916,0.928,0.916,0.923,369,33989.0
517160.SH,长江保护ETF南方,1766937600000,2025-12-29,2025-12-29 00:00:00,0.92,0.921,0.914,0.914,89,8184.0
517160.SH,长江保护ETF南方,1767024000000,2025-12-30,2025-12-30 00:00:00,0.916,0.921,0.911,0.913,285,26095.0
517160.SH,长江保护ETF南方,1767110400000,2025-12-31,2025-12-31 00:00:00,0.915,0.915,0.907,0.907,323,29354.0
517160.SH,长江保护ETF南方,1767542400000,2026-01-05,2026-01-05 00:00:00,0.906,0.929,0.906,0.929,574,52979.0
517160.SH,长江保护ETF南方,1767628800000,2026-01-06,2026-01-06 00:00:00,0.929,0.938,0.929,0.936,4967,463450.0
517160.SH,长江保护ETF南方,1767715200000,2026-01-07,2026-01-07 00:00:00,0.939,0.95,0.939,0.942,3659,345661.0
517160.SH,长江保护ETF南方,1767801600000,2026-01-08,2026-01-08 00:00:00,0.944,0.947,0.941,0.941,8386,791731.0
517160.SH,长江保护ETF南方,1767888000000,2026-01-09,2026-01-09 00:00:00,0.958,0.958,0.941,0.945,2674,252612.0
517160.SH,长江保护ETF南方,1768147200000,2026-01-12,2026-01-12 00:00:00,0.962,1.018,0.952,0.984,9698,948030.0
517160.SH,长江保护ETF南方,1768233600000,2026-01-13,2026-01-13 00:00:00,0.984,0.989,0.945,0.95,4732,454924.0
517160.SH,长江保护ETF南方,1768320000000,2026-01-14,2026-01-14 00:00:00,0.946,0.958,0.941,0.946,5257,500448.0
517160.SH,长江保护ETF南方,1768406400000,2026-01-15,2026-01-15 00:00:00,0.94,0.95,0.94,0.95,10008,947089.0
517160.SH,长江保护ETF南方,1768492800000,2026-01-16,2026-01-16 00:00:00,0.951,0.96,0.944,0.949,332,31695.0
517160.SH,长江保护ETF南方,1768752000000,2026-01-19,2026-01-19 00:00:00,0.953,0.958,0.951,0.953,11069,1058611.0
517160.SH,长江保护ETF南方,1768838400000,2026-01-20,2026-01-20 00:00:00,0.955,0.957,0.945,0.949,328,31294.0
517160.SH,长江保护ETF南方,1768924800000,2026-01-21,2026-01-21 00:00:00,0.945,0.962,0.945,0.958,2795,268157.0
517160.SH,长江保护ETF南方,1769011200000,2026-01-22,2026-01-22 00:00:00,0.967,0.967,0.957,0.963,2728,263145.0
517160.SH,长江保护ETF南方,1769097600000,2026-01-23,2026-01-23 00:00:00,0.967,0.975,0.967,0.969,4187,406171.0
517160.SH,长江保护ETF南方,1769356800000,2026-01-26,2026-01-26 00:00:00,0.972,0.975,0.963,0.963,426,41108.0
517160.SH,长江保护ETF南方,1769443200000,2026-01-27,2026-01-27 00:00:00,0.962,0.973,0.951,0.964,386,37137.0
517160.SH,长江保护ETF南方,1769529600000,2026-01-28,2026-01-28 00:00:00,0.963,0.978,0.961,0.968,249,24089.0
517160.SH,长江保护ETF南方,1769616000000,2026-01-29,2026-01-29 00:00:00,0.968,0.968,0.951,0.952,667,64118.0
517160.SH,长江保护ETF南方,1769702400000,2026-01-30,2026-01-30 00:00:00,0.935,0.999,0.935,0.984,9170,878961.0
517160.SH,长江保护ETF南方,1769961600000,2026-02-02,2026-02-02 00:00:00,0.989,0.989,0.935,0.935,10164,969603.0
517160.SH,长江保护ETF南方,1770048000000,2026-02-03,2026-02-03 00:00:00,0.91,0.965,0.91,0.954,4217,398440.0
517160.SH,长江保护ETF南方,1770134400000,2026-02-04,2026-02-04 00:00:00,0.944,0.963,0.944,0.957,4069,386916.0
517160.SH,长江保护ETF南方,1770220800000,2026-02-05,2026-02-05 00:00:00,0.956,0.956,0.944,0.95,561,53173.0
517160.SH,长江保护ETF南方,1770307200000,2026-02-06,2026-02-06 00:00:00,0.94,0.958,0.94,0.953,21009,2002035.0
517160.SH,长江保护ETF南方,1770566400000,2026-02-09,2026-02-09 00:00:00,0.968,0.968,0.956,0.965,309,29786.0
517160.SH,长江保护ETF南方,1770652800000,2026-02-10,2026-02-10 00:00:00,0.963,0.967,0.963,0.965,1878,181599.0
517160.SH,长江保护ETF南方,1770739200000,2026-02-11,2026-02-11 00:00:00,0.968,0.972,0.963,0.971,622,60287.0
517160.SH,长江保护ETF南方,1770825600000,2026-02-12,2026-02-12 00:00:00,0.975,0.978,0.973,0.977,746,72811.0
517160.SH,长江保护ETF南方,1770912000000,2026-02-13,2026-02-13 00:00:00,0.969,0.971,0.94,0.966,3317,321807.0
517160.SH,长江保护ETF南方,1771862400000,2026-02-24,2026-02-24 00:00:00,0.962,0.986,0.962,0.986,1121,110267.0
517160.SH,长江保护ETF南方,1771948800000,2026-02-25,2026-02-25 00:00:00,0.986,0.999,0.986,0.994,8472,842570.0
517160.SH,长江保护ETF南方,1772035200000,2026-02-26,2026-02-26 00:00:00,0.995,0.999,0.989,0.997,982,97651.0
517160.SH,长江保护ETF南方,1772121600000,2026-02-27,2026-02-27 00:00:00,0.997,1.0,0.995,1.0,9358,933594.0
517160.SH,长江保护ETF南方,1772380800000,2026-03-02,2026-03-02 00:00:00,0.995,1.003,0.991,0.996,1920,192148.0
517160.SH,长江保护ETF南方,1772467200000,2026-03-03,2026-03-03 00:00:00,1.003,1.004,0.973,0.973,10593,1047906.0
517160.SH,长江保护ETF南方,1772553600000,2026-03-04,2026-03-04 00:00:00,0.977,0.98,0.965,0.967,8636,844407.0
517160.SH,长江保护ETF南方,1772640000000,2026-03-05,2026-03-05 00:00:00,0.976,0.989,0.976,0.982,3331,326554.0
517160.SH,长江保护ETF南方,1772726400000,2026-03-06,2026-03-06 00:00:00,0.979,0.994,0.979,0.992,7782,767815.0
517160.SH,长江保护ETF南方,1772985600000,2026-03-09,2026-03-09 00:00:00,0.982,0.987,0.97,0.985,7413,725885.0
