trade_date,open,high,low,close,volume
2025-11-19,0.905,0.914,0.905,0.906,2944
2025-11-20,0.911,0.911,0.903,0.903,2675
2025-11-21,0.896,0.896,0.875,0.875,541
2025-11-24,0.883,0.883,0.875,0.882,574
2025-11-25,0.882,0.893,0.882,0.888,566
2025-11-26,0.896,0.896,0.896,0.896,2
2025-11-27,0.891,0.903,0.891,0.894,1148
2025-11-28,0.893,0.896,0.892,0.896,2822
2025-12-01,0.896,0.9,0.896,0.899,4953
2025-12-02,0.898,0.898,0.897,0.897,31
2025-12-03,0.899,0.901,0.894,0.894,415
2025-12-04,0.892,0.898,0.892,0.898,3607
2025-12-05,0.896,0.903,0.895,0.903,20321
2025-12-08,0.907,0.911,0.903,0.909,40
2025-12-09,0.909,0.909,0.903,0.904,1019
2025-12-10,0.897,0.905,0.896,0.905,823
2025-12-11,0.907,0.918,0.89,0.902,193
2025-12-12,0.896,0.905,0.896,0.905,179
2025-12-15,0.903,0.903,0.899,0.899,36
2025-12-16,0.899,0.899,0.884,0.885,96
2025-12-17,0.892,0.973,0.886,0.897,13746
2025-12-18,0.896,0.907,0.874,0.893,16392
2025-12-19,0.885,0.901,0.87,0.9,13232
2025-12-22,0.907,0.909,0.9,0.909,7049
2025-12-23,0.909,0.911,0.905,0.908,14687
2025-12-24,0.915,0.918,0.911,0.917,1356
2025-12-25,0.919,0.92,0.909,0.92,357
2025-12-26,0.916,0.928,0.916,0.923,369
2025-12-29,0.92,0.921,0.914,0.914,89
2025-12-30,0.916,0.921,0.911,0.913,285
2025-12-31,0.915,0.915,0.907,0.907,323
2026-01-05,0.906,0.929,0.906,0.929,574
2026-01-06,0.929,0.938,0.929,0.936,4967
2026-01-07,0.939,0.95,0.939,0.942,3659
2026-01-08,0.944,0.947,0.941,0.941,8386
2026-01-09,0.958,0.958,0.941,0.945,2674
2026-01-12,0.962,1.018,0.952,0.984,9698
2026-01-13,0.984,0.989,0.945,0.95,4732
2026-01-14,0.946,0.958,0.941,0.946,5257
2026-01-15,0.94,0.95,0.94,0.95,10008
2026-01-16,0.951,0.96,0.944,0.949,332
2026-01-19,0.953,0.958,0.951,0.953,11069
2026-01-20,0.955,0.957,0.945,0.949,328
2026-01-21,0.945,0.962,0.945,0.958,2795
2026-01-22,0.967,0.967,0.957,0.963,2728
2026-01-23,0.967,0.975,0.967,0.969,4187
2026-01-26,0.972,0.975,0.963,0.963,426
2026-01-27,0.962,0.973,0.951,0.964,386
2026-01-28,0.963,0.978,0.961,0.968,249
2026-01-29,0.968,0.968,0.951,0.952,667
2026-01-30,0.935,0.999,0.935,0.984,9170
2026-02-02,0.989,0.989,0.935,0.935,10164
2026-02-03,0.91,0.965,0.91,0.954,4217
2026-02-04,0.944,0.963,0.944,0.957,4069
2026-02-05,0.956,0.956,0.944,0.95,561
2026-02-06,0.94,0.958,0.94,0.953,21009
2026-02-09,0.968,0.968,0.956,0.965,309
2026-02-10,0.963,0.967,0.963,0.965,1878
2026-02-11,0.968,0.972,0.963,0.971,622
2026-02-12,0.975,0.978,0.973,0.977,746
2026-02-13,0.969,0.971,0.94,0.966,3317
2026-02-24,0.962,0.986,0.962,0.986,1121
2026-02-25,0.986,0.999,0.986,0.994,8472
2026-02-26,0.995,0.999,0.989,0.997,982
2026-02-27,0.997,1.0,0.995,1.0,9358
2026-03-02,0.995,1.003,0.991,0.996,1920
2026-03-03,1.003,1.004,0.973,0.973,10593
2026-03-04,0.977,0.98,0.965,0.967,8636
2026-03-05,0.976,0.989,0.976,0.982,3331
2026-03-06,0.979,0.994,0.979,0.992,7782
2026-03-09,0.982,0.987,0.97,0.985,7413
2026-03-10,0.99,1.004,0.99,1.004,2306
2026-03-11,1.006,1.01,1.005,1.007,8626
2026-03-12,1.009,1.009,0.998,1.006,3570
2026-03-13,1.004,1.011,1.002,1.002,3770
2026-03-16,0.996,1.001,0.984,1.0,561
2026-03-17,0.989,1.008,0.982,0.984,1754
2026-03-18,0.98,0.991,0.975,0.99,3888
2026-03-19,0.979,0.981,0.969,0.97,8396
2026-03-20,0.968,0.979,0.965,0.965,7130
2026-03-23,0.963,0.963,0.927,0.935,1156
2026-03-24,0.943,0.951,0.928,0.95,1432
2026-03-25,0.952,0.967,0.952,0.967,3042
2026-03-26,0.963,0.965,0.95,0.951,3840
2026-03-27,0.955,0.966,0.951,0.963,24326
2026-03-30,0.97,0.97,0.946,0.959,7634
2026-03-31,0.957,0.958,0.941,0.942,6937
2026-04-01,0.953,0.957,0.952,0.956,1633
2026-04-02,0.958,0.959,0.943,0.948,7673
2026-04-03,0.944,0.946,0.938,0.94,4004
2026-04-07,0.94,0.946,0.94,0.943,142
2026-04-08,0.951,0.978,0.951,0.978,8099
2026-04-09,0.968,0.977,0.968,0.974,524
2026-04-10,0.974,0.989,0.974,0.986,947
2026-04-13,0.981,0.985,0.98,0.983,27
2026-04-14,0.983,0.99,0.983,0.99,1524
2026-04-15,0.992,0.992,0.981,0.985,4061
2026-04-16,0.994,0.998,0.987,0.998,788
2026-04-17,0.999,1.0,0.995,0.999,3877
2026-04-20,0.994,1.005,0.984,1.004,917
2026-04-21,1.004,1.008,0.999,1.007,3526
2026-04-22,1.011,1.016,1.005,1.016,4299
2026-04-23,1.006,1.02,1.003,1.01,4046
2026-04-24,1.003,1.005,1.001,1.005,514
2026-04-27,1.008,1.012,1.004,1.008,4689
2026-04-28,1.005,1.009,1.005,1.007,4470
2026-04-29,1.009,1.017,1.003,1.015,1113
2026-04-30,1.018,1.019,1.015,1.018,1547
2026-05-06,1.018,1.035,1.018,1.031,7100
2026-05-07,1.036,1.047,1.029,1.047,1110
2026-05-08,1.057,1.057,1.033,1.037,3705
2026-05-11,1.038,1.052,1.038,1.051,4930
2026-05-12,1.049,1.052,1.043,1.048,8967
2026-05-13,1.05,1.065,1.048,1.064,14458
2026-05-14,1.065,1.065,1.039,1.039,5393
2026-05-15,1.039,1.054,1.025,1.035,9306
2026-05-18,1.033,1.033,1.021,1.024,2978
2026-05-19,1.021,1.032,1.011,1.032,7884
2026-05-20,1.023,1.034,1.022,1.032,2240
2026-05-21,1.041,1.047,1.012,1.014,11728
2026-05-22,1.015,1.03,1.015,1.03,2581
2026-05-25,1.023,1.039,0.999,1.039,2345
2026-05-26,1.032,1.038,1.025,1.038,30562
2026-05-27,1.031,1.043,1.022,1.026,5180
2026-05-28,1.019,1.029,1.012,1.026,423
2026-05-29,1.029,1.03,1.008,1.012,2686
2026-06-01,1.007,1.017,1.0,1.0,2597
2026-06-02,0.997,1.01,0.993,1.01,5264
2026-06-03,1.01,1.021,1.009,1.014,16148
2026-06-04,1.021,1.021,1.004,1.008,5161
2026-06-05,1.001,1.008,0.987,0.99,2397
2026-06-08,0.983,0.983,0.959,0.962,268
2026-06-09,0.966,0.982,0.96,0.982,3303
2026-06-10,0.975,0.98,0.968,0.97,2119
2026-06-11,0.97,0.999,0.96,0.969,402
2026-06-12,0.968,0.984,0.968,0.976,162
2026-06-15,0.976,0.999,0.976,0.999,111
2026-06-16,0.999,1.002,0.996,0.999,347
2026-06-17,0.996,1.008,0.992,1.008,1488
2026-06-18,1.009,1.017,1.009,1.017,3564
2026-06-22,1.017,1.034,1.002,1.032,2258
2026-06-23,1.032,1.051,1.001,1.01,10826
2026-06-24,1.014,1.027,1.013,1.025,5577
2026-06-25,1.027,1.127,1.027,1.093,24607
2026-06-26,1.062,1.062,0.994,1.011,43489
2026-06-29,1.0,1.027,1.0,1.024,26216
2026-06-30,1.024,1.038,1.015,1.035,48704
2026-07-01,1.034,1.043,1.029,1.037,30779
2026-07-02,1.028,1.028,1.0,1.001,14933
2026-07-03,0.991,1.019,0.986,1.013,22595
2026-07-06,1.014,1.016,1.003,1.009,4389
2026-07-07,1.004,1.006,0.991,0.996,3753
2026-07-08,0.993,0.993,0.981,0.982,186
2026-07-09,0.986,1.003,0.973,1.003,2424
2026-07-10,1.002,1.011,0.99,0.99,5013
2026-07-13,0.99,0.99,0.957,0.96,6413
2026-07-14,0.96,0.977,0.95,0.975,10939
2026-07-15,0.975,0.984,0.965,0.975,472
2026-07-16,0.966,0.97,0.949,0.951,4808
2026-07-17,0.951,0.951,0.917,0.917,7637
2026-07-20,0.925,0.937,0.91,0.92,2680
2026-07-21,0.923,0.965,0.909,0.949,4494
2026-07-22,0.944,0.951,0.936,0.944,7854
2026-07-23,0.958,0.975,0.941,0.952,3023
2026-07-24,0.942,0.943,0.93,0.93,795
2026-07-27,0.929,0.953,0.929,0.949,22255
2026-07-28,0.952,0.952,0.929,0.934,5494
2026-07-29,0.921,0.94,0.919,0.94,2907
2026-07-30,0.927,0.929,0.916,0.926,4550
2026-07-31,0.926,0.95,0.926,0.94,3172
2026-08-03,0.936,0.938,0.933,0.933,2528
2026-08-04,0.933,0.951,0.933,0.95,470
2026-08-05,0.95,0.969,0.95,0.967,448
2026-08-06,0.967,0.968,0.955,0.961,1165
2026-08-07,0.958,0.974,0.958,0.974,2606
2026-08-10,0.976,0.982,0.97,0.982,2224
2026-08-11,0.997,0.997,0.967,0.973,160
2026-08-12,0.988,1.006,0.974,0.978,1324
2026-08-13,0.978,0.985,0.97,0.971,431
2026-08-14,0.971,0.993,0.965,0.968,1135
2026-08-17,0.968,0.991,0.968,0.991,1449
2026-08-18,0.983,0.991,0.98,0.985,169
2026-08-19,0.97,0.975,0.952,0.954,136
2026-08-20,0.963,0.968,0.957,0.961,5412
2026-08-21,0.961,0.967,0.953,0.964,2205
2026-08-24,0.964,0.964,0.942,0.951,289
2026-08-25,0.951,0.956,0.943,0.956,394
2026-08-26,0.958,0.968,0.958,0.966,201
2026-08-27,0.966,0.972,0.958,0.972,2611
2026-08-28,0.972,0.975,0.968,0.968,180
2026-08-31,0.97,0.97,0.949,0.958,2726
2026-09-01,0.958,0.958,0.953,0.954,319
2026-09-02,0.954,0.954,0.938,0.942,1306
2026-09-03,0.947,0.948,0.943,0.946,106
2026-09-04,0.948,0.954,0.946,0.946,41
2026-09-07,0.946,0.95,0.946,0.95,7
2026-09-08,0.971,0.971,0.947,0.95,160
2026-09-09,0.954,0.955,0.951,0.954,25
2026-09-10,0.944,0.945,0.944,0.944,61
2026-09-11,0.935,0.935,0.922,0.929,1232
