symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600295.SH,鄂尔多斯,1763481600000,2025-11-19,2025-11-19 00:00:00,10.700000000000001,10.96,10.58,10.91,100106,115257274.0
600295.SH,鄂尔多斯,1763568000000,2025-11-20,2025-11-20 00:00:00,10.97,11.020000000000001,10.780000000000001,10.84,84474,97855497.0
600295.SH,鄂尔多斯,1763654400000,2025-11-21,2025-11-21 00:00:00,10.8,10.8,10.39,10.4,126454,142303572.0
600295.SH,鄂尔多斯,1763913600000,2025-11-24,2025-11-24 00:00:00,10.48,10.530000000000001,10.24,10.270000000000001,93558,103635196.0
600295.SH,鄂尔多斯,1764000000000,2025-11-25,2025-11-25 00:00:00,10.360000000000001,10.360000000000001,10.13,10.21,77235,84367355.0
600295.SH,鄂尔多斯,1764086400000,2025-11-26,2025-11-26 00:00:00,10.21,10.31,10.16,10.190000000000001,59071,64496863.0
600295.SH,鄂尔多斯,1764172800000,2025-11-27,2025-11-27 00:00:00,10.190000000000001,10.24,10.120000000000001,10.15,58141,63271545.0
600295.SH,鄂尔多斯,1764259200000,2025-11-28,2025-11-28 00:00:00,10.15,10.430000000000001,10.110000000000001,10.39,87410,96436612.0
600295.SH,鄂尔多斯,1764518400000,2025-12-01,2025-12-01 00:00:00,10.510000000000002,10.56,10.23,10.3,109377,120697900.0
600295.SH,鄂尔多斯,1764604800000,2025-12-02,2025-12-02 00:00:00,10.23,10.55,10.23,10.430000000000001,84574,94152328.0
600295.SH,鄂尔多斯,1764691200000,2025-12-03,2025-12-03 00:00:00,10.48,10.510000000000002,10.280000000000001,10.360000000000001,76751,85189767.0
600295.SH,鄂尔多斯,1764777600000,2025-12-04,2025-12-04 00:00:00,10.360000000000001,10.450000000000001,10.280000000000001,10.42,72597,80382330.0
600295.SH,鄂尔多斯,1764864000000,2025-12-05,2025-12-05 00:00:00,10.41,10.690000000000001,10.32,10.63,78011,87831404.0
600295.SH,鄂尔多斯,1765123200000,2025-12-08,2025-12-08 00:00:00,10.65,10.67,10.23,10.270000000000001,117122,128953192.0
600295.SH,鄂尔多斯,1765209600000,2025-12-09,2025-12-09 00:00:00,10.350000000000001,10.360000000000001,10.100000000000001,10.100000000000001,73498,79949242.0
600295.SH,鄂尔多斯,1765296000000,2025-12-10,2025-12-10 00:00:00,10.110000000000001,10.190000000000001,10.040000000000001,10.09,71209,77004291.0
600295.SH,鄂尔多斯,1765382400000,2025-12-11,2025-12-11 00:00:00,10.13,10.15,9.940000000000001,9.98,90311,96818831.0
600295.SH,鄂尔多斯,1765468800000,2025-12-12,2025-12-12 00:00:00,10.08,10.200000000000001,10.020000000000001,10.110000000000001,101727,109986759.0
600295.SH,鄂尔多斯,1765728000000,2025-12-15,2025-12-15 00:00:00,10.16,10.84,10.100000000000001,10.67,168177,190595426.0
