trade_date,open,high,low,close,volume
2025-11-19,10.7,10.96,10.58,10.91,100106
2025-11-20,10.97,11.02,10.78,10.84,84474
2025-11-21,10.8,10.8,10.39,10.4,126454
2025-11-24,10.48,10.53,10.24,10.27,93558
2025-11-25,10.36,10.36,10.13,10.21,77235
2025-11-26,10.21,10.31,10.16,10.19,59071
2025-11-27,10.19,10.24,10.12,10.15,58141
2025-11-28,10.15,10.43,10.11,10.39,87410
2025-12-01,10.51,10.56,10.23,10.3,109377
2025-12-02,10.23,10.55,10.23,10.43,84574
2025-12-03,10.48,10.51,10.28,10.36,76751
2025-12-04,10.36,10.45,10.28,10.42,72597
2025-12-05,10.41,10.69,10.32,10.63,78011
2025-12-08,10.65,10.67,10.23,10.27,117122
2025-12-09,10.35,10.36,10.1,10.1,73498
2025-12-10,10.11,10.19,10.04,10.09,71209
2025-12-11,10.13,10.15,9.94,9.98,90311
2025-12-12,10.08,10.2,10.02,10.11,101727
2025-12-15,10.16,10.84,10.1,10.67,168177
2025-12-16,10.5,10.8,10.5,10.69,123239
2025-12-17,10.69,10.85,10.57,10.8,105457
2025-12-18,10.8,11.0,10.74,11.0,115973
2025-12-19,11.05,11.05,10.63,10.84,162094
2025-12-22,10.84,11.05,10.56,10.69,148862
2025-12-23,10.67,10.73,10.44,10.66,87890
2025-12-24,10.63,10.72,10.52,10.7,77872
2025-12-25,10.7,10.78,10.53,10.76,67932
2025-12-26,10.85,11.12,10.77,11.05,96405
2025-12-29,11.03,11.36,10.93,11.24,120023
2025-12-30,11.17,12.27,11.13,11.8,211066
2025-12-31,11.79,11.84,11.53,11.66,124968
2026-01-05,11.81,12.41,11.6,12.3,254334
2026-01-06,12.3,13.6,12.18,13.6,344013
2026-01-07,13.91,14.8,13.65,14.63,379915
2026-01-08,14.61,15.73,13.82,14.71,385371
2026-01-09,14.69,15.1,14.21,15.1,319559
2026-01-12,14.79,14.79,13.98,14.15,269736
2026-01-13,13.85,14.12,13.64,13.65,178687
2026-01-14,13.6,13.86,13.28,13.53,221369
2026-01-15,13.45,13.73,13.28,13.53,157185
2026-01-16,13.53,13.97,13.28,13.39,163464
2026-01-19,13.26,14.62,13.23,14.43,260577
2026-01-20,14.43,14.43,13.66,14.25,187707
2026-01-21,14.15,15.18,14.07,14.97,239432
2026-01-22,14.92,15.06,14.47,14.65,121556
2026-01-23,14.7,14.81,14.34,14.69,107398
2026-01-26,14.7,15.14,14.42,14.71,131406
2026-01-27,14.67,14.73,14.23,14.55,118499
2026-01-28,14.47,14.93,14.28,14.68,150309
2026-01-29,14.86,15.49,14.73,15.32,231120
2026-01-30,15.02,15.43,14.45,15.12,166345
2026-02-02,14.62,15.0,13.95,13.95,185124
2026-02-03,14.24,14.38,13.96,14.23,105933
2026-02-04,14.18,14.56,13.9,14.51,163722
2026-02-05,14.59,14.59,13.9,13.95,100170
2026-02-06,13.96,14.2,13.75,13.76,126838
2026-02-09,14.04,14.71,14.02,14.54,152308
2026-02-10,14.58,14.58,14.17,14.44,76442
2026-02-11,14.3,15.67,14.3,15.55,179776
2026-02-12,15.37,15.54,14.81,15.42,163639
2026-02-13,15.45,15.45,14.73,14.83,96250
2026-02-24,14.82,15.41,14.74,15.31,110635
2026-02-25,15.12,16.15,15.12,15.64,131670
2026-02-26,15.65,16.29,15.45,16.13,125089
2026-02-27,15.94,17.36,15.88,16.76,194304
2026-03-02,16.9,17.01,16.14,16.87,144453
2026-03-03,16.63,17.13,16.35,16.48,170394
2026-03-04,15.82,16.62,15.8,15.95,129169
2026-03-05,16.25,16.42,15.91,16.16,90158
2026-03-06,16.13,16.18,15.78,15.95,89914
2026-03-09,15.99,17.08,15.75,16.58,164185
2026-03-10,16.28,16.65,15.98,16.08,102787
2026-03-11,16.05,16.22,15.75,16.2,125483
2026-03-12,16.28,16.69,16.01,16.19,117988
2026-03-13,16.19,16.61,15.05,15.21,226583
2026-03-16,15.21,15.3,14.6,15.04,153539
2026-03-17,15.0,15.19,14.68,14.69,61724
2026-03-18,14.5,15.16,14.4,14.83,71288
2026-03-19,14.7,14.98,14.5,14.64,78182
2026-03-20,14.61,14.79,14.1,14.23,123651
2026-03-23,14.2,14.62,13.84,14.06,134736
2026-03-24,14.05,14.36,14.0,14.18,66757
2026-03-25,14.13,14.48,14.01,14.3,74844
2026-03-26,14.19,14.55,13.98,14.02,77990
2026-03-27,14.01,14.25,13.86,14.1,53954
2026-03-30,14.1,14.56,13.85,14.32,73761
2026-03-31,14.47,14.71,14.1,14.2,88948
2026-04-01,14.2,14.5,14.2,14.32,66249
2026-04-02,14.32,14.44,14.12,14.25,41165
2026-04-03,14.3,14.34,14.01,14.04,37612
