symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002714.SZ,牧原股份,1763481600000,2025-11-19,2025-11-19 00:00:00,48.173,48.293,47.643,48.023,158781,768695743.0
002714.SZ,牧原股份,1763568000000,2025-11-20,2025-11-20 00:00:00,48.023,48.473,47.683,47.793,169987,823539141.0
002714.SZ,牧原股份,1763654400000,2025-11-21,2025-11-21 00:00:00,47.573,48.543,47.413000000000004,47.463,303234,1463907260.0
002714.SZ,牧原股份,1763913600000,2025-11-24,2025-11-24 00:00:00,48.913000000000004,50.383,48.543,49.033,488485,2429511913.0
002714.SZ,牧原股份,1764000000000,2025-11-25,2025-11-25 00:00:00,48.783,50.173,48.283,49.403,433284,2166308782.0
002714.SZ,牧原股份,1764086400000,2025-11-26,2025-11-26 00:00:00,49.573,50.453,49.093,49.173,248389,1242430794.0
002714.SZ,牧原股份,1764172800000,2025-11-27,2025-11-27 00:00:00,49.283,50.073,48.773,49.473,229943,1149734028.0
002714.SZ,牧原股份,1764259200000,2025-11-28,2025-11-28 00:00:00,49.583,50.373,49.353,50.323,280425,1416516101.0
002714.SZ,牧原股份,1764518400000,2025-12-01,2025-12-01 00:00:00,50.533,50.553,48.943,49.273,370881,1847549212.0
002714.SZ,牧原股份,1764604800000,2025-12-02,2025-12-02 00:00:00,49.123,49.393,48.633,48.703,175829,868342705.0
002714.SZ,牧原股份,1764691200000,2025-12-03,2025-12-03 00:00:00,48.573,48.863,48.213,48.373,191421,936243093.0
002714.SZ,牧原股份,1764777600000,2025-12-04,2025-12-04 00:00:00,48.273,48.913000000000004,48.273,48.533,150394,738538742.0
002714.SZ,牧原股份,1764864000000,2025-12-05,2025-12-05 00:00:00,48.443,48.863,48.193,48.403,176871,864592480.0
002714.SZ,牧原股份,1765123200000,2025-12-08,2025-12-08 00:00:00,48.343,48.453,47.673,47.953,271164,1310126882.0
002714.SZ,牧原股份,1765209600000,2025-12-09,2025-12-09 00:00:00,48.053,48.683,47.453,47.573,273028,1317115433.0
002714.SZ,牧原股份,1765296000000,2025-12-10,2025-12-10 00:00:00,47.373,47.643,46.923,47.563,191695,916715188.0
002714.SZ,牧原股份,1765382400000,2025-12-11,2025-12-11 00:00:00,47.453,47.473,46.453,46.913000000000004,350349,1656692088.0
002714.SZ,牧原股份,1765468800000,2025-12-12,2025-12-12 00:00:00,46.923,48.533,46.693,48.353,425846,2058970904.0
002714.SZ,牧原股份,1765728000000,2025-12-15,2025-12-15 00:00:00,48.323,49.473,48.193,48.823,294710,1457974720.0
002714.SZ,牧原股份,1765814400000,2025-12-16,2025-12-16 00:00:00,48.833,49.163000000000004,48.333,48.633,171098,839063704.0
002714.SZ,牧原股份,1765900800000,2025-12-17,2025-12-17 00:00:00,49.323,49.453,47.873,49.163000000000004,272643,1342167426.0
002714.SZ,牧原股份,1765987200000,2025-12-18,2025-12-18 00:00:00,48.753,49.713,48.563,49.053,225069,1117033287.0
002714.SZ,牧原股份,1766073600000,2025-12-19,2025-12-19 00:00:00,48.973,49.773,48.623,48.763,361311,1798701209.0
002714.SZ,牧原股份,1766332800000,2025-12-22,2025-12-22 00:00:00,49.073,49.433,48.293,49.163000000000004,359889,1771196021.0
002714.SZ,牧原股份,1766419200000,2025-12-23,2025-12-23 00:00:00,49.123,49.373,48.793,48.913000000000004,197150,975466909.0
002714.SZ,牧原股份,1766505600000,2025-12-24,2025-12-24 00:00:00,48.743,48.843,47.173,47.693,421073,2024096242.0
002714.SZ,牧原股份,1766592000000,2025-12-25,2025-12-25 00:00:00,47.473,47.683,47.293,47.523,240532,1151219273.0
002714.SZ,牧原股份,1766678400000,2025-12-26,2025-12-26 00:00:00,47.373,47.653,47.163000000000004,47.523,231959,1109880959.0
002714.SZ,牧原股份,1766937600000,2025-12-29,2025-12-29 00:00:00,47.673,50.163000000000004,47.673,49.473,671662,3339037738.0
002714.SZ,牧原股份,1767024000000,2025-12-30,2025-12-30 00:00:00,49.573,50.923,49.503,50.463,460309,2340281645.0
002714.SZ,牧原股份,1767110400000,2025-12-31,2025-12-31 00:00:00,50.073,50.343,49.593,50.153,266630,1342276139.0
002714.SZ,牧原股份,1767542400000,2026-01-05,2026-01-05 00:00:00,50.173,50.293,49.353,49.673,299385,1499133589.0
002714.SZ,牧原股份,1767628800000,2026-01-06,2026-01-06 00:00:00,49.403,51.023,49.063,50.953,435762,2207428595.0
002714.SZ,牧原股份,1767715200000,2026-01-07,2026-01-07 00:00:00,50.763,51.423,50.253,50.373,358484,1835579416.0
002714.SZ,牧原股份,1767801600000,2026-01-08,2026-01-08 00:00:00,50.853,50.893,49.633,49.733,259239,1308244520.0
002714.SZ,牧原股份,1767888000000,2026-01-09,2026-01-09 00:00:00,49.673,50.093,49.153,49.333,345817,1724805909.0
002714.SZ,牧原股份,1768147200000,2026-01-12,2026-01-12 00:00:00,49.333,49.363,48.373,48.923,357575,1760330349.0
002714.SZ,牧原股份,1768233600000,2026-01-13,2026-01-13 00:00:00,49.023,49.093,47.673,47.753,498964,2432129615.0
002714.SZ,牧原股份,1768320000000,2026-01-14,2026-01-14 00:00:00,47.763,48.263,47.473,47.973,427831,2066927661.0
002714.SZ,牧原股份,1768406400000,2026-01-15,2026-01-15 00:00:00,48.053,48.303,47.753,47.873,358997,1738850786.0
002714.SZ,牧原股份,1768492800000,2026-01-16,2026-01-16 00:00:00,47.883,47.983,46.693,46.903,575982,2742952274.0
002714.SZ,牧原股份,1768752000000,2026-01-19,2026-01-19 00:00:00,46.903,47.333,46.573,46.753,374027,1770150064.0
002714.SZ,牧原股份,1768838400000,2026-01-20,2026-01-20 00:00:00,46.803,46.983,46.323,46.413000000000004,396774,1864526967.0
002714.SZ,牧原股份,1768924800000,2026-01-21,2026-01-21 00:00:00,46.453,46.533,45.693,45.843,455891,2120707871.0
002714.SZ,牧原股份,1769011200000,2026-01-22,2026-01-22 00:00:00,45.803,46.123,45.063,45.193,503434,2303499733.0
002714.SZ,牧原股份,1769097600000,2026-01-23,2026-01-23 00:00:00,45.193,45.583,45.023,45.583,443816,2029289756.0
002714.SZ,牧原股份,1769356800000,2026-01-26,2026-01-26 00:00:00,45.573,46.453,45.093,46.083,591430,2736721028.0
002714.SZ,牧原股份,1769443200000,2026-01-27,2026-01-27 00:00:00,46.083,46.093,44.573,44.603,583399,2644550477.0
002714.SZ,牧原股份,1769529600000,2026-01-28,2026-01-28 00:00:00,44.453,44.903,43.773,44.713,616034,2751040146.0
002714.SZ,牧原股份,1769616000000,2026-01-29,2026-01-29 00:00:00,44.423,45.933,44.223,45.903,617845,2824031663.0
002714.SZ,牧原股份,1769702400000,2026-01-30,2026-01-30 00:00:00,45.673,47.363,45.453,45.573,913336,4288734117.0
002714.SZ,牧原股份,1769961600000,2026-02-02,2026-02-02 00:00:00,45.603,45.903,44.483,44.673,579386,2638164852.0
002714.SZ,牧原股份,1770048000000,2026-02-03,2026-02-03 00:00:00,44.583,45.283,44.223,45.253,374354,1691231855.0
002714.SZ,牧原股份,1770134400000,2026-02-04,2026-02-04 00:00:00,45.323,46.533,45.053,46.433,538401,2503880762.0
002714.SZ,牧原股份,1770220800000,2026-02-05,2026-02-05 00:00:00,46.413000000000004,47.063,45.973,46.303,415359,1951278348.0
002714.SZ,牧原股份,1770307200000,2026-02-06,2026-02-06 00:00:00,45.663000000000004,46.623,45.623,45.983,359020,1666070820.0
002714.SZ,牧原股份,1770566400000,2026-02-09,2026-02-09 00:00:00,45.733,46.863,45.653,46.223,334720,1561810510.0
002714.SZ,牧原股份,1770652800000,2026-02-10,2026-02-10 00:00:00,46.033,46.513,45.403,45.493,297338,1369389166.0
002714.SZ,牧原股份,1770739200000,2026-02-11,2026-02-11 00:00:00,45.453,45.743,44.923,45.603,286099,1308787202.0
002714.SZ,牧原股份,1770825600000,2026-02-12,2026-02-12 00:00:00,45.383,45.653,44.743,44.813,276391,1254800555.0
002714.SZ,牧原股份,1770912000000,2026-02-13,2026-02-13 00:00:00,44.813,45.653,44.593,44.923,298934,1361870914.0
002714.SZ,牧原股份,1771862400000,2026-02-24,2026-02-24 00:00:00,45.083,45.433,43.973,44.133,391376,1752206260.0
002714.SZ,牧原股份,1771948800000,2026-02-25,2026-02-25 00:00:00,44.083,44.663000000000004,43.983,44.363,283592,1270976854.0
002714.SZ,牧原股份,1772035200000,2026-02-26,2026-02-26 00:00:00,44.603,45.553,44.483,44.703,388725,1767240332.0
002714.SZ,牧原股份,1772121600000,2026-02-27,2026-02-27 00:00:00,44.723,46.633,44.723,46.473,718470,3345129695.0
002714.SZ,牧原股份,1772380800000,2026-03-02,2026-03-02 00:00:00,46.073,47.713,45.993,46.383,513369,2419022911.0
002714.SZ,牧原股份,1772467200000,2026-03-03,2026-03-03 00:00:00,46.273,47.073,46.033,46.103,449678,2109667382.0
002714.SZ,牧原股份,1772553600000,2026-03-04,2026-03-04 00:00:00,46.263,46.803,45.833,46.703,547247,2558352927.0
002714.SZ,牧原股份,1772640000000,2026-03-05,2026-03-05 00:00:00,46.703,46.753,45.753,46.373,323513,1509164199.0
002714.SZ,牧原股份,1772726400000,2026-03-06,2026-03-06 00:00:00,46.243,49.103,46.123,48.913000000000004,909997,4424914815.0
