symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688271.SH,联影医疗,1763481600000,2025-11-19,2025-11-19 00:00:00,133.99,134.18,130.75,130.8,32835,435002226.0
688271.SH,联影医疗,1763568000000,2025-11-20,2025-11-20 00:00:00,131.68,132.01,129.82,130.38,28187,370195967.0
688271.SH,联影医疗,1763654400000,2025-11-21,2025-11-21 00:00:00,129.84,135.16,129.57,133.19,61512,818517343.0
688271.SH,联影医疗,1763913600000,2025-11-24,2025-11-24 00:00:00,132.79,135.19,132.79,134.39,34311,461437184.0
688271.SH,联影医疗,1764000000000,2025-11-25,2025-11-25 00:00:00,134.39,135.19,132.64,133.38,31290,419960701.0
688271.SH,联影医疗,1764086400000,2025-11-26,2025-11-26 00:00:00,133.19,134.46,131.41,131.59,32464,431083645.0
688271.SH,联影医疗,1764172800000,2025-11-27,2025-11-27 00:00:00,131.68,132.85,129.76,131.79,34900,459719615.0
688271.SH,联影医疗,1764259200000,2025-11-28,2025-11-28 00:00:00,132.04,133.65,131.73,132.79,25807,342746878.0
688271.SH,联影医疗,1764518400000,2025-12-01,2025-12-01 00:00:00,132.59,132.59,129.57999999999998,130.99,42362,555108231.0
688271.SH,联影医疗,1764604800000,2025-12-02,2025-12-02 00:00:00,130.55,131.34,128.37,128.4,33990,442022290.0
688271.SH,联影医疗,1764691200000,2025-12-03,2025-12-03 00:00:00,128.69,129.57,128.29,128.57,26432,341575966.0
688271.SH,联影医疗,1764777600000,2025-12-04,2025-12-04 00:00:00,128.66,129.87,128.4,128.56,22256,288061089.0
688271.SH,联影医疗,1764864000000,2025-12-05,2025-12-05 00:00:00,129.07999999999998,130.55,127.28999999999999,130.3,36411,470004167.0
688271.SH,联影医疗,1765123200000,2025-12-08,2025-12-08 00:00:00,130.29,130.88,129.12,129.41,34255,445461922.0
688271.SH,联影医疗,1765209600000,2025-12-09,2025-12-09 00:00:00,129.69,130.51,128.16,128.67,30255,390832437.0
688271.SH,联影医疗,1765296000000,2025-12-10,2025-12-10 00:00:00,128.67,129.88,127.6,129.48,29150,376463359.0
688271.SH,联影医疗,1765382400000,2025-12-11,2025-12-11 00:00:00,129.68,129.68,128.39,128.39,25657,331827317.0
688271.SH,联影医疗,1765468800000,2025-12-12,2025-12-12 00:00:00,128.71,129.46,127.32,128.32,48791,627124541.0
688271.SH,联影医疗,1765728000000,2025-12-15,2025-12-15 00:00:00,128.14,130.22,128.0,129.49,46217,600096669.0
688271.SH,联影医疗,1765814400000,2025-12-16,2025-12-16 00:00:00,129.67,129.67,126.7,126.88,34222,437391874.0
688271.SH,联影医疗,1765900800000,2025-12-17,2025-12-17 00:00:00,126.88,127.44,125.7,127.14999999999999,35105,445476492.0
688271.SH,联影医疗,1765987200000,2025-12-18,2025-12-18 00:00:00,126.53,127.67999999999999,126.21,126.55,29495,375246086.0
688271.SH,联影医疗,1766073600000,2025-12-19,2025-12-19 00:00:00,126.75,127.69,126.3,127.03,28641,364964297.0
688271.SH,联影医疗,1766332800000,2025-12-22,2025-12-22 00:00:00,127.48,128.10999999999999,126.41,128.09,31229,399086534.0
688271.SH,联影医疗,1766419200000,2025-12-23,2025-12-23 00:00:00,128.12,128.12,124.99,125.05,51837,655047625.0
688271.SH,联影医疗,1766505600000,2025-12-24,2025-12-24 00:00:00,125.08,126.22,124.52,126.03999999999999,34353,432681628.0
688271.SH,联影医疗,1766592000000,2025-12-25,2025-12-25 00:00:00,125.63,129.63,125.37,129.31,48356,619435894.0
688271.SH,联影医疗,1766678400000,2025-12-26,2025-12-26 00:00:00,128.52,130.67,127.97,130.01,36289,470712004.0
688271.SH,联影医疗,1766937600000,2025-12-29,2025-12-29 00:00:00,129.65,129.97,127.3,127.36,32873,422188237.0
688271.SH,联影医疗,1767024000000,2025-12-30,2025-12-30 00:00:00,127.19,128.09,126.50999999999999,126.8,28854,367522756.0
688271.SH,联影医疗,1767110400000,2025-12-31,2025-12-31 00:00:00,126.95,127.88999999999999,124.3,125.19,48385,609854690.0
688271.SH,联影医疗,1767542400000,2026-01-05,2026-01-05 00:00:00,125.19,132.49,124.94,132.48,90048,1173203728.0
688271.SH,联影医疗,1767628800000,2026-01-06,2026-01-06 00:00:00,132.48,135.18,131.7,133.68,75279,1007665372.0
688271.SH,联影医疗,1767715200000,2026-01-07,2026-01-07 00:00:00,134.69,136.91,132.69,133.88,62605,844915746.0
688271.SH,联影医疗,1767801600000,2026-01-08,2026-01-08 00:00:00,133.07999999999998,135.79,132.69,133.71,50242,675213650.0
688271.SH,联影医疗,1767888000000,2026-01-09,2026-01-09 00:00:00,134.77,137.97,134.69,137.1,67416,923443634.0
688271.SH,联影医疗,1768147200000,2026-01-12,2026-01-12 00:00:00,139.75,144.65,139.75,141.37,109563,1554841616.0
688271.SH,联影医疗,1768233600000,2026-01-13,2026-01-13 00:00:00,143.69,147.69,141.29,141.96,151109,2189955954.0
688271.SH,联影医疗,1768320000000,2026-01-14,2026-01-14 00:00:00,141.99,150.68,141.85999999999999,144.57,166525,2440811560.0
688271.SH,联影医疗,1768406400000,2026-01-15,2026-01-15 00:00:00,144.59,144.59,138.69,139.29,118192,1662849821.0
688271.SH,联影医疗,1768492800000,2026-01-16,2026-01-16 00:00:00,139.48,140.29,135.99,136.52,115523,1593090087.0
688271.SH,联影医疗,1768752000000,2026-01-19,2026-01-19 00:00:00,136.06,137.27,133.55,134.05,79332,1073205972.0
688271.SH,联影医疗,1768838400000,2026-01-20,2026-01-20 00:00:00,134.69,135.07,131.29,131.62,90039,1194640637.0
688271.SH,联影医疗,1768924800000,2026-01-21,2026-01-21 00:00:00,131.84,133.92,130.97,132.13,79180,1051795455.0
688271.SH,联影医疗,1769011200000,2026-01-22,2026-01-22 00:00:00,132.13,133.37,131.57,131.75,70728,938254025.0
688271.SH,联影医疗,1769097600000,2026-01-23,2026-01-23 00:00:00,131.89,134.87,131.89,133.21,86648,1161709389.0
688271.SH,联影医疗,1769356800000,2026-01-26,2026-01-26 00:00:00,134.99,135.49,132.37,133.64,95758,1285198445.0
688271.SH,联影医疗,1769443200000,2026-01-27,2026-01-27 00:00:00,133.7,134.39,131.39,131.77,78685,1045678880.0
688271.SH,联影医疗,1769529600000,2026-01-28,2026-01-28 00:00:00,132.27,132.27,127.69999999999999,127.69999999999999,115070,1488253016.0
688271.SH,联影医疗,1769616000000,2026-01-29,2026-01-29 00:00:00,127.49,132.17,126.8,130.79,92682,1212144465.0
688271.SH,联影医疗,1769702400000,2026-01-30,2026-01-30 00:00:00,131.09,131.35999999999999,128.39,128.99,59412,770484922.0
688271.SH,联影医疗,1769961600000,2026-02-02,2026-02-02 00:00:00,128.19,130.21,126.37,126.6,48240,619584508.0
688271.SH,联影医疗,1770048000000,2026-02-03,2026-02-03 00:00:00,126.61,127.97999999999999,125.94,127.32,55334,703513060.0
688271.SH,联影医疗,1770134400000,2026-02-04,2026-02-04 00:00:00,127.1,129.65,126.39,129.64,54128,695188528.0
688271.SH,联影医疗,1770220800000,2026-02-05,2026-02-05 00:00:00,129.69,131.35,128.49,129.1,43030,558780798.0
688271.SH,联影医疗,1770307200000,2026-02-06,2026-02-06 00:00:00,129.1,129.49,127.5,128.19,32660,421059554.0
688271.SH,联影医疗,1770566400000,2026-02-09,2026-02-09 00:00:00,129.32,129.32,127.9,128.60999999999999,38825,499798057.0
688271.SH,联影医疗,1770652800000,2026-02-10,2026-02-10 00:00:00,128.54,129.17,127.39,128.35999999999999,39924,513469633.0
688271.SH,联影医疗,1770739200000,2026-02-11,2026-02-11 00:00:00,128.66,129.27,127.69,128.2,31479,405934013.0
688271.SH,联影医疗,1770825600000,2026-02-12,2026-02-12 00:00:00,128.21,128.46,126.42,126.91,43086,549368793.0
688271.SH,联影医疗,1770912000000,2026-02-13,2026-02-13 00:00:00,126.92,127.67,125.69,125.69,39013,494474398.0
688271.SH,联影医疗,1771862400000,2026-02-24,2026-02-24 00:00:00,126.86,126.95,124.89,126.77,32994,417596298.0
688271.SH,联影医疗,1771948800000,2026-02-25,2026-02-25 00:00:00,126.77,128.24,126.00999999999999,127.14,38204,487892099.0
688271.SH,联影医疗,1772035200000,2026-02-26,2026-02-26 00:00:00,131.29,133.22,129.49,130.69,106053,1394485237.0
688271.SH,联影医疗,1772121600000,2026-02-27,2026-02-27 00:00:00,130.68,131.01,129.2,130.39,44378,577789109.0
688271.SH,联影医疗,1772380800000,2026-03-02,2026-03-02 00:00:00,128.19,129.66,127.37,127.59,54289,697212925.0
688271.SH,联影医疗,1772467200000,2026-03-03,2026-03-03 00:00:00,127.59,128.64,125.42,125.50999999999999,61497,779592772.0
688271.SH,联影医疗,1772553600000,2026-03-04,2026-03-04 00:00:00,124.69,125.42,122.31,122.49,46665,578411731.0
688271.SH,联影医疗,1772640000000,2026-03-05,2026-03-05 00:00:00,123.57,123.98,120.1,120.23,61056,746128283.0
688271.SH,联影医疗,1772726400000,2026-03-06,2026-03-06 00:00:00,119.97,123.97,119.78999999999999,123.50999999999999,47331,583150417.0
688271.SH,联影医疗,1772985600000,2026-03-09,2026-03-09 00:00:00,121.2,122.89,120.89999999999999,121.49,41214,503174055.0
688271.SH,联影医疗,1773072000000,2026-03-10,2026-03-10 00:00:00,122.98,123.57,121.92,122.74,34305,422057912.0
688271.SH,联影医疗,1773158400000,2026-03-11,2026-03-11 00:00:00,122.77,124.14999999999999,122.19,122.89,34576,426669682.0
688271.SH,联影医疗,1773244800000,2026-03-12,2026-03-12 00:00:00,122.97,122.98,120.71,120.71,35010,426559736.0
688271.SH,联影医疗,1773331200000,2026-03-13,2026-03-13 00:00:00,120.52,120.52,118.13,118.97,60234,719535423.0
688271.SH,联影医疗,1773590400000,2026-03-16,2026-03-16 00:00:00,118.86,120.09,117.78,119.37,34734,414423325.0
688271.SH,联影医疗,1773676800000,2026-03-17,2026-03-17 00:00:00,119.37,120.37,118.78999999999999,118.81,34615,414338496.0
688271.SH,联影医疗,1773763200000,2026-03-18,2026-03-18 00:00:00,118.82,119.52,116.71,117.59,38090,448099427.0
688271.SH,联影医疗,1773849600000,2026-03-19,2026-03-19 00:00:00,116.47,117.14999999999999,114.77,115.42,40728,471959940.0
688271.SH,联影医疗,1773936000000,2026-03-20,2026-03-20 00:00:00,115.35,116.49,113.56,113.64999999999999,36624,420756978.0
688271.SH,联影医疗,1774195200000,2026-03-23,2026-03-23 00:00:00,111.89,112.99,110.39,111.37,52175,583967036.0
688271.SH,联影医疗,1774281600000,2026-03-24,2026-03-24 00:00:00,112.36,113.13,111.32,112.64999999999999,37062,417605659.0
688271.SH,联影医疗,1774368000000,2026-03-25,2026-03-25 00:00:00,113.67999999999999,114.07,112.7,113.81,34983,397661886.0
688271.SH,联影医疗,1774454400000,2026-03-26,2026-03-26 00:00:00,113.67999999999999,113.69,111.03999999999999,111.39,33612,378015654.0
688271.SH,联影医疗,1774540800000,2026-03-27,2026-03-27 00:00:00,109.99,114.09,109.91,113.41,32916,372935415.0
688271.SH,联影医疗,1774800000000,2026-03-30,2026-03-30 00:00:00,112.7,113.66,111.69,112.53999999999999,28950,326985814.0
688271.SH,联影医疗,1774886400000,2026-03-31,2026-03-31 00:00:00,112.69,114.17999999999999,111.66,111.69,33535,379702960.0
688271.SH,联影医疗,1774972800000,2026-04-01,2026-04-01 00:00:00,112.99,114.89,112.28999999999999,114.39999999999999,44089,502808241.0
