trade_date,open,high,low,close,volume
2025-11-19,14.93,15.14,14.75,14.98,180088
2025-11-20,14.98,15.26,14.94,14.98,162588
2025-11-21,14.78,14.85,14.21,14.26,245516
2025-11-24,14.31,14.7,14.27,14.64,173683
2025-11-25,14.71,15.04,14.63,14.83,144950
2025-11-26,14.8,14.91,14.68,14.73,124206
2025-11-27,14.75,14.94,14.65,14.69,105474
2025-11-28,14.68,14.88,14.61,14.87,97536
2025-12-01,14.88,15.18,14.8,15.14,164070
2025-12-02,15.03,15.03,14.73,14.74,126188
2025-12-03,14.85,14.94,14.65,14.75,132830
2025-12-04,14.73,14.81,14.53,14.64,107245
2025-12-05,14.73,15.33,14.65,15.1,269290
2025-12-08,15.1,15.32,15.01,15.21,251292
2025-12-09,15.15,15.24,14.94,15.0,132844
2025-12-10,14.94,15.06,14.81,15.03,106876
2025-12-11,15.03,15.08,14.78,14.78,118770
2025-12-12,14.97,15.0,14.75,14.93,122046
2025-12-15,14.85,14.99,14.76,14.77,107943
2025-12-16,14.78,14.79,14.3,14.35,140716
2025-12-17,14.41,14.56,14.13,14.49,129163
2025-12-18,14.45,14.74,14.38,14.42,109344
2025-12-19,14.53,14.84,14.46,14.82,152395
2025-12-22,14.99,15.21,14.9,15.14,189188
2025-12-23,15.15,15.22,15.02,15.08,145383
2025-12-24,15.08,15.21,15.03,15.18,115936
2025-12-25,15.2,15.44,15.11,15.37,157099
2025-12-26,15.35,15.48,15.18,15.28,165665
2025-12-29,15.4,15.56,15.31,15.39,170787
2025-12-30,15.24,15.44,15.09,15.37,134953
2025-12-31,15.39,15.43,15.24,15.26,117738
2026-01-05,15.3,15.51,15.3,15.46,155825
2026-01-06,15.49,15.7,15.49,15.65,195693
2026-01-07,15.91,16.25,15.76,15.91,534779
2026-01-08,15.85,16.03,15.71,15.9,346520
2026-01-09,15.84,16.46,15.81,16.31,467557
2026-01-12,16.29,16.71,16.07,16.68,529075
2026-01-13,16.66,16.68,16.14,16.21,359930
2026-01-14,16.21,16.56,15.93,16.25,443658
2026-01-15,16.05,16.49,16.05,16.28,265646
2026-01-16,16.99,17.1,16.4,16.76,702705
2026-01-19,16.74,17.35,16.74,17.1,469218
2026-01-20,17.06,17.37,16.71,17.03,374813
2026-01-21,17.0,17.35,16.91,17.14,383843
2026-01-22,16.95,17.3,16.93,17.04,312427
2026-01-23,17.22,17.64,17.06,17.57,475192
2026-01-26,17.6,17.68,17.2,17.36,378678
2026-01-27,17.19,17.43,16.8,17.18,315302
2026-01-28,17.12,17.76,16.76,17.69,628614
2026-01-29,17.74,19.6,17.46,18.39,1244428
2026-01-30,17.81,17.86,16.8,17.29,712554
2026-02-02,16.81,17.1,16.44,16.44,444791
2026-02-03,16.77,17.12,16.53,17.09,368007
2026-02-04,17.09,17.22,16.73,16.96,242684
2026-02-05,16.75,16.89,16.09,16.23,283649
2026-02-06,15.92,16.45,15.74,16.21,246687
2026-02-09,16.54,17.05,16.44,16.82,318946
2026-02-10,16.8,17.1,16.64,17.01,235533
2026-02-11,16.93,17.76,16.88,17.29,348877
2026-02-12,17.11,17.83,17.1,17.7,368341
2026-02-13,17.4,17.64,17.3,17.33,250615
2026-02-24,17.66,17.82,17.49,17.61,254517
2026-02-25,17.63,19.05,17.61,18.72,745153
2026-02-26,18.6,18.83,18.23,18.29,483205
2026-02-27,18.2,18.98,18.18,18.95,498687
2026-03-02,18.61,18.75,17.89,18.32,463877
2026-03-03,18.1,18.35,16.99,17.03,443331
2026-03-04,16.8,17.56,16.76,16.98,271740
2026-03-05,17.27,17.4,16.6,16.79,272631
2026-03-06,16.61,17.27,16.48,16.85,279554
2026-03-09,16.51,16.54,15.62,16.46,388169
2026-03-10,16.65,16.97,16.53,16.92,236623
2026-03-11,16.73,17.15,16.73,16.83,238793
2026-03-12,16.8,16.95,16.31,16.61,225872
2026-03-13,16.5,16.75,16.18,16.26,191475
2026-03-16,16.17,16.25,15.62,15.97,221192
2026-03-17,16.04,16.22,15.65,15.66,192916
2026-03-18,15.73,15.81,15.47,15.74,144057
2026-03-19,15.46,15.48,14.78,14.86,302617
2026-03-20,14.95,15.04,14.49,14.5,161862
2026-03-23,14.16,14.37,13.45,13.59,284347
2026-03-24,13.87,13.95,13.34,13.79,268705
2026-03-25,14.04,14.21,13.91,14.09,239578
2026-03-26,14.0,14.13,13.72,13.77,149763
2026-03-27,13.57,14.48,13.56,14.36,248964
2026-03-30,14.16,14.29,13.92,14.19,184889
2026-03-31,14.11,14.16,13.85,13.89,258144
2026-04-01,14.15,14.29,14.08,14.2,212813
2026-04-02,14.15,14.17,13.72,13.86,169030
2026-04-03,13.89,13.95,13.54,13.56,118533
2026-04-07,13.58,14.03,13.58,13.91,161147
2026-04-08,14.45,14.53,14.21,14.51,243864
2026-04-09,14.31,14.67,14.3,14.51,251119
2026-04-10,14.68,14.82,14.55,14.57,193884
2026-04-13,14.83,14.95,14.47,14.59,229059
2026-04-14,14.69,14.75,14.48,14.68,198803
2026-04-15,14.76,14.91,14.47,14.49,184558
2026-04-16,14.55,14.75,14.47,14.7,148446
2026-04-17,14.61,14.85,14.58,14.8,158212
2026-04-20,14.75,15.04,14.71,14.97,219664
2026-04-21,14.98,15.02,14.78,14.93,207197
2026-04-22,14.12,14.12,13.41,13.85,649346
2026-04-23,13.85,13.88,13.21,13.22,423930
2026-04-24,13.11,13.21,12.7,12.86,314193
2026-04-27,12.81,12.95,12.66,12.84,199739
2026-04-28,12.85,12.87,12.46,12.53,213570
2026-04-29,12.53,13.08,12.52,13.03,284044
2026-04-30,13.04,13.08,12.88,13.02,191792
2026-05-06,13.09,13.43,13.08,13.34,246766
2026-05-07,13.37,13.43,13.26,13.42,196753
2026-05-08,13.33,13.58,13.28,13.51,197749
2026-05-11,13.55,13.91,13.48,13.86,332669
2026-05-12,13.9,13.9,13.46,13.51,251715
2026-05-13,13.44,13.73,13.43,13.73,207281
2026-05-14,13.75,13.77,13.26,13.27,217091
2026-05-15,13.27,13.78,13.2,13.33,267027
2026-05-18,13.11,13.29,12.99,13.17,169097
2026-05-19,13.12,13.15,12.9,13.1,165068
2026-05-20,13.0,13.28,12.75,13.12,204007
2026-05-21,13.12,13.37,12.74,12.74,221046
2026-05-22,12.83,13.19,12.7,13.13,172431
2026-05-25,13.14,13.24,12.91,13.24,178310
2026-05-26,13.15,13.36,12.96,13.19,219269
2026-05-27,13.15,13.31,12.69,12.75,210391
2026-05-28,12.66,13.29,12.66,13.21,245232
2026-05-29,13.19,13.23,12.2,12.31,361321
2026-06-01,12.24,12.45,12.18,12.18,146970
2026-06-02,12.21,12.35,11.82,12.15,172534
2026-06-03,12.15,12.45,12.1,12.26,180194
2026-06-04,12.16,12.21,11.91,12.09,161934
2026-06-05,12.1,12.88,11.98,12.53,326097
2026-06-08,12.3,12.76,11.91,12.06,310954
2026-06-09,12.16,12.46,11.95,12.4,240164
2026-06-10,12.23,12.8,12.22,12.65,311174
2026-06-11,12.51,12.63,12.09,12.28,272433
2026-06-12,12.37,12.88,12.26,12.52,320516
2026-06-15,12.61,12.84,12.53,12.84,271507
2026-06-16,12.74,13.65,12.66,13.44,523662
2026-06-17,13.19,13.39,13.01,13.08,338544
2026-06-18,13.0,13.96,12.97,13.74,510402
2026-06-22,13.8,14.0,13.56,14.0,534520
2026-06-23,13.85,13.89,13.27,13.39,401281
2026-06-24,13.3,13.45,12.92,13.05,278611
2026-06-25,12.95,14.29,12.68,13.98,668795
2026-06-26,13.85,14.01,13.28,13.35,419929
2026-06-29,13.33,13.44,12.47,12.71,365113
2026-06-30,12.83,13.63,12.48,13.33,362342
2026-07-01,13.38,13.77,13.31,13.54,330570
2026-07-02,13.39,14.35,13.29,13.81,561278
2026-07-03,13.82,14.44,13.68,14.19,537150
2026-07-06,14.25,14.39,13.36,13.38,402975
2026-07-07,13.3,14.08,13.26,13.68,355414
2026-07-08,13.5,13.51,12.73,12.82,318137
2026-07-09,12.57,12.79,12.0,12.31,307428
2026-07-10,12.18,12.83,12.13,12.28,238454
2026-07-13,12.31,12.36,11.5,11.5,235033
2026-07-14,11.42,11.79,11.33,11.67,149092
2026-07-15,11.67,11.76,11.46,11.55,122018
2026-07-16,11.46,11.56,11.32,11.45,106202
2026-07-17,11.35,11.56,10.96,10.98,186911
2026-07-20,11.05,11.25,10.23,10.54,231844
2026-07-21,10.57,10.84,10.35,10.81,189145
