symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
001337.SZ,四川黄金,1763481600000,2025-11-19,2025-11-19 00:00:00,26.28,27.68,26.22,27.52,161482,443263649.0
001337.SZ,四川黄金,1763568000000,2025-11-20,2025-11-20 00:00:00,27.1,27.81,27.02,27.23,119205,332907187.0
001337.SZ,四川黄金,1763654400000,2025-11-21,2025-11-21 00:00:00,26.87,27.08,25.95,25.98,123335,331116253.0
001337.SZ,四川黄金,1763913600000,2025-11-24,2025-11-24 00:00:00,25.92,26.28,25.47,26.02,77450,203920796.0
001337.SZ,四川黄金,1764000000000,2025-11-25,2025-11-25 00:00:00,26.9,27.14,26.63,26.78,114984,314568851.0
001337.SZ,四川黄金,1764086400000,2025-11-26,2025-11-26 00:00:00,26.7,26.99,26.47,26.58,75994,206957484.0
001337.SZ,四川黄金,1764172800000,2025-11-27,2025-11-27 00:00:00,26.73,28.88,26.47,28.14,269343,760223588.0
001337.SZ,四川黄金,1764259200000,2025-11-28,2025-11-28 00:00:00,27.86,27.86,26.98,27.41,259871,725199162.0
001337.SZ,四川黄金,1764518400000,2025-12-01,2025-12-01 00:00:00,27.95,28.18,27.44,27.59,199765,565271416.0
001337.SZ,四川黄金,1764604800000,2025-12-02,2025-12-02 00:00:00,27.18,27.67,26.96,27.38,111168,308882235.0
001337.SZ,四川黄金,1764691200000,2025-12-03,2025-12-03 00:00:00,27.31,27.53,26.98,27.09,96146,266551759.0
001337.SZ,四川黄金,1764777600000,2025-12-04,2025-12-04 00:00:00,27.18,27.37,26.38,26.41,112263,305752992.0
001337.SZ,四川黄金,1764864000000,2025-12-05,2025-12-05 00:00:00,26.42,27.63,26.41,27.53,161133,445889322.0
001337.SZ,四川黄金,1765123200000,2025-12-08,2025-12-08 00:00:00,27.24,27.49,27.0,27.45,96388,267578593.0
001337.SZ,四川黄金,1765209600000,2025-12-09,2025-12-09 00:00:00,27.21,27.26,26.56,26.64,95190,259916099.0
001337.SZ,四川黄金,1765296000000,2025-12-10,2025-12-10 00:00:00,27.02,27.47,26.71,27.4,114852,316994892.0
001337.SZ,四川黄金,1765382400000,2025-12-11,2025-12-11 00:00:00,27.51,27.72,26.83,26.87,126226,350899669.0
001337.SZ,四川黄金,1765468800000,2025-12-12,2025-12-12 00:00:00,27.51,27.76,27.14,27.68,164563,460350024.0
