symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600027.SH,华电国际,1763481600000,2025-11-19,2025-11-19 00:00:00,5.03,5.0600000000000005,5.010000000000001,5.050000000000001,736376,381337723.0
600027.SH,华电国际,1763568000000,2025-11-20,2025-11-20 00:00:00,5.04,5.090000000000001,5.0200000000000005,5.03,706720,367023296.0
600027.SH,华电国际,1763654400000,2025-11-21,2025-11-21 00:00:00,5.010000000000001,5.0200000000000005,4.95,4.96,814787,417671883.0
600027.SH,华电国际,1763913600000,2025-11-24,2025-11-24 00:00:00,4.98,4.99,4.88,4.91,882720,446325563.0
600027.SH,华电国际,1764000000000,2025-11-25,2025-11-25 00:00:00,4.92,5.0,4.890000000000001,4.98,818565,416955813.0
600027.SH,华电国际,1764086400000,2025-11-26,2025-11-26 00:00:00,4.98,5.0200000000000005,4.95,4.970000000000001,582386,298089830.0
600027.SH,华电国际,1764172800000,2025-11-27,2025-11-27 00:00:00,4.970000000000001,5.08,4.95,5.050000000000001,845493,437770482.0
600027.SH,华电国际,1764259200000,2025-11-28,2025-11-28 00:00:00,5.04,5.050000000000001,4.99,5.010000000000001,535310,275844717.0
600027.SH,华电国际,1764518400000,2025-12-01,2025-12-01 00:00:00,5.010000000000001,5.090000000000001,4.99,5.07,999898,518191701.0
600027.SH,华电国际,1764604800000,2025-12-02,2025-12-02 00:00:00,5.07,5.140000000000001,5.050000000000001,5.13,848561,445631597.0
600027.SH,华电国际,1764691200000,2025-12-03,2025-12-03 00:00:00,5.13,5.19,5.11,5.17,667369,353910136.0
600027.SH,华电国际,1764777600000,2025-12-04,2025-12-04 00:00:00,5.16,5.16,5.1000000000000005,5.11,521628,274606337.0
600027.SH,华电国际,1764864000000,2025-12-05,2025-12-05 00:00:00,5.11,5.16,5.1000000000000005,5.140000000000001,517514,272907261.0
600027.SH,华电国际,1765123200000,2025-12-08,2025-12-08 00:00:00,5.140000000000001,5.15,5.050000000000001,5.0600000000000005,810701,422745449.0
600027.SH,华电国际,1765209600000,2025-12-09,2025-12-09 00:00:00,5.050000000000001,5.12,5.03,5.0600000000000005,627226,327642327.0
600027.SH,华电国际,1765296000000,2025-12-10,2025-12-10 00:00:00,5.0600000000000005,5.11,5.050000000000001,5.090000000000001,488290,255047249.0
600027.SH,华电国际,1765382400000,2025-12-11,2025-12-11 00:00:00,5.090000000000001,5.13,5.08,5.08,562222,294819282.0
600027.SH,华电国际,1765468800000,2025-12-12,2025-12-12 00:00:00,5.08,5.140000000000001,5.07,5.1000000000000005,812704,426329595.0
600027.SH,华电国际,1765728000000,2025-12-15,2025-12-15 00:00:00,5.1000000000000005,5.180000000000001,5.090000000000001,5.16,711815,376247032.0
600027.SH,华电国际,1765814400000,2025-12-16,2025-12-16 00:00:00,5.15,5.16,5.04,5.07,769190,401517190.0
600027.SH,华电国际,1765900800000,2025-12-17,2025-12-17 00:00:00,5.07,5.140000000000001,5.03,5.12,563091,294696509.0
600027.SH,华电国际,1765987200000,2025-12-18,2025-12-18 00:00:00,5.12,5.13,5.07,5.11,508439,266161779.0
600027.SH,华电国际,1766073600000,2025-12-19,2025-12-19 00:00:00,5.090000000000001,5.11,5.050000000000001,5.0600000000000005,743641,387986050.0
600027.SH,华电国际,1766332800000,2025-12-22,2025-12-22 00:00:00,5.08,5.090000000000001,5.03,5.04,991272,514667098.0
600027.SH,华电国际,1766419200000,2025-12-23,2025-12-23 00:00:00,5.04,5.17,5.04,5.090000000000001,1465390,770716773.0
600027.SH,华电国际,1766505600000,2025-12-24,2025-12-24 00:00:00,5.090000000000001,5.1000000000000005,5.03,5.0600000000000005,947727,492503939.0
600027.SH,华电国际,1766592000000,2025-12-25,2025-12-25 00:00:00,5.0600000000000005,5.1000000000000005,5.04,5.0600000000000005,716808,373364232.0
600027.SH,华电国际,1766678400000,2025-12-26,2025-12-26 00:00:00,5.0600000000000005,5.13,5.03,5.11,1257740,656203810.0
600027.SH,华电国际,1766937600000,2025-12-29,2025-12-29 00:00:00,5.090000000000001,5.1000000000000005,4.92,4.95,2227306,1139613037.0
600027.SH,华电国际,1767024000000,2025-12-30,2025-12-30 00:00:00,4.94,4.95,4.82,4.83,1649779,823894875.0
600027.SH,华电国际,1767110400000,2025-12-31,2025-12-31 00:00:00,4.82,4.840000000000001,4.800000000000001,4.82,727602,360813478.0
600027.SH,华电国际,1767542400000,2026-01-05,2026-01-05 00:00:00,4.83,4.87,4.8100000000000005,4.87,916392,456754912.0
600027.SH,华电国际,1767628800000,2026-01-06,2026-01-06 00:00:00,4.87,4.88,4.8500000000000005,4.88,830623,415658822.0
600027.SH,华电国际,1767715200000,2026-01-07,2026-01-07 00:00:00,4.88,4.9,4.86,4.87,630287,316281031.0
600027.SH,华电国际,1767801600000,2026-01-08,2026-01-08 00:00:00,4.87,4.9,4.8500000000000005,4.88,573546,287573132.0
600027.SH,华电国际,1767888000000,2026-01-09,2026-01-09 00:00:00,4.88,4.9,4.87,4.890000000000001,589067,296042177.0
600027.SH,华电国际,1768147200000,2026-01-12,2026-01-12 00:00:00,4.9,4.91,4.87,4.9,690025,347554353.0
600027.SH,华电国际,1768233600000,2026-01-13,2026-01-13 00:00:00,4.91,4.92,4.88,4.890000000000001,870688,438990952.0
600027.SH,华电国际,1768320000000,2026-01-14,2026-01-14 00:00:00,4.9,4.9,4.840000000000001,4.8500000000000005,877202,440014620.0
600027.SH,华电国际,1768406400000,2026-01-15,2026-01-15 00:00:00,4.8500000000000005,4.8500000000000005,4.82,4.83,555072,276265950.0
600027.SH,华电国际,1768492800000,2026-01-16,2026-01-16 00:00:00,4.840000000000001,4.890000000000001,4.82,4.83,905103,452034007.0
600027.SH,华电国际,1768752000000,2026-01-19,2026-01-19 00:00:00,4.83,4.88,4.82,4.8500000000000005,724974,362033224.0
600027.SH,华电国际,1768838400000,2026-01-20,2026-01-20 00:00:00,4.8500000000000005,4.92,4.840000000000001,4.91,1095704,550516296.0
600027.SH,华电国际,1768924800000,2026-01-21,2026-01-21 00:00:00,4.9,4.91,4.86,4.87,749647,375948610.0
600027.SH,华电国际,1769011200000,2026-01-22,2026-01-22 00:00:00,4.88,4.890000000000001,4.86,4.87,539408,270345249.0
600027.SH,华电国际,1769097600000,2026-01-23,2026-01-23 00:00:00,4.87,4.88,4.8500000000000005,4.86,701376,350714206.0
600027.SH,华电国际,1769356800000,2026-01-26,2026-01-26 00:00:00,4.86,4.890000000000001,4.840000000000001,4.87,1010203,506369111.0
600027.SH,华电国际,1769443200000,2026-01-27,2026-01-27 00:00:00,4.88,4.88,4.800000000000001,4.800000000000001,990754,491516379.0
600027.SH,华电国际,1769529600000,2026-01-28,2026-01-28 00:00:00,4.800000000000001,4.840000000000001,4.7700000000000005,4.78,1155809,571307297.0
600027.SH,华电国际,1769616000000,2026-01-29,2026-01-29 00:00:00,4.78,4.79,4.69,4.78,1393513,679175135.0
600027.SH,华电国际,1769702400000,2026-01-30,2026-01-30 00:00:00,4.760000000000001,4.79,4.720000000000001,4.760000000000001,646399,316804065.0
600027.SH,华电国际,1769961600000,2026-02-02,2026-02-02 00:00:00,4.760000000000001,4.79,4.7,4.7,821619,401291465.0
600027.SH,华电国际,1770048000000,2026-02-03,2026-02-03 00:00:00,4.720000000000001,4.73,4.67,4.69,613796,296451002.0
600027.SH,华电国际,1770134400000,2026-02-04,2026-02-04 00:00:00,4.67,4.75,4.67,4.74,704832,342303249.0
600027.SH,华电国际,1770220800000,2026-02-05,2026-02-05 00:00:00,4.73,4.74,4.680000000000001,4.73,600046,291400056.0
600027.SH,华电国际,1770307200000,2026-02-06,2026-02-06 00:00:00,4.71,4.75,4.7,4.73,458666,223594588.0
600027.SH,华电国际,1770566400000,2026-02-09,2026-02-09 00:00:00,4.75,4.760000000000001,4.720000000000001,4.75,475886,232309241.0
600027.SH,华电国际,1770652800000,2026-02-10,2026-02-10 00:00:00,4.75,4.75,4.720000000000001,4.74,332663,162127246.0
600027.SH,华电国际,1770739200000,2026-02-11,2026-02-11 00:00:00,4.74,4.760000000000001,4.73,4.75,370372,181027089.0
600027.SH,华电国际,1770825600000,2026-02-12,2026-02-12 00:00:00,4.760000000000001,4.800000000000001,4.75,4.78,639742,314573887.0
600027.SH,华电国际,1770912000000,2026-02-13,2026-02-13 00:00:00,4.78,4.79,4.71,4.71,571982,278773368.0
600027.SH,华电国际,1771862400000,2026-02-24,2026-02-24 00:00:00,4.720000000000001,4.7700000000000005,4.71,4.75,1017737,497600558.0
600027.SH,华电国际,1771948800000,2026-02-25,2026-02-25 00:00:00,4.760000000000001,4.86,4.74,4.760000000000001,2189267,1079549837.0
600027.SH,华电国际,1772035200000,2026-02-26,2026-02-26 00:00:00,4.7700000000000005,4.8500000000000005,4.760000000000001,4.840000000000001,1326951,658643638.0
600027.SH,华电国际,1772121600000,2026-02-27,2026-02-27 00:00:00,4.840000000000001,4.98,4.82,4.96,2590662,1309273404.0
600027.SH,华电国际,1772380800000,2026-03-02,2026-03-02 00:00:00,4.92,5.08,4.91,5.050000000000001,2446350,1262792512.0
600027.SH,华电国际,1772467200000,2026-03-03,2026-03-03 00:00:00,5.0600000000000005,5.11,5.0,5.0200000000000005,2235384,1160860676.0
600027.SH,华电国际,1772553600000,2026-03-04,2026-03-04 00:00:00,4.99,5.03,4.930000000000001,4.99,1506129,770462925.0
600027.SH,华电国际,1772640000000,2026-03-05,2026-03-05 00:00:00,5.0200000000000005,5.08,4.99,5.050000000000001,1373861,711926961.0
600027.SH,华电国际,1772726400000,2026-03-06,2026-03-06 00:00:00,5.04,5.11,5.0200000000000005,5.090000000000001,1299306,677933686.0
600027.SH,华电国际,1772985600000,2026-03-09,2026-03-09 00:00:00,5.0600000000000005,5.140000000000001,5.04,5.050000000000001,1484157,774894602.0
600027.SH,华电国际,1773072000000,2026-03-10,2026-03-10 00:00:00,5.0600000000000005,5.090000000000001,4.970000000000001,5.010000000000001,1161154,600285583.0
600027.SH,华电国际,1773158400000,2026-03-11,2026-03-11 00:00:00,5.03,5.140000000000001,4.94,5.140000000000001,1806659,940114008.0
600027.SH,华电国际,1773244800000,2026-03-12,2026-03-12 00:00:00,5.140000000000001,5.28,5.12,5.2700000000000005,1944424,1042488359.0
600027.SH,华电国际,1773331200000,2026-03-13,2026-03-13 00:00:00,5.28,5.300000000000001,5.16,5.180000000000001,1705471,914165881.0
600027.SH,华电国际,1773590400000,2026-03-16,2026-03-16 00:00:00,5.17,5.24,5.11,5.140000000000001,1622119,860745011.0
600027.SH,华电国际,1773676800000,2026-03-17,2026-03-17 00:00:00,5.11,5.2,5.08,5.090000000000001,1119230,590005579.0
600027.SH,华电国际,1773763200000,2026-03-18,2026-03-18 00:00:00,5.08,5.16,5.03,5.090000000000001,1022515,534420060.0
600027.SH,华电国际,1773849600000,2026-03-19,2026-03-19 00:00:00,5.07,5.15,5.0600000000000005,5.08,1152220,604927290.0
600027.SH,华电国际,1773936000000,2026-03-20,2026-03-20 00:00:00,5.08,5.23,5.0600000000000005,5.090000000000001,1888321,997169446.0
600027.SH,华电国际,1774195200000,2026-03-23,2026-03-23 00:00:00,5.050000000000001,5.12,4.95,4.98,1828456,944285953.0
600027.SH,华电国际,1774281600000,2026-03-24,2026-03-24 00:00:00,5.04,5.140000000000001,4.95,5.13,1860642,967708075.0
600027.SH,华电国际,1774368000000,2026-03-25,2026-03-25 00:00:00,5.11,5.38,5.04,5.29,3308748,1781757410.0
600027.SH,华电国际,1774454400000,2026-03-26,2026-03-26 00:00:00,5.29,5.29,5.12,5.19,2578720,1375969192.0
600027.SH,华电国际,1774540800000,2026-03-27,2026-03-27 00:00:00,5.0200000000000005,5.07,4.92,4.96,3193412,1631971331.0
600027.SH,华电国际,1774800000000,2026-03-30,2026-03-30 00:00:00,4.91,4.91,4.680000000000001,4.7,3057436,1491732273.0
600027.SH,华电国际,1774886400000,2026-03-31,2026-03-31 00:00:00,4.67,4.680000000000001,4.550000000000001,4.57,2311576,1097459810.0
600027.SH,华电国际,1774972800000,2026-04-01,2026-04-01 00:00:00,4.6000000000000005,4.62,4.57,4.590000000000001,1066214,504209346.0
600027.SH,华电国际,1775059200000,2026-04-02,2026-04-02 00:00:00,4.590000000000001,4.590000000000001,4.510000000000001,4.53,1117667,523107339.0
600027.SH,华电国际,1775145600000,2026-04-03,2026-04-03 00:00:00,4.53,4.54,4.390000000000001,4.41,1149395,526187553.0
600027.SH,华电国际,1775491200000,2026-04-07,2026-04-07 00:00:00,4.41,4.430000000000001,4.36,4.38,901620,407937344.0
