symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688981.SH,中芯国际,1763481600000,2025-11-19,2025-11-19 00:00:00,117.99,118.49,115.51,116.28,415120,4848790041.0
688981.SH,中芯国际,1763568000000,2025-11-20,2025-11-20 00:00:00,117.99,118.29,116.46,116.78,344703,4045624435.0
688981.SH,中芯国际,1763654400000,2025-11-21,2025-11-21 00:00:00,113.86,116.08,113.0,113.0,461359,5264860634.0
688981.SH,中芯国际,1763913600000,2025-11-24,2025-11-24 00:00:00,112.99,113.5,108.18,111.51,557909,6159093355.0
688981.SH,中芯国际,1764000000000,2025-11-25,2025-11-25 00:00:00,112.5,113.96,111.37,111.68,407224,4584278768.0
688981.SH,中芯国际,1764086400000,2025-11-26,2025-11-26 00:00:00,110.7,113.9,110.61,112.71,419554,4731195304.0
688981.SH,中芯国际,1764172800000,2025-11-27,2025-11-27 00:00:00,113.8,116.8,112.56,112.71,523431,6012840143.0
688981.SH,中芯国际,1764259200000,2025-11-28,2025-11-28 00:00:00,112.71,114.11,111.4,113.6,308664,3486790036.0
688981.SH,中芯国际,1764518400000,2025-12-01,2025-12-01 00:00:00,113.4,114.68,112.6,114.4,327640,3724984486.0
688981.SH,中芯国际,1764604800000,2025-12-02,2025-12-02 00:00:00,114.1,114.19,112.7,113.0,237772,2694922636.0
688981.SH,中芯国际,1764691200000,2025-12-03,2025-12-03 00:00:00,112.8,113.69,111.13,111.62,245414,2756774410.0
688981.SH,中芯国际,1764777600000,2025-12-04,2025-12-04 00:00:00,111.65,114.73,110.98,114.73,387552,4392462735.0
688981.SH,中芯国际,1764864000000,2025-12-05,2025-12-05 00:00:00,114.0,114.88,112.5,114.18,352654,4015690336.0
688981.SH,中芯国际,1765123200000,2025-12-08,2025-12-08 00:00:00,114.21,118.0,114.18,117.2,508360,5945081548.0
688981.SH,中芯国际,1765209600000,2025-12-09,2025-12-09 00:00:00,115.58,117.9,115.51,116.32,371384,4333826426.0
688981.SH,中芯国际,1765296000000,2025-12-10,2025-12-10 00:00:00,115.58,116.59,113.44,116.31,315715,3624511935.0
688981.SH,中芯国际,1765382400000,2025-12-11,2025-12-11 00:00:00,116.53,117.14,113.5,113.61,303109,3488207042.0
688981.SH,中芯国际,1765468800000,2025-12-12,2025-12-12 00:00:00,113.61,117.42,111.6,116.8,584998,6734945965.0
688981.SH,中芯国际,1765728000000,2025-12-15,2025-12-15 00:00:00,115.15,116.5,113.0,113.01,342417,3933791146.0
688981.SH,中芯国际,1765814400000,2025-12-16,2025-12-16 00:00:00,112.5,113.35,110.27,110.7,323380,3605859884.0
688981.SH,中芯国际,1765900800000,2025-12-17,2025-12-17 00:00:00,110.82,113.9,110.13,113.29,343893,3848931232.0
688981.SH,中芯国际,1765987200000,2025-12-18,2025-12-18 00:00:00,112.8,115.72,112.75,112.8,314700,3583327202.0
688981.SH,中芯国际,1766073600000,2025-12-19,2025-12-19 00:00:00,113.2,115.48,113.0,113.63,272613,3107493842.0
688981.SH,中芯国际,1766332800000,2025-12-22,2025-12-22 00:00:00,114.6,121.44,114.6,120.45,810114,9622360396.0
688981.SH,中芯国际,1766419200000,2025-12-23,2025-12-23 00:00:00,120.5,121.58,119.02,119.9,483601,5823920043.0
688981.SH,中芯国际,1766505600000,2025-12-24,2025-12-24 00:00:00,122.5,124.38,121.11,123.41,629561,7744549160.0
688981.SH,中芯国际,1766592000000,2025-12-25,2025-12-25 00:00:00,123.0,125.99,122.66,123.08,471810,5854142202.0
688981.SH,中芯国际,1766678400000,2025-12-26,2025-12-26 00:00:00,122.58,124.79,121.16,122.1,402398,4938389580.0
688981.SH,中芯国际,1766937600000,2025-12-29,2025-12-29 00:00:00,123.0,125.65,122.02,122.5,506832,6280270177.0
688981.SH,中芯国际,1767024000000,2025-12-30,2025-12-30 00:00:00,124.45,126.69,124.0,125.28,604958,7582347029.0
688981.SH,中芯国际,1767110400000,2025-12-31,2025-12-31 00:00:00,125.99,126.2,122.4,122.83,411587,5082728445.0
688981.SH,中芯国际,1767542400000,2026-01-05,2026-01-05 00:00:00,126.84,130.17,126.2,129.95,911394,11742866839.0
688981.SH,中芯国际,1767628800000,2026-01-06,2026-01-06 00:00:00,129.0,134.2,128.77,131.84,730697,9623978218.0
688981.SH,中芯国际,1767715200000,2026-01-07,2026-01-07 00:00:00,131.84,132.82,128.85,129.98,598041,7783876099.0
688981.SH,中芯国际,1767801600000,2026-01-08,2026-01-08 00:00:00,128.95,134.68,128.91,130.15,616919,8145423327.0
