symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600372.SH,中航机载,1763481600000,2025-11-19,2025-11-19 00:00:00,12.232000000000001,12.472,12.232000000000001,12.372,460888,572807011.0
600372.SH,中航机载,1763568000000,2025-11-20,2025-11-20 00:00:00,12.332,12.342,12.192,12.232000000000001,322077,396961247.0
600372.SH,中航机载,1763654400000,2025-11-21,2025-11-21 00:00:00,12.102,12.222,11.852,11.972,403464,487172257.0
600372.SH,中航机载,1763913600000,2025-11-24,2025-11-24 00:00:00,11.972,12.372,11.972,12.352,489649,602717134.0
600372.SH,中航机载,1764000000000,2025-11-25,2025-11-25 00:00:00,12.282,12.382,12.252,12.352,376966,467511296.0
600372.SH,中航机载,1764086400000,2025-11-26,2025-11-26 00:00:00,12.332,12.342,11.962,11.972,551247,670294498.0
600372.SH,中航机载,1764172800000,2025-11-27,2025-11-27 00:00:00,11.952,12.012,11.862,11.862,298047,357832194.0
600372.SH,中航机载,1764259200000,2025-11-28,2025-11-28 00:00:00,11.872,12.072000000000001,11.852,12.052,247792,297885800.0
600372.SH,中航机载,1764518400000,2025-12-01,2025-12-01 00:00:00,12.082,12.282,12.052,12.272,471012,578635608.0
600372.SH,中航机载,1764604800000,2025-12-02,2025-12-02 00:00:00,12.252,12.372,12.192,12.312000000000001,376061,465593361.0
600372.SH,中航机载,1764691200000,2025-12-03,2025-12-03 00:00:00,12.292,12.402000000000001,12.122,12.302,358398,442222203.0
600372.SH,中航机载,1764777600000,2025-12-04,2025-12-04 00:00:00,12.284,12.504000000000001,12.254000000000001,12.254000000000001,417416,518422904.0
600372.SH,中航机载,1764864000000,2025-12-05,2025-12-05 00:00:00,12.264000000000001,12.504000000000001,12.234,12.504000000000001,451721,562779944.0
600372.SH,中航机载,1765123200000,2025-12-08,2025-12-08 00:00:00,12.544,12.814,12.514000000000001,12.584000000000001,654698,833139328.0
600372.SH,中航机载,1765209600000,2025-12-09,2025-12-09 00:00:00,12.534,12.674000000000001,12.354000000000001,12.384,463678,579468559.0
600372.SH,中航机载,1765296000000,2025-12-10,2025-12-10 00:00:00,12.354000000000001,12.504000000000001,12.334000000000001,12.454,307308,383115914.0
600372.SH,中航机载,1765382400000,2025-12-11,2025-12-11 00:00:00,12.434000000000001,12.694,12.384,12.504000000000001,526640,663317878.0
