symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002032.SZ,苏 泊 尔,1774195200000,2026-03-23,2026-03-23 00:00:00,41.669999999999995,41.769999999999996,39.669999999999995,39.96,25157,108293861.0
002032.SZ,苏 泊 尔,1774281600000,2026-03-24,2026-03-24 00:00:00,40.29,41.14,39.849999999999994,40.97,15107,65320088.0
002032.SZ,苏 泊 尔,1774368000000,2026-03-25,2026-03-25 00:00:00,41.07,41.62,40.769999999999996,41.5,12422,54654064.0
002032.SZ,苏 泊 尔,1774454400000,2026-03-26,2026-03-26 00:00:00,41.57,41.839999999999996,41.23,41.23,8890,39226484.0
002032.SZ,苏 泊 尔,1774540800000,2026-03-27,2026-03-27 00:00:00,41.29,41.449999999999996,40.97,41.239999999999995,7866,34522945.0
002032.SZ,苏 泊 尔,1774800000000,2026-03-30,2026-03-30 00:00:00,41.12,41.669999999999995,40.82,41.629999999999995,10134,44469809.0
002032.SZ,苏 泊 尔,1774886400000,2026-03-31,2026-03-31 00:00:00,41.57,42.029999999999994,41.22,41.22,13571,60033040.0
002032.SZ,苏 泊 尔,1774972800000,2026-04-01,2026-04-01 00:00:00,41.64,41.96,41.44,41.93,13527,60060459.0
002032.SZ,苏 泊 尔,1775059200000,2026-04-02,2026-04-02 00:00:00,41.769999999999996,42.55,41.72,42.379999999999995,19341,86834561.0
002032.SZ,苏 泊 尔,1775145600000,2026-04-03,2026-04-03 00:00:00,42.4,43.669999999999995,42.4,43.33,37157,170841211.0
002032.SZ,苏 泊 尔,1775491200000,2026-04-07,2026-04-07 00:00:00,43.01,43.65,42.839999999999996,43.48,24667,113365061.0
002032.SZ,苏 泊 尔,1775577600000,2026-04-08,2026-04-08 00:00:00,43.47,43.75,42.97,43.25,38631,177268395.0
002032.SZ,苏 泊 尔,1775664000000,2026-04-09,2026-04-09 00:00:00,43.16,43.57,42.39,42.86,26981,122536624.0
002032.SZ,苏 泊 尔,1775750400000,2026-04-10,2026-04-10 00:00:00,42.879999999999995,43.05,42.55,42.65,14368,65250506.0
