symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002032.SZ,苏 泊 尔,1763395200000,2025-11-18,2025-11-18 00:00:00,47.23,47.62,46.949999999999996,47.12,22279,111301434.0
002032.SZ,苏 泊 尔,1763481600000,2025-11-19,2025-11-19 00:00:00,47.18,47.339999999999996,46.589999999999996,46.69,18917,93594220.0
002032.SZ,苏 泊 尔,1763568000000,2025-11-20,2025-11-20 00:00:00,46.61,47.51,46.51,47.25,16803,83542082.0
002032.SZ,苏 泊 尔,1763654400000,2025-11-21,2025-11-21 00:00:00,46.97,47.849999999999994,46.97,47.349999999999994,25158,125937910.0
002032.SZ,苏 泊 尔,1763913600000,2025-11-24,2025-11-24 00:00:00,47.43,48.07,47.419999999999995,47.96,22025,111262177.0
002032.SZ,苏 泊 尔,1764000000000,2025-11-25,2025-11-25 00:00:00,48.01,48.07,47.19,47.47,19264,96659265.0
002032.SZ,苏 泊 尔,1764086400000,2025-11-26,2025-11-26 00:00:00,47.47,47.68,47.22,47.54,10504,52581545.0
002032.SZ,苏 泊 尔,1764172800000,2025-11-27,2025-11-27 00:00:00,47.54,48.019999999999996,47.3,47.93,14010,70473305.0
002032.SZ,苏 泊 尔,1764259200000,2025-11-28,2025-11-28 00:00:00,47.779999999999994,48.29,47.61,47.949999999999996,13820,69923594.0
002032.SZ,苏 泊 尔,1764518400000,2025-12-01,2025-12-01 00:00:00,47.62,47.75,46.169999999999995,46.849999999999994,37237,183713589.0
002032.SZ,苏 泊 尔,1764604800000,2025-12-02,2025-12-02 00:00:00,46.61,47.04,46.279999999999994,46.29,24743,121853710.0
002032.SZ,苏 泊 尔,1764691200000,2025-12-03,2025-12-03 00:00:00,46.37,47.339999999999996,46.22,47.08,27121,134297751.0
002032.SZ,苏 泊 尔,1764777600000,2025-12-04,2025-12-04 00:00:00,47.089999999999996,47.37,46.47,46.739999999999995,16416,81092718.0
002032.SZ,苏 泊 尔,1764864000000,2025-12-05,2025-12-05 00:00:00,46.739999999999995,47.059999999999995,46.15,46.15,14529,71181384.0
002032.SZ,苏 泊 尔,1765123200000,2025-12-08,2025-12-08 00:00:00,46.269999999999996,46.269999999999996,45.29,45.839999999999996,25110,121603125.0
002032.SZ,苏 泊 尔,1765209600000,2025-12-09,2025-12-09 00:00:00,45.839999999999996,45.849999999999994,44.93,45.22,27048,129572751.0
002032.SZ,苏 泊 尔,1765296000000,2025-12-10,2025-12-10 00:00:00,45.169999999999995,45.3,44.529999999999994,44.73,26119,123866745.0
002032.SZ,苏 泊 尔,1765382400000,2025-12-11,2025-12-11 00:00:00,44.83,45.019999999999996,44.279999999999994,44.33,28902,136330195.0
002032.SZ,苏 泊 尔,1765468800000,2025-12-12,2025-12-12 00:00:00,44.33,45.839999999999996,44.23,45.839999999999996,68164,322018256.0
002032.SZ,苏 泊 尔,1765728000000,2025-12-15,2025-12-15 00:00:00,44.87,45.62,44.87,45.26,29057,139184041.0
002032.SZ,苏 泊 尔,1765814400000,2025-12-16,2025-12-16 00:00:00,45.26,45.3,44.68,44.809999999999995,16532,78642272.0
002032.SZ,苏 泊 尔,1765900800000,2025-12-17,2025-12-17 00:00:00,44.68,45.26,44.39,45.019999999999996,15755,74849043.0
002032.SZ,苏 泊 尔,1765987200000,2025-12-18,2025-12-18 00:00:00,45.019999999999996,45.21,44.72,44.83,13941,66352373.0
002032.SZ,苏 泊 尔,1766073600000,2025-12-19,2025-12-19 00:00:00,44.989999999999995,45.01,44.58,44.769999999999996,18475,87540072.0
002032.SZ,苏 泊 尔,1766332800000,2025-12-22,2025-12-22 00:00:00,44.83,44.87,43.97,44.019999999999996,33753,158213386.0
002032.SZ,苏 泊 尔,1766419200000,2025-12-23,2025-12-23 00:00:00,44.019999999999996,44.099999999999994,43.599999999999994,43.71,16557,76765485.0
002032.SZ,苏 泊 尔,1766505600000,2025-12-24,2025-12-24 00:00:00,43.69,43.849999999999994,43.379999999999995,43.529999999999994,16284,75124805.0
