symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600352.SH,浙江龙盛,1773849600000,2026-03-19,2026-03-19 00:00:00,13.700000000000001,13.71,12.940000000000001,13.05,745859,1018782721.0
600352.SH,浙江龙盛,1773936000000,2026-03-20,2026-03-20 00:00:00,13.31,13.32,12.610000000000001,12.66,731602,974332892.0
600352.SH,浙江龙盛,1774195200000,2026-03-23,2026-03-23 00:00:00,12.440000000000001,12.700000000000001,12.09,12.190000000000001,628156,805749516.0
600352.SH,浙江龙盛,1774281600000,2026-03-24,2026-03-24 00:00:00,12.450000000000001,12.46,11.98,12.280000000000001,447340,564960621.0
600352.SH,浙江龙盛,1774368000000,2026-03-25,2026-03-25 00:00:00,12.440000000000001,13.040000000000001,12.360000000000001,12.89,701156,933594799.0
600352.SH,浙江龙盛,1774454400000,2026-03-26,2026-03-26 00:00:00,12.88,13.09,12.680000000000001,12.74,308303,409816109.0
600352.SH,浙江龙盛,1774540800000,2026-03-27,2026-03-27 00:00:00,12.65,13.030000000000001,12.64,12.850000000000001,309679,412827947.0
600352.SH,浙江龙盛,1774800000000,2026-03-30,2026-03-30 00:00:00,12.700000000000001,12.950000000000001,12.56,12.81,396004,523822140.0
600352.SH,浙江龙盛,1774886400000,2026-03-31,2026-03-31 00:00:00,12.81,12.940000000000001,12.56,12.56,315979,415818249.0
600352.SH,浙江龙盛,1774972800000,2026-04-01,2026-04-01 00:00:00,12.81,13.21,12.770000000000001,12.96,446396,598555445.0
600352.SH,浙江龙盛,1775059200000,2026-04-02,2026-04-02 00:00:00,12.930000000000001,12.97,12.65,12.770000000000001,344687,456514712.0
600352.SH,浙江龙盛,1775145600000,2026-04-03,2026-04-03 00:00:00,12.75,12.780000000000001,12.430000000000001,12.49,249187,323312541.0
600352.SH,浙江龙盛,1775491200000,2026-04-07,2026-04-07 00:00:00,12.540000000000001,12.940000000000001,12.41,12.8,367703,486685271.0
600352.SH,浙江龙盛,1775577600000,2026-04-08,2026-04-08 00:00:00,13.040000000000001,13.32,12.850000000000001,13.21,673943,917109704.0
600352.SH,浙江龙盛,1775664000000,2026-04-09,2026-04-09 00:00:00,13.4,13.63,13.05,13.42,630880,874964122.0
600352.SH,浙江龙盛,1775750400000,2026-04-10,2026-04-10 00:00:00,13.5,13.82,13.260000000000002,13.59,435230,611114794.0
600352.SH,浙江龙盛,1776009600000,2026-04-13,2026-04-13 00:00:00,13.280000000000001,13.3,12.370000000000001,12.66,960220,1257592486.0
600352.SH,浙江龙盛,1776096000000,2026-04-14,2026-04-14 00:00:00,12.780000000000001,12.790000000000001,12.05,12.5,776304,988638678.0
600352.SH,浙江龙盛,1776182400000,2026-04-15,2026-04-15 00:00:00,12.49,12.600000000000001,12.280000000000001,12.31,441163,565676856.0
600352.SH,浙江龙盛,1776268800000,2026-04-16,2026-04-16 00:00:00,12.32,12.690000000000001,12.32,12.57,436790,566975757.0
600352.SH,浙江龙盛,1776355200000,2026-04-17,2026-04-17 00:00:00,12.520000000000001,12.88,12.520000000000001,12.74,434770,573041457.0
600352.SH,浙江龙盛,1776614400000,2026-04-20,2026-04-20 00:00:00,12.74,12.790000000000001,12.350000000000001,12.55,449299,585634935.0
600352.SH,浙江龙盛,1776700800000,2026-04-21,2026-04-21 00:00:00,12.540000000000001,12.55,12.270000000000001,12.370000000000001,386226,495313280.0
600352.SH,浙江龙盛,1776787200000,2026-04-22,2026-04-22 00:00:00,12.360000000000001,12.540000000000001,12.31,12.49,310069,399185189.0
600352.SH,浙江龙盛,1776873600000,2026-04-23,2026-04-23 00:00:00,12.5,12.690000000000001,12.350000000000001,12.520000000000001,362492,469287399.0
600352.SH,浙江龙盛,1776960000000,2026-04-24,2026-04-24 00:00:00,12.41,13.34,12.41,12.96,657590,879164707.0
600352.SH,浙江龙盛,1777219200000,2026-04-27,2026-04-27 00:00:00,12.96,13.030000000000001,12.530000000000001,12.58,538772,707511817.0
600352.SH,浙江龙盛,1777305600000,2026-04-28,2026-04-28 00:00:00,12.56,12.940000000000001,12.200000000000001,12.73,481367,632208598.0
600352.SH,浙江龙盛,1777392000000,2026-04-29,2026-04-29 00:00:00,12.690000000000001,12.84,12.5,12.83,404414,531364623.0
600352.SH,浙江龙盛,1777478400000,2026-04-30,2026-04-30 00:00:00,12.84,13.15,12.63,12.67,488070,649180400.0
600352.SH,浙江龙盛,1777996800000,2026-05-06,2026-05-06 00:00:00,12.83,12.89,12.450000000000001,12.59,584645,762181007.0
600352.SH,浙江龙盛,1778083200000,2026-05-07,2026-05-07 00:00:00,12.55,12.64,11.950000000000001,12.21,617943,780252937.0
600352.SH,浙江龙盛,1778169600000,2026-05-08,2026-05-08 00:00:00,12.100000000000001,12.34,11.950000000000001,12.110000000000001,438181,548882528.0
600352.SH,浙江龙盛,1778428800000,2026-05-11,2026-05-11 00:00:00,12.110000000000001,12.23,12.0,12.100000000000001,428133,538778945.0
600352.SH,浙江龙盛,1778515200000,2026-05-12,2026-05-12 00:00:00,12.09,12.200000000000001,11.98,12.030000000000001,394324,493962702.0
600352.SH,浙江龙盛,1778601600000,2026-05-13,2026-05-13 00:00:00,12.0,12.13,11.940000000000001,12.08,344018,429601779.0
600352.SH,浙江龙盛,1778688000000,2026-05-14,2026-05-14 00:00:00,12.09,12.14,11.75,11.75,360452,445747801.0
600352.SH,浙江龙盛,1778774400000,2026-05-15,2026-05-15 00:00:00,11.850000000000001,11.98,11.46,11.510000000000002,395048,477706229.0
600352.SH,浙江龙盛,1779033600000,2026-05-18,2026-05-18 00:00:00,11.510000000000002,11.520000000000001,11.110000000000001,11.23,390800,457964469.0
600352.SH,浙江龙盛,1779120000000,2026-05-19,2026-05-19 00:00:00,11.23,11.25,10.92,11.110000000000001,381181,438947262.0
600352.SH,浙江龙盛,1779206400000,2026-05-20,2026-05-20 00:00:00,11.030000000000001,11.200000000000001,10.92,11.08,383257,440694385.0
600352.SH,浙江龙盛,1779292800000,2026-05-21,2026-05-21 00:00:00,11.08,11.450000000000001,11.0,11.0,554385,649348432.0
600352.SH,浙江龙盛,1779379200000,2026-05-22,2026-05-22 00:00:00,11.07,11.270000000000001,10.950000000000001,11.180000000000001,305465,353288324.0
600352.SH,浙江龙盛,1779638400000,2026-05-25,2026-05-25 00:00:00,11.110000000000001,11.200000000000001,10.770000000000001,10.92,453199,515912192.0
600352.SH,浙江龙盛,1779724800000,2026-05-26,2026-05-26 00:00:00,10.850000000000001,11.3,10.770000000000001,11.200000000000001,444780,514724531.0
600352.SH,浙江龙盛,1779811200000,2026-05-27,2026-05-27 00:00:00,11.200000000000001,11.350000000000001,10.82,10.930000000000001,328544,377304847.0
600352.SH,浙江龙盛,1779897600000,2026-05-28,2026-05-28 00:00:00,10.89,10.99,10.64,10.82,386838,434073303.0
600352.SH,浙江龙盛,1779984000000,2026-05-29,2026-05-29 00:00:00,10.850000000000001,10.930000000000001,10.72,10.770000000000001,368179,414503423.0
600352.SH,浙江龙盛,1780243200000,2026-06-01,2026-06-01 00:00:00,10.74,10.9,10.680000000000001,10.790000000000001,338675,380800110.0
600352.SH,浙江龙盛,1780329600000,2026-06-02,2026-06-02 00:00:00,10.83,10.91,10.58,10.83,324290,363239627.0
600352.SH,浙江龙盛,1780416000000,2026-06-03,2026-06-03 00:00:00,10.770000000000001,10.81,10.56,10.680000000000001,271693,302341836.0
600352.SH,浙江龙盛,1780502400000,2026-06-04,2026-06-04 00:00:00,10.63,10.72,10.47,10.59,277628,306045071.0
600352.SH,浙江龙盛,1780588800000,2026-06-05,2026-06-05 00:00:00,10.57,10.680000000000001,10.4,10.48,336670,370099127.0
600352.SH,浙江龙盛,1780848000000,2026-06-08,2026-06-08 00:00:00,10.350000000000001,10.48,10.05,10.100000000000001,359131,383087406.0
600352.SH,浙江龙盛,1780934400000,2026-06-09,2026-06-09 00:00:00,10.200000000000001,10.46,10.040000000000001,10.39,429698,459929200.0
600352.SH,浙江龙盛,1781020800000,2026-06-10,2026-06-10 00:00:00,10.540000000000001,10.850000000000001,10.13,10.34,570982,616790160.0
600352.SH,浙江龙盛,1781107200000,2026-06-11,2026-06-11 00:00:00,10.56,10.73,10.23,10.280000000000001,787202,855511625.0
600352.SH,浙江龙盛,1781193600000,2026-06-12,2026-06-12 00:00:00,10.530000000000001,11.100000000000001,10.25,11.010000000000002,1303668,1462996260.0
600352.SH,浙江龙盛,1781452800000,2026-06-15,2026-06-15 00:00:00,11.09,11.950000000000001,11.09,11.450000000000001,1229722,1474905385.0
600352.SH,浙江龙盛,1781539200000,2026-06-16,2026-06-16 00:00:00,11.55,11.67,11.190000000000001,11.23,961191,1141273621.0
600352.SH,浙江龙盛,1781625600000,2026-06-17,2026-06-17 00:00:00,11.21,11.9,11.120000000000001,11.510000000000002,887865,1067059753.0
600352.SH,浙江龙盛,1781712000000,2026-06-18,2026-06-18 00:00:00,11.450000000000001,11.700000000000001,10.56,10.610000000000001,1027514,1163177222.0
600352.SH,浙江龙盛,1782057600000,2026-06-22,2026-06-22 00:00:00,10.56,11.71,10.18,11.71,1108547,1289306974.0
600352.SH,浙江龙盛,1782144000000,2026-06-23,2026-06-23 00:00:00,12.280000000000001,12.85,11.66,11.69,1558909,1936918589.0
600352.SH,浙江龙盛,1782230400000,2026-06-24,2026-06-24 00:00:00,11.66,12.530000000000001,11.56,12.290000000000001,1240430,1541155290.0
600352.SH,浙江龙盛,1782316800000,2026-06-25,2026-06-25 00:00:00,12.14,12.950000000000001,12.08,12.77,1128950,1471153920.0
600352.SH,浙江龙盛,1782403200000,2026-06-26,2026-06-26 00:00:00,12.66,12.76,12.030000000000001,12.32,930958,1186000114.0
600352.SH,浙江龙盛,1782662400000,2026-06-29,2026-06-29 00:00:00,12.530000000000001,13.05,12.09,12.290000000000001,922845,1180171578.0
600352.SH,浙江龙盛,1782748800000,2026-06-30,2026-06-30 00:00:00,12.15,12.17,11.55,11.76,860424,1045538592.0
600352.SH,浙江龙盛,1782835200000,2026-07-01,2026-07-01 00:00:00,11.68,12.91,11.46,12.620000000000001,1118976,1422890941.0
