symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600350.SH,山东高速,1763481600000,2025-11-19,2025-11-19 00:00:00,8.98,9.17,8.92,9.01,100326,95169509.0
600350.SH,山东高速,1763568000000,2025-11-20,2025-11-20 00:00:00,9.13,9.17,9.03,9.11,67461,64192991.0
600350.SH,山东高速,1763654400000,2025-11-21,2025-11-21 00:00:00,9.08,9.13,8.99,9.03,78555,74453850.0
600350.SH,山东高速,1763913600000,2025-11-24,2025-11-24 00:00:00,9.06,9.09,8.89,8.98,83958,78719240.0
600350.SH,山东高速,1764000000000,2025-11-25,2025-11-25 00:00:00,8.94,9.03,8.8,8.88,106155,98739826.0
600350.SH,山东高速,1764086400000,2025-11-26,2025-11-26 00:00:00,8.87,8.99,8.790000000000001,8.85,100621,93447457.0
600350.SH,山东高速,1764172800000,2025-11-27,2025-11-27 00:00:00,8.85,8.89,8.69,8.86,114075,105112312.0
600350.SH,山东高速,1764259200000,2025-11-28,2025-11-28 00:00:00,8.84,8.91,8.69,8.76,81631,74965735.0
600350.SH,山东高速,1764518400000,2025-12-01,2025-12-01 00:00:00,8.78,8.8,8.65,8.7,120846,110472887.0
600350.SH,山东高速,1764604800000,2025-12-02,2025-12-02 00:00:00,8.7,8.86,8.68,8.74,97413,89516147.0
600350.SH,山东高速,1764691200000,2025-12-03,2025-12-03 00:00:00,8.74,8.92,8.72,8.84,91219,84411100.0
600350.SH,山东高速,1764777600000,2025-12-04,2025-12-04 00:00:00,8.85,8.89,8.76,8.76,49185,45412075.0
600350.SH,山东高速,1764864000000,2025-12-05,2025-12-05 00:00:00,8.76,8.84,8.65,8.66,71000,64720737.0
600350.SH,山东高速,1765123200000,2025-12-08,2025-12-08 00:00:00,8.66,8.68,8.59,8.64,57149,51650742.0
600350.SH,山东高速,1765209600000,2025-12-09,2025-12-09 00:00:00,8.65,8.68,8.56,8.56,63221,57095508.0
600350.SH,山东高速,1765296000000,2025-12-10,2025-12-10 00:00:00,8.56,8.91,8.56,8.88,154861,142412018.0
600350.SH,山东高速,1765382400000,2025-12-11,2025-12-11 00:00:00,8.84,9.16,8.81,8.98,285717,270153191.0
600350.SH,山东高速,1765468800000,2025-12-12,2025-12-12 00:00:00,9.06,9.07,8.56,8.56,343071,313408878.0
600350.SH,山东高速,1765728000000,2025-12-15,2025-12-15 00:00:00,8.57,8.8,8.55,8.76,146132,133250016.0
600350.SH,山东高速,1765814400000,2025-12-16,2025-12-16 00:00:00,8.71,8.93,8.71,8.86,107854,100216657.0
600350.SH,山东高速,1765900800000,2025-12-17,2025-12-17 00:00:00,8.88,8.93,8.78,8.790000000000001,68233,63258160.0
600350.SH,山东高速,1765987200000,2025-12-18,2025-12-18 00:00:00,8.86,8.99,8.75,8.98,85719,79808302.0
600350.SH,山东高速,1766073600000,2025-12-19,2025-12-19 00:00:00,8.91,9.0,8.76,8.95,85590,79688916.0
600350.SH,山东高速,1766332800000,2025-12-22,2025-12-22 00:00:00,8.91,9.06,8.85,9.0,77218,72551988.0
600350.SH,山东高速,1766419200000,2025-12-23,2025-12-23 00:00:00,9.0,9.17,8.96,9.05,103342,98044709.0
600350.SH,山东高速,1766505600000,2025-12-24,2025-12-24 00:00:00,9.13,9.18,9.01,9.16,80095,76459628.0
600350.SH,山东高速,1766592000000,2025-12-25,2025-12-25 00:00:00,9.14,9.25,9.13,9.24,63034,60723329.0
600350.SH,山东高速,1766678400000,2025-12-26,2025-12-26 00:00:00,9.26,9.38,9.12,9.290000000000001,108102,104737362.0
600350.SH,山东高速,1766937600000,2025-12-29,2025-12-29 00:00:00,9.33,9.39,9.26,9.33,65251,63543571.0
600350.SH,山东高速,1767024000000,2025-12-30,2025-12-30 00:00:00,9.33,9.37,9.25,9.3,50983,49593072.0
600350.SH,山东高速,1767110400000,2025-12-31,2025-12-31 00:00:00,9.36,9.51,9.27,9.33,80529,78746885.0
600350.SH,山东高速,1767542400000,2026-01-05,2026-01-05 00:00:00,9.26,9.33,9.15,9.23,84719,81951540.0
600350.SH,山东高速,1767628800000,2026-01-06,2026-01-06 00:00:00,9.26,9.26,8.99,9.02,98391,93540802.0
600350.SH,山东高速,1767715200000,2026-01-07,2026-01-07 00:00:00,9.0,9.08,8.93,9.0,76656,72307183.0
600350.SH,山东高速,1767801600000,2026-01-08,2026-01-08 00:00:00,9.02,9.08,8.95,9.06,62118,58574497.0
600350.SH,山东高速,1767888000000,2026-01-09,2026-01-09 00:00:00,9.02,9.14,8.99,9.09,62823,59542411.0
600350.SH,山东高速,1768147200000,2026-01-12,2026-01-12 00:00:00,9.09,9.32,9.07,9.31,94367,91125053.0
600350.SH,山东高速,1768233600000,2026-01-13,2026-01-13 00:00:00,9.28,9.44,9.21,9.24,92119,89866400.0
600350.SH,山东高速,1768320000000,2026-01-14,2026-01-14 00:00:00,9.290000000000001,9.37,9.15,9.28,87534,84908550.0
600350.SH,山东高速,1768406400000,2026-01-15,2026-01-15 00:00:00,9.28,9.35,9.14,9.17,47020,45352102.0
600350.SH,山东高速,1768492800000,2026-01-16,2026-01-16 00:00:00,9.23,9.38,9.16,9.36,76191,74158743.0
600350.SH,山东高速,1768752000000,2026-01-19,2026-01-19 00:00:00,9.38,9.42,9.28,9.37,51178,50027508.0
600350.SH,山东高速,1768838400000,2026-01-20,2026-01-20 00:00:00,9.37,9.78,9.32,9.76,159255,159369636.0
600350.SH,山东高速,1768924800000,2026-01-21,2026-01-21 00:00:00,9.75,9.77,9.540000000000001,9.66,88495,88969628.0
600350.SH,山东高速,1769011200000,2026-01-22,2026-01-22 00:00:00,9.76,9.76,9.46,9.5,93142,92764860.0
600350.SH,山东高速,1769097600000,2026-01-23,2026-01-23 00:00:00,9.540000000000001,9.540000000000001,9.39,9.42,51379,50741471.0
600350.SH,山东高速,1769356800000,2026-01-26,2026-01-26 00:00:00,9.46,9.56,9.37,9.53,72926,72315514.0
600350.SH,山东高速,1769443200000,2026-01-27,2026-01-27 00:00:00,9.46,9.78,9.45,9.7,98131,99203806.0
600350.SH,山东高速,1769529600000,2026-01-28,2026-01-28 00:00:00,9.7,9.85,9.67,9.82,73854,75536240.0
600350.SH,山东高速,1769616000000,2026-01-29,2026-01-29 00:00:00,9.85,9.88,9.75,9.81,66355,67877073.0
600350.SH,山东高速,1769702400000,2026-01-30,2026-01-30 00:00:00,9.91,9.93,9.6,9.6,80721,82549864.0
600350.SH,山东高速,1769961600000,2026-02-02,2026-02-02 00:00:00,9.67,9.88,9.64,9.790000000000001,97237,99276194.0
600350.SH,山东高速,1770048000000,2026-02-03,2026-02-03 00:00:00,9.790000000000001,9.84,9.69,9.76,49833,50757014.0
600350.SH,山东高速,1770134400000,2026-02-04,2026-02-04 00:00:00,9.790000000000001,9.99,9.69,9.76,88045,90200977.0
600350.SH,山东高速,1770220800000,2026-02-05,2026-02-05 00:00:00,9.72,9.9,9.7,9.83,58910,60339236.0
600350.SH,山东高速,1770307200000,2026-02-06,2026-02-06 00:00:00,9.84,9.92,9.75,9.76,45946,46995201.0
600350.SH,山东高速,1770566400000,2026-02-09,2026-02-09 00:00:00,9.83,9.84,9.69,9.8,47034,47856045.0
600350.SH,山东高速,1770652800000,2026-02-10,2026-02-10 00:00:00,9.790000000000001,9.84,9.75,9.78,25151,25683071.0
