symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000672.SZ,上峰材料,1763481600000,2025-11-19,2025-11-19 00:00:00,9.953,10.033,9.763,9.943,133571,140574051.0
000672.SZ,上峰材料,1763568000000,2025-11-20,2025-11-20 00:00:00,9.923,10.173,9.892999999999999,10.013,118358,126499037.0
000672.SZ,上峰材料,1763654400000,2025-11-21,2025-11-21 00:00:00,9.943,10.013,9.593,9.593,133514,139076504.0
000672.SZ,上峰材料,1763913600000,2025-11-24,2025-11-24 00:00:00,9.763,9.853,9.573,9.603,93861,96838194.0
000672.SZ,上峰材料,1764000000000,2025-11-25,2025-11-25 00:00:00,9.652999999999999,9.833,9.593,9.652999999999999,86853,89886916.0
000672.SZ,上峰材料,1764086400000,2025-11-26,2025-11-26 00:00:00,9.673,9.963,9.663,9.773,142796,149883317.0
000672.SZ,上峰材料,1764172800000,2025-11-27,2025-11-27 00:00:00,9.732999999999999,9.933,9.663,9.812999999999999,83789,87725559.0
000672.SZ,上峰材料,1764259200000,2025-11-28,2025-11-28 00:00:00,9.843,10.163,9.763,10.133,116390,123959526.0
000672.SZ,上峰材料,1764518400000,2025-12-01,2025-12-01 00:00:00,10.232999999999999,10.562999999999999,10.193,10.323,208422,230060643.0
000672.SZ,上峰材料,1764604800000,2025-12-02,2025-12-02 00:00:00,10.302999999999999,10.353,10.073,10.193,108715,117303264.0
000672.SZ,上峰材料,1764691200000,2025-12-03,2025-12-03 00:00:00,10.183,10.383,10.113,10.222999999999999,88187,95867888.0
000672.SZ,上峰材料,1764777600000,2025-12-04,2025-12-04 00:00:00,10.243,10.663,10.133,10.433,162857,179566000.0
000672.SZ,上峰材料,1764864000000,2025-12-05,2025-12-05 00:00:00,10.373,10.603,10.213,10.312999999999999,152048,166546219.0
000672.SZ,上峰材料,1765123200000,2025-12-08,2025-12-08 00:00:00,10.213,10.513,10.142999999999999,10.383,170404,186657902.0
000672.SZ,上峰材料,1765209600000,2025-12-09,2025-12-09 00:00:00,10.302999999999999,10.373,10.123,10.152999999999999,133434,145361583.0
000672.SZ,上峰材料,1765296000000,2025-12-10,2025-12-10 00:00:00,10.142999999999999,10.562999999999999,10.113,10.493,239452,263726729.0
000672.SZ,上峰材料,1765382400000,2025-12-11,2025-12-11 00:00:00,10.562999999999999,10.652999999999999,10.402999999999999,10.552999999999999,204864,228790183.0
000672.SZ,上峰材料,1765468800000,2025-12-12,2025-12-12 00:00:00,10.552999999999999,10.722999999999999,10.343,10.402999999999999,225625,250563899.0
000672.SZ,上峰材料,1765728000000,2025-12-15,2025-12-15 00:00:00,10.343,10.873,10.343,10.603,227672,257915530.0
000672.SZ,上峰材料,1765814400000,2025-12-16,2025-12-16 00:00:00,10.583,10.683,10.283,10.293,123359,136417056.0
000672.SZ,上峰材料,1765900800000,2025-12-17,2025-12-17 00:00:00,10.323,10.443,10.173,10.363,97313,106518897.0
000672.SZ,上峰材料,1765987200000,2025-12-18,2025-12-18 00:00:00,10.353,10.523,10.293,10.373,78988,87116663.0
000672.SZ,上峰材料,1766073600000,2025-12-19,2025-12-19 00:00:00,10.463,10.543,10.353,10.493,86847,96329013.0
