trade_date,open,high,low,close,volume
2025-11-19,27.15,27.33,27.11,27.23,481598
2025-11-20,27.18,27.32,27.05,27.14,576112
2025-11-21,27.17,27.27,27.07,27.16,919942
2025-11-24,27.18,27.2,26.92,27.19,971796
2025-11-25,27.19,27.2,26.83,27.03,929854
2025-11-26,27.03,27.12,26.9,26.94,662733
2025-11-27,26.93,27.14,26.78,27.09,768693
2025-11-28,27.01,27.07,26.95,26.98,590181
2025-12-01,27.05,27.15,26.99,27.07,582524
2025-12-02,27.03,27.27,27.02,27.26,748780
2025-12-03,27.25,27.36,27.21,27.27,445600
2025-12-04,27.3,27.32,27.17,27.24,379967
2025-12-05,27.24,27.24,27.02,27.07,544976
2025-12-08,27.07,27.1,26.86,26.87,754265
2025-12-09,26.93,27.04,26.9,26.97,512302
2025-12-10,26.93,27.07,26.85,26.89,585390
2025-12-11,26.92,26.94,26.75,26.86,695636
2025-12-12,26.85,27.05,26.81,27.04,898708
2025-12-15,26.99,27.15,26.96,27.04,539466
2025-12-16,27.06,27.08,26.82,26.97,679077
2025-12-17,26.93,27.0,26.84,26.92,592436
2025-12-18,26.92,27.09,26.89,27.08,464198
2025-12-19,27.03,27.08,26.82,26.85,799993
2025-12-22,26.84,26.86,26.5,26.54,1564034
2025-12-23,26.5,26.74,26.48,26.72,709451
2025-12-24,26.71,26.71,26.55,26.64,499943
2025-12-25,26.63,26.68,26.57,26.64,300806
2025-12-26,26.61,26.67,26.52,26.64,482593
2025-12-29,26.64,26.64,26.5,26.52,689033
2025-12-30,26.5,26.5,26.32,26.32,724247
2025-12-31,26.35,26.37,26.17,26.19,742930
2026-01-05,26.2,26.31,26.1,26.28,765691
2026-01-06,26.3,26.44,26.24,26.44,738437
2026-01-07,26.44,26.45,26.22,26.23,721702
2026-01-08,26.23,26.3,26.19,26.26,470573
2026-01-09,26.27,26.29,26.18,26.29,629035
2026-01-12,26.29,26.45,26.22,26.4,784356
2026-01-13,26.45,26.57,26.32,26.36,785385
2026-01-14,26.45,26.54,25.8,25.81,2927501
2026-01-15,25.98,26.01,25.77,25.82,1259274
2026-01-16,25.88,26.03,25.44,25.52,2388546
2026-01-19,25.61,25.92,25.6,25.8,1047218
2026-01-20,25.8,25.94,25.73,25.88,1050034
2026-01-21,25.89,25.9,25.55,25.58,1163282
2026-01-22,25.58,25.72,25.3,25.31,1807850
2026-01-23,25.36,25.42,24.96,25.0,2106915
2026-01-26,25.05,25.28,24.86,24.98,2028698
2026-01-27,24.98,25.14,24.86,24.93,1313815
2026-01-28,24.93,24.94,24.61,24.65,2326498
2026-01-29,24.65,25.2,24.38,25.03,2616230
2026-01-30,25.04,25.57,25.04,25.36,2238492
2026-02-02,25.49,25.55,25.09,25.14,1242257
2026-02-03,25.2,25.23,24.91,25.0,885438
2026-02-04,24.97,25.39,24.95,25.38,957052
2026-02-05,25.42,25.69,25.35,25.6,1032448
2026-02-06,25.6,25.77,25.38,25.52,725627
2026-02-09,25.53,25.57,25.28,25.46,678291
2026-02-10,25.46,25.6,25.37,25.57,559201
2026-02-11,25.58,25.59,25.41,25.48,533882
2026-02-12,25.48,25.51,25.26,25.33,737342
2026-02-13,25.34,25.39,25.16,25.21,715541
2026-02-24,25.34,25.37,25.19,25.26,730789
2026-02-25,25.29,25.41,25.16,25.18,956210
2026-02-26,25.19,25.3,25.14,25.25,619772
2026-02-27,25.26,25.39,25.23,25.25,919038
2026-03-02,25.33,25.86,25.33,25.78,1817729
2026-03-03,25.78,26.31,25.74,26.18,2145547
2026-03-04,26.01,26.4,25.73,26.3,1757354
2026-03-05,26.19,26.45,26.05,26.29,1329149
2026-03-06,26.27,26.36,26.19,26.35,878369
2026-03-09,26.37,26.84,26.3,26.41,2075028
2026-03-10,26.22,26.45,25.94,26.36,1192857
2026-03-11,26.36,26.52,26.16,26.51,897445
2026-03-12,26.53,26.71,26.37,26.71,1078962
2026-03-13,26.71,26.84,26.56,26.63,942776
2026-03-16,26.63,26.71,26.45,26.57,872038
2026-03-17,26.53,26.78,26.49,26.7,850289
2026-03-18,26.69,26.86,26.45,26.5,800290
2026-03-19,26.48,26.69,26.41,26.47,1015258
2026-03-20,26.47,26.6,26.23,26.39,845555
2026-03-23,26.28,26.47,25.87,25.95,1757271
2026-03-24,26.11,26.34,25.93,26.31,910767
2026-03-25,26.36,26.48,26.13,26.42,860545
2026-03-26,26.4,26.66,26.31,26.52,845014
2026-03-27,26.49,26.61,26.39,26.46,685517
2026-03-30,26.46,26.46,26.22,26.35,692781
2026-03-31,26.35,26.54,26.25,26.25,802589
2026-04-01,26.33,26.33,26.05,26.09,906082
2026-04-02,26.11,26.23,25.97,26.22,739849
2026-04-03,26.21,26.21,25.87,25.91,656277
2026-04-07,25.92,25.96,25.61,25.69,726272
2026-04-08,25.73,25.79,25.6,25.79,806200
2026-04-09,25.79,25.79,25.52,25.6,691285
2026-04-10,25.68,25.71,25.53,25.61,665589
2026-04-13,25.6,25.64,25.45,25.63,626264
2026-04-14,25.63,25.71,25.53,25.63,701166
2026-04-15,25.62,25.88,25.57,25.76,970566
2026-04-16,25.77,25.91,25.73,25.76,719586
2026-04-17,25.76,25.79,25.59,25.59,836067
2026-04-20,25.62,26.05,25.62,26.05,950418
2026-04-21,26.07,26.36,26.06,26.34,904432
2026-04-22,26.34,26.34,26.03,26.07,741609
2026-04-23,26.07,26.22,25.87,26.16,845908
2026-04-24,26.12,26.16,25.96,26.02,564464
2026-04-27,26.01,26.06,25.83,25.87,562599
2026-04-28,25.89,25.99,25.82,25.94,700608
2026-04-29,25.92,26.01,25.81,25.98,855961
2026-04-30,26.3,26.63,26.15,26.53,1914637
2026-05-06,26.55,26.55,26.25,26.41,1237750
2026-05-07,26.39,26.41,26.11,26.26,973283
2026-05-08,26.27,26.37,26.19,26.21,804423
2026-05-11,26.26,26.41,26.16,26.22,1030953
2026-05-12,26.22,26.38,26.12,26.25,1011762
2026-05-13,26.29,26.5,26.18,26.21,1396919
2026-05-14,26.19,26.29,26.06,26.15,1102942
2026-05-15,26.11,26.36,25.93,26.24,1187555
2026-05-18,26.25,26.39,26.02,26.1,915898
2026-05-19,26.1,26.56,25.98,26.46,1725646
2026-05-20,26.46,26.49,26.08,26.11,1284344
2026-05-21,26.07,26.18,25.84,25.87,1166100
2026-05-22,25.94,25.97,25.71,25.77,915888
2026-05-25,25.81,26.04,25.76,25.88,841544
2026-05-26,25.87,26.36,25.8,26.35,1626530
2026-05-27,26.27,26.54,26.22,26.45,1112715
2026-05-28,26.46,26.58,26.32,26.43,1146573
2026-05-29,26.41,26.97,26.29,26.96,2134371
2026-06-01,26.95,27.08,26.76,26.98,1392781
2026-06-02,27.03,27.36,26.83,27.17,1257574
2026-06-03,27.06,27.19,26.72,27.1,1143006
2026-06-04,27.04,27.17,26.82,26.93,874972
2026-06-05,26.93,27.31,26.72,26.82,1094136
2026-06-08,26.71,26.82,26.47,26.72,1180655
2026-06-09,26.72,26.91,26.6,26.84,882536
2026-06-10,26.81,27.03,26.64,26.9,887500
2026-06-11,26.9,27.16,26.81,27.1,991250
2026-06-12,26.98,27.5,26.88,27.49,1494245
2026-06-15,27.45,27.45,26.6,26.78,2076612
2026-06-16,26.62,26.66,26.35,26.4,1205993
2026-06-17,26.43,26.48,26.12,26.21,1034442
2026-06-18,26.14,26.19,25.86,25.87,1295945
2026-06-22,25.87,26.3,25.72,26.15,1497329
2026-06-23,26.14,26.46,26.07,26.08,1185655
2026-06-24,26.08,26.21,25.77,25.81,1134561
2026-06-25,25.71,25.79,25.41,25.43,1321876
2026-06-26,25.46,25.93,25.36,25.86,1282652
2026-06-29,25.76,26.11,25.47,26.05,1232579
