symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600900.SH,长江电力,1763481600000,2025-11-19,2025-11-19 00:00:00,27.15,27.33,27.11,27.23,481598,1359794725.0
600900.SH,长江电力,1763568000000,2025-11-20,2025-11-20 00:00:00,27.18,27.32,27.05,27.14,576112,1624414752.0
600900.SH,长江电力,1763654400000,2025-11-21,2025-11-21 00:00:00,27.17,27.27,27.07,27.16,919942,2591450861.0
600900.SH,长江电力,1763913600000,2025-11-24,2025-11-24 00:00:00,27.18,27.2,26.92,27.19,971796,2725992366.0
600900.SH,长江电力,1764000000000,2025-11-25,2025-11-25 00:00:00,27.19,27.2,26.83,27.03,929854,2602515319.0
600900.SH,长江电力,1764086400000,2025-11-26,2025-11-26 00:00:00,27.03,27.12,26.9,26.94,662733,1854668140.0
600900.SH,长江电力,1764172800000,2025-11-27,2025-11-27 00:00:00,26.93,27.14,26.78,27.09,768693,2152113661.0
600900.SH,长江电力,1764259200000,2025-11-28,2025-11-28 00:00:00,27.01,27.07,26.95,26.98,590181,1651765723.0
600900.SH,长江电力,1764518400000,2025-12-01,2025-12-01 00:00:00,27.05,27.15,26.99,27.07,582524,1634524009.0
600900.SH,长江电力,1764604800000,2025-12-02,2025-12-02 00:00:00,27.03,27.27,27.02,27.26,748780,2111131853.0
600900.SH,长江电力,1764691200000,2025-12-03,2025-12-03 00:00:00,27.25,27.36,27.21,27.27,445600,1260442579.0
600900.SH,长江电力,1764777600000,2025-12-04,2025-12-04 00:00:00,27.3,27.32,27.17,27.24,379967,1072988579.0
600900.SH,长江电力,1764864000000,2025-12-05,2025-12-05 00:00:00,27.24,27.24,27.02,27.07,544976,1531066285.0
600900.SH,长江电力,1765123200000,2025-12-08,2025-12-08 00:00:00,27.07,27.1,26.86,26.87,754265,2109155093.0
600900.SH,长江电力,1765209600000,2025-12-09,2025-12-09 00:00:00,26.93,27.04,26.9,26.97,512302,1432281938.0
600900.SH,长江电力,1765296000000,2025-12-10,2025-12-10 00:00:00,26.93,27.07,26.85,26.89,585390,1634914947.0
600900.SH,长江电力,1765382400000,2025-12-11,2025-12-11 00:00:00,26.92,26.94,26.75,26.86,695636,1936057504.0
600900.SH,长江电力,1765468800000,2025-12-12,2025-12-12 00:00:00,26.85,27.05,26.81,27.04,898708,2509907080.0
600900.SH,长江电力,1765728000000,2025-12-15,2025-12-15 00:00:00,26.99,27.15,26.96,27.04,539466,1514955530.0
600900.SH,长江电力,1765814400000,2025-12-16,2025-12-16 00:00:00,27.06,27.08,26.82,26.97,679077,1896170505.0
600900.SH,长江电力,1765900800000,2025-12-17,2025-12-17 00:00:00,26.93,27.0,26.84,26.92,592436,1653641726.0
600900.SH,长江电力,1765987200000,2025-12-18,2025-12-18 00:00:00,26.92,27.09,26.89,27.08,464198,1300956749.0
600900.SH,长江电力,1766073600000,2025-12-19,2025-12-19 00:00:00,27.03,27.08,26.82,26.85,799993,2233930352.0
600900.SH,长江电力,1766332800000,2025-12-22,2025-12-22 00:00:00,26.84,26.86,26.5,26.54,1564034,4316199315.0
600900.SH,长江电力,1766419200000,2025-12-23,2025-12-23 00:00:00,26.5,26.74,26.48,26.72,709451,1962122211.0
