symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603195.SH,公牛集团,1774540800000,2026-03-27,2026-03-27 00:00:00,39.2,39.59,39.1,39.4,14788,61088685.0
603195.SH,公牛集团,1774800000000,2026-03-30,2026-03-30 00:00:00,39.1,39.46,38.93,39.31,11706,48127921.0
603195.SH,公牛集团,1774886400000,2026-03-31,2026-03-31 00:00:00,39.31,40.1,39.27,39.95,31830,132364125.0
603195.SH,公牛集团,1774972800000,2026-04-01,2026-04-01 00:00:00,40.0,40.13,39.56,40.03,20405,85327130.0
603195.SH,公牛集团,1775059200000,2026-04-02,2026-04-02 00:00:00,39.99,40.43,39.76,39.96,18087,75845045.0
603195.SH,公牛集团,1775145600000,2026-04-03,2026-04-03 00:00:00,39.95,40.08,39.370000000000005,39.4,11361,47158337.0
603195.SH,公牛集团,1775491200000,2026-04-07,2026-04-07 00:00:00,39.31,39.550000000000004,39.050000000000004,39.21,14419,59272022.0
603195.SH,公牛集团,1775577600000,2026-04-08,2026-04-08 00:00:00,39.49,40.22,39.4,40.2,26522,110631350.0
603195.SH,公牛集团,1775664000000,2026-04-09,2026-04-09 00:00:00,40.09,40.29,39.53,39.620000000000005,14847,61915552.0
603195.SH,公牛集团,1775750400000,2026-04-10,2026-04-10 00:00:00,39.63,39.85,39.34,39.42,20186,83695143.0
603195.SH,公牛集团,1776009600000,2026-04-13,2026-04-13 00:00:00,39.34,39.34,38.9,39.03,19370,79329058.0
603195.SH,公牛集团,1776096000000,2026-04-14,2026-04-14 00:00:00,39.06,39.53,38.95,39.49,19037,78322548.0
603195.SH,公牛集团,1776182400000,2026-04-15,2026-04-15 00:00:00,39.49,39.59,39.230000000000004,39.29,13634,56260507.0
603195.SH,公牛集团,1776268800000,2026-04-16,2026-04-16 00:00:00,39.28,39.5,39.1,39.28,13920,57261898.0
603195.SH,公牛集团,1776355200000,2026-04-17,2026-04-17 00:00:00,39.11,39.24,39.03,39.14,14211,58278852.0
603195.SH,公牛集团,1776614400000,2026-04-20,2026-04-20 00:00:00,39.14,39.7,39.120000000000005,39.64,21157,87598322.0
603195.SH,公牛集团,1776700800000,2026-04-21,2026-04-21 00:00:00,39.61,39.78,39.26,39.45,22306,92319090.0
603195.SH,公牛集团,1776787200000,2026-04-22,2026-04-22 00:00:00,39.42,39.65,39.28,39.56,14868,61538405.0
603195.SH,公牛集团,1776873600000,2026-04-23,2026-04-23 00:00:00,39.5,39.84,39.35,39.620000000000005,15287,63506536.0
603195.SH,公牛集团,1776960000000,2026-04-24,2026-04-24 00:00:00,39.690000000000005,39.690000000000005,39.29,39.46,14275,59004752.0
603195.SH,公牛集团,1777219200000,2026-04-27,2026-04-27 00:00:00,39.35,39.480000000000004,39.11,39.15,17808,73272924.0
603195.SH,公牛集团,1777305600000,2026-04-28,2026-04-28 00:00:00,39.120000000000005,39.32,39.03,39.15,14141,58044343.0
603195.SH,公牛集团,1777392000000,2026-04-29,2026-04-29 00:00:00,39.14,39.5,39.04,39.440000000000005,18914,77943710.0
603195.SH,公牛集团,1777478400000,2026-04-30,2026-04-30 00:00:00,42.08,43.4,41.440000000000005,42.95,222358,993006637.0
603195.SH,公牛集团,1777996800000,2026-05-06,2026-05-06 00:00:00,42.95,43.01,41.160000000000004,41.61,139395,608556703.0
603195.SH,公牛集团,1778083200000,2026-05-07,2026-05-07 00:00:00,41.61,43.01,41.49,42.620000000000005,123780,548732167.0
603195.SH,公牛集团,1778169600000,2026-05-08,2026-05-08 00:00:00,42.58,43.39,42.25,42.9,65395,293301351.0
603195.SH,公牛集团,1778428800000,2026-05-11,2026-05-11 00:00:00,42.82,42.82,41.96,42.11,65263,287753783.0
603195.SH,公牛集团,1778515200000,2026-05-12,2026-05-12 00:00:00,42.11,42.42,41.6,41.74,41309,180716462.0
603195.SH,公牛集团,1778601600000,2026-05-13,2026-05-13 00:00:00,41.74,41.74,40.89,41.2,47319,203974793.0
603195.SH,公牛集团,1778688000000,2026-05-14,2026-05-14 00:00:00,41.2,41.58,40.800000000000004,40.92,43377,186234052.0
603195.SH,公牛集团,1778774400000,2026-05-15,2026-05-15 00:00:00,40.85,41.300000000000004,40.7,40.89,38484,165271489.0
603195.SH,公牛集团,1779033600000,2026-05-18,2026-05-18 00:00:00,40.89,41.18,40.58,40.95,52984,227069641.0
603195.SH,公牛集团,1779120000000,2026-05-19,2026-05-19 00:00:00,40.95,41.7,40.81,41.35,93779,404608176.0
603195.SH,公牛集团,1779206400000,2026-05-20,2026-05-20 00:00:00,41.300000000000004,41.940000000000005,41.160000000000004,41.45,47714,207004642.0
603195.SH,公牛集团,1779292800000,2026-05-21,2026-05-21 00:00:00,41.7,42.68,41.31,42.0,74740,329977384.0
603195.SH,公牛集团,1779379200000,2026-05-22,2026-05-22 00:00:00,42.440000000000005,42.52,41.120000000000005,42.13,58245,254719778.0
603195.SH,公牛集团,1779638400000,2026-05-25,2026-05-25 00:00:00,41.980000000000004,41.980000000000004,40.870000000000005,40.910000000000004,44605,192923910.0
603195.SH,公牛集团,1779724800000,2026-05-26,2026-05-26 00:00:00,40.84,41.31,39.730000000000004,39.730000000000004,54153,229837404.0
603195.SH,公牛集团,1779811200000,2026-05-27,2026-05-27 00:00:00,39.74,42.6,39.61,41.49,101709,441646683.0
603195.SH,公牛集团,1779897600000,2026-05-28,2026-05-28 00:00:00,41.18,41.35,40.0,40.25,46976,199425818.0
603195.SH,公牛集团,1779984000000,2026-05-29,2026-05-29 00:00:00,40.160000000000004,41.26,39.68,39.68,113937,479390945.0
603195.SH,公牛集团,1780243200000,2026-06-01,2026-06-01 00:00:00,39.9,41.21,39.49,40.51,111820,473623530.0
603195.SH,公牛集团,1780329600000,2026-06-02,2026-06-02 00:00:00,40.51,40.57,39.7,39.83,61475,257503007.0
603195.SH,公牛集团,1780416000000,2026-06-03,2026-06-03 00:00:00,39.64,39.85,39.15,39.800000000000004,61021,252275403.0
603195.SH,公牛集团,1780502400000,2026-06-04,2026-06-04 00:00:00,39.5,39.53,38.5,38.78,63955,249192560.0
603195.SH,公牛集团,1780588800000,2026-06-05,2026-06-05 00:00:00,38.9,40.32,38.8,40.02,64720,257234160.0
603195.SH,公牛集团,1780848000000,2026-06-08,2026-06-08 00:00:00,39.2,39.99,39.2,39.76,46424,183454117.0
603195.SH,公牛集团,1780934400000,2026-06-09,2026-06-09 00:00:00,39.75,40.88,39.55,40.5,49525,199310841.0
603195.SH,公牛集团,1781020800000,2026-06-10,2026-06-10 00:00:00,40.45,40.98,40.2,40.75,34582,140767876.0
603195.SH,公牛集团,1781107200000,2026-06-11,2026-06-11 00:00:00,40.73,40.89,40.18,40.49,37591,152356182.0
