symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603195.SH,公牛集团,1763395200000,2025-11-18,2025-11-18 00:00:00,41.6,42.0,41.4,41.57,23085,100617150.0
603195.SH,公牛集团,1763481600000,2025-11-19,2025-11-19 00:00:00,41.53,41.75,41.45,41.57,18222,79273843.0
603195.SH,公牛集团,1763568000000,2025-11-20,2025-11-20 00:00:00,41.57,41.67,41.01,41.08,33612,145327909.0
603195.SH,公牛集团,1763654400000,2025-11-21,2025-11-21 00:00:00,40.7,41.26,40.64,41.050000000000004,31497,135004044.0
603195.SH,公牛集团,1763913600000,2025-11-24,2025-11-24 00:00:00,40.99,42.04,40.940000000000005,41.72,46702,203110618.0
603195.SH,公牛集团,1764000000000,2025-11-25,2025-11-25 00:00:00,41.74,42.08,41.1,41.13,39958,173014909.0
603195.SH,公牛集团,1764086400000,2025-11-26,2025-11-26 00:00:00,41.120000000000005,41.32,40.82,40.95,22595,96982278.0
603195.SH,公牛集团,1764172800000,2025-11-27,2025-11-27 00:00:00,40.940000000000005,41.09,40.82,40.85,17240,73833699.0
603195.SH,公牛集团,1764259200000,2025-11-28,2025-11-28 00:00:00,40.85,40.96,40.63,40.95,19227,82060178.0
603195.SH,公牛集团,1764518400000,2025-12-01,2025-12-01 00:00:00,40.95,41.42,40.95,41.42,25595,110455311.0
603195.SH,公牛集团,1764604800000,2025-12-02,2025-12-02 00:00:00,41.28,41.480000000000004,41.02,41.42,28552,123306247.0
603195.SH,公牛集团,1764691200000,2025-12-03,2025-12-03 00:00:00,41.32,41.88,41.32,41.56,27907,121375693.0
603195.SH,公牛集团,1764777600000,2025-12-04,2025-12-04 00:00:00,41.660000000000004,41.660000000000004,40.9,41.17,26478,113947305.0
603195.SH,公牛集团,1764864000000,2025-12-05,2025-12-05 00:00:00,41.1,41.2,40.83,41.02,25971,111281511.0
603195.SH,公牛集团,1765123200000,2025-12-08,2025-12-08 00:00:00,41.02,41.22,40.84,40.9,33259,142621924.0
603195.SH,公牛集团,1765209600000,2025-12-09,2025-12-09 00:00:00,40.85,40.97,39.75,39.940000000000005,72611,305793449.0
603195.SH,公牛集团,1765296000000,2025-12-10,2025-12-10 00:00:00,39.9,40.52,39.6,40.5,34162,143951562.0
603195.SH,公牛集团,1765382400000,2025-12-11,2025-12-11 00:00:00,40.550000000000004,40.870000000000005,40.35,40.6,29871,127146231.0
603195.SH,公牛集团,1765468800000,2025-12-12,2025-12-12 00:00:00,40.59,41.160000000000004,40.31,41.01,38465,164686849.0
603195.SH,公牛集团,1765728000000,2025-12-15,2025-12-15 00:00:00,40.95,41.26,40.800000000000004,41.160000000000004,26039,112082228.0
603195.SH,公牛集团,1765814400000,2025-12-16,2025-12-16 00:00:00,41.1,41.160000000000004,40.63,40.7,22611,96644363.0
603195.SH,公牛集团,1765900800000,2025-12-17,2025-12-17 00:00:00,40.7,40.84,40.27,40.730000000000004,23494,99768217.0
603195.SH,公牛集团,1765987200000,2025-12-18,2025-12-18 00:00:00,40.550000000000004,40.86,40.5,40.53,14506,61661928.0
603195.SH,公牛集团,1766073600000,2025-12-19,2025-12-19 00:00:00,40.64,40.65,40.36,40.53,23269,98541437.0
603195.SH,公牛集团,1766332800000,2025-12-22,2025-12-22 00:00:00,40.5,40.58,40.13,40.18,29714,125355342.0
603195.SH,公牛集团,1766419200000,2025-12-23,2025-12-23 00:00:00,40.2,40.22,39.81,39.910000000000004,27841,116476406.0
603195.SH,公牛集团,1766505600000,2025-12-24,2025-12-24 00:00:00,39.800000000000004,40.03,39.7,39.980000000000004,20131,83991424.0
603195.SH,公牛集团,1766592000000,2025-12-25,2025-12-25 00:00:00,39.95,39.99,39.7,39.95,16486,68841958.0
603195.SH,公牛集团,1766678400000,2025-12-26,2025-12-26 00:00:00,39.95,40.01,39.690000000000005,39.84,22200,92676457.0
603195.SH,公牛集团,1766937600000,2025-12-29,2025-12-29 00:00:00,39.75,39.83,39.06,39.2,45391,187456502.0
603195.SH,公牛集团,1767024000000,2025-12-30,2025-12-30 00:00:00,39.1,39.15,38.9,39.01,29148,119211326.0
603195.SH,公牛集团,1767110400000,2025-12-31,2025-12-31 00:00:00,38.980000000000004,39.14,38.9,38.93,17796,72711207.0
603195.SH,公牛集团,1767542400000,2026-01-05,2026-01-05 00:00:00,38.95,39.370000000000005,38.95,39.34,24550,101038358.0
603195.SH,公牛集团,1767628800000,2026-01-06,2026-01-06 00:00:00,39.4,39.52,39.26,39.49,28345,117007811.0
603195.SH,公牛集团,1767715200000,2026-01-07,2026-01-07 00:00:00,39.5,39.53,39.300000000000004,39.33,23705,97828649.0
603195.SH,公牛集团,1767801600000,2026-01-08,2026-01-08 00:00:00,39.33,39.440000000000005,39.18,39.38,25959,107030371.0
