symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000651.SZ,格力电器,1776096000000,2026-04-14,2026-04-14 00:00:00,35.2,35.35,35.1,35.28,201059,747700875.0
000651.SZ,格力电器,1776182400000,2026-04-15,2026-04-15 00:00:00,35.33,35.46,35.21,35.39,223352,834462048.0
000651.SZ,格力电器,1776268800000,2026-04-16,2026-04-16 00:00:00,35.4,35.52,35.23,35.32,219375,818475410.0
000651.SZ,格力电器,1776355200000,2026-04-17,2026-04-17 00:00:00,35.25,35.25,34.93,34.95,389504,1440862485.0
000651.SZ,格力电器,1776614400000,2026-04-20,2026-04-20 00:00:00,34.93,35.01,34.8,34.94,269786,995994349.0
000651.SZ,格力电器,1776700800000,2026-04-21,2026-04-21 00:00:00,34.98,35.2,34.88,34.91,276517,1023172300.0
000651.SZ,格力电器,1776787200000,2026-04-22,2026-04-22 00:00:00,34.91,34.95,34.61,34.94,227739,838683088.0
000651.SZ,格力电器,1776873600000,2026-04-23,2026-04-23 00:00:00,34.95,35.08,34.78,34.96,225089,830889312.0
000651.SZ,格力电器,1776960000000,2026-04-24,2026-04-24 00:00:00,34.81,35.16,34.71,35.11,308383,1141101913.0
000651.SZ,格力电器,1777219200000,2026-04-27,2026-04-27 00:00:00,35.01,35.85,34.98,35.51,451724,1694388405.0
000651.SZ,格力电器,1777305600000,2026-04-28,2026-04-28 00:00:00,35.41,36.47,35.36,36.44,725043,2755183336.0
000651.SZ,格力电器,1777392000000,2026-04-29,2026-04-29 00:00:00,37.99,38.88,37.6,38.47,2007041,8098172737.0
000651.SZ,格力电器,1777478400000,2026-04-30,2026-04-30 00:00:00,38.49,38.86,38.05,38.05,764382,3084996599.0
000651.SZ,格力电器,1777996800000,2026-05-06,2026-05-06 00:00:00,38.0,38.15,37.51,37.95,617800,2456659973.0
000651.SZ,格力电器,1778083200000,2026-05-07,2026-05-07 00:00:00,37.9,38.27,37.75,37.89,437508,1747721639.0
000651.SZ,格力电器,1778169600000,2026-05-08,2026-05-08 00:00:00,37.85,38.19,37.77,37.91,387756,1550905020.0
000651.SZ,格力电器,1778428800000,2026-05-11,2026-05-11 00:00:00,37.85,38.7,37.6,38.46,679354,2746551242.0
000651.SZ,格力电器,1778515200000,2026-05-12,2026-05-12 00:00:00,38.45,38.85,38.22,38.34,464725,1882458840.0
000651.SZ,格力电器,1778601600000,2026-05-13,2026-05-13 00:00:00,38.29,38.56,38.08,38.3,337820,1360917807.0
000651.SZ,格力电器,1778688000000,2026-05-14,2026-05-14 00:00:00,38.25,38.59,38.12,38.22,373002,1505627121.0
000651.SZ,格力电器,1778774400000,2026-05-15,2026-05-15 00:00:00,38.09,38.68,37.92,38.28,489796,1981438232.0
000651.SZ,格力电器,1779033600000,2026-05-18,2026-05-18 00:00:00,38.24,38.6,37.61,37.71,402091,1607481149.0
