trade_date,open,high,low,close,volume
2025-11-19,37.1,37.29,37.0,37.16,218006
2025-11-20,37.18,37.64,37.06,37.35,332902
2025-11-21,37.18,37.72,36.97,37.25,550949
2025-11-24,37.26,37.42,37.01,37.11,355301
2025-11-25,37.16,37.2,36.72,37.07,413435
2025-11-26,37.07,37.38,37.02,37.33,319655
2025-11-27,37.25,37.48,37.04,37.33,295930
2025-11-28,37.28,37.39,37.11,37.36,204371
2025-12-01,37.42,37.85,37.32,37.85,408828
2025-12-02,37.85,38.06,37.66,37.9,320498
2025-12-03,37.85,38.15,37.76,37.81,371873
2025-12-04,37.78,38.17,37.7,37.94,264627
2025-12-05,37.94,38.09,37.65,37.87,274382
2025-12-08,37.88,38.05,37.62,37.68,328105
2025-12-09,37.72,37.84,37.3,37.35,292293
2025-12-10,37.3,37.51,37.15,37.37,258695
2025-12-11,37.51,38.08,37.48,37.65,455941
2025-12-12,37.72,37.95,37.58,37.75,487137
2025-12-15,37.91,38.06,37.83,37.87,360059
2025-12-16,37.78,37.91,37.7,37.85,251553
2025-12-17,37.84,38.2,37.64,38.1,424250
2025-12-18,38.1,38.1,37.83,37.96,247356
2025-12-19,37.99,38.15,37.86,38.14,307976
2025-12-22,38.14,38.16,37.85,37.88,345820
2025-12-23,37.87,38.15,37.77,37.9,330872
2025-12-24,37.81,37.92,37.65,37.76,286647
2025-12-25,37.73,38.04,37.66,37.91,264079
2025-12-26,37.88,37.94,37.71,37.76,259173
2025-12-29,37.76,38.12,37.64,37.72,392741
2025-12-30,37.66,37.76,37.37,37.53,383899
2025-12-31,37.56,37.81,37.15,37.22,502973
2026-01-05,37.34,37.8,37.22,37.76,496729
2026-01-06,37.77,37.86,37.65,37.82,395447
2026-01-07,37.82,37.82,37.42,37.44,423632
2026-01-08,37.43,37.48,37.28,37.44,270930
2026-01-09,37.43,37.53,37.36,37.48,292909
2026-01-12,37.47,37.58,37.26,37.53,393084
2026-01-13,37.6,37.65,37.25,37.33,461470
2026-01-14,37.31,37.39,37.16,37.2,454446
2026-01-15,37.2,37.33,37.1,37.12,324847
2026-01-16,37.22,37.48,37.22,37.35,459310
2026-01-19,37.36,37.64,37.36,37.53,414366
2026-01-20,37.54,38.35,37.46,38.28,906361
2026-01-21,38.3,38.34,37.65,37.77,662525
2026-01-22,37.79,38.05,37.58,37.85,471743
2026-01-23,37.97,37.97,37.4,37.43,685535
2026-01-26,37.43,37.58,37.02,37.07,628567
2026-01-27,37.1,37.3,36.89,36.91,461231
2026-01-28,36.91,36.91,36.28,36.33,722084
2026-01-29,36.27,36.97,35.99,36.88,747272
2026-01-30,36.85,37.19,36.63,36.7,449104
2026-02-02,36.6,37.08,36.5,36.54,367220
2026-02-03,36.53,36.79,36.18,36.36,376331
2026-02-04,36.26,36.88,36.18,36.88,379664
2026-02-05,36.75,37.0,36.63,36.92,346115
2026-02-06,36.8,36.99,36.52,36.56,298606
2026-02-09,36.61,36.7,36.54,36.62,238335
2026-02-10,36.62,36.83,36.54,36.8,232275
2026-02-11,36.78,36.86,36.69,36.72,182239
2026-02-12,36.64,36.7,36.39,36.43,271633
2026-02-13,36.43,36.52,36.26,36.37,197194
2026-02-24,36.6,36.65,36.38,36.43,252061
2026-02-25,36.48,36.78,36.42,36.49,338465
2026-02-26,35.5,35.94,35.5,35.59,843414
2026-02-27,35.58,35.67,35.22,35.45,472218
2026-03-02,35.3,35.36,35.01,35.2,452751
2026-03-03,35.19,35.45,35.01,35.09,457098
2026-03-04,35.0,35.03,34.6,34.89,429859
2026-03-05,34.93,35.12,34.93,35.04,241403
2026-03-06,35.0,35.43,34.85,35.4,266635
2026-03-09,35.2,35.48,35.03,35.33,300943
2026-03-10,35.37,35.74,35.34,35.74,285654
2026-03-11,35.75,35.87,35.54,35.8,276145
2026-03-12,35.7,35.92,35.58,35.88,239997
