symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000651.SZ,格力电器,1772467200000,2026-03-03,2026-03-03 00:00:00,37.19,37.45,37.01,37.09,457098,1699063588.0
000651.SZ,格力电器,1772553600000,2026-03-04,2026-03-04 00:00:00,37.0,37.03,36.6,36.89,429859,1580902094.0
000651.SZ,格力电器,1772640000000,2026-03-05,2026-03-05 00:00:00,36.93,37.12,36.93,37.04,241403,893557061.0
000651.SZ,格力电器,1772726400000,2026-03-06,2026-03-06 00:00:00,37.0,37.43,36.85,37.4,266635,991301856.0
000651.SZ,格力电器,1772985600000,2026-03-09,2026-03-09 00:00:00,37.2,37.48,37.03,37.33,300943,1120759413.0
000651.SZ,格力电器,1773072000000,2026-03-10,2026-03-10 00:00:00,37.37,37.74,37.34,37.74,285654,1072450803.0
000651.SZ,格力电器,1773158400000,2026-03-11,2026-03-11 00:00:00,37.75,37.87,37.54,37.8,276145,1041527498.0
000651.SZ,格力电器,1773244800000,2026-03-12,2026-03-12 00:00:00,37.7,37.92,37.58,37.88,239997,905740993.0
000651.SZ,格力电器,1773331200000,2026-03-13,2026-03-13 00:00:00,37.88,38.66,37.8,38.6,593264,2277902663.0
000651.SZ,格力电器,1773590400000,2026-03-16,2026-03-16 00:00:00,38.5,38.9,38.39,38.78,422740,1637781202.0
000651.SZ,格力电器,1773676800000,2026-03-17,2026-03-17 00:00:00,38.9,39.2,38.83,38.94,438065,1710460040.0
000651.SZ,格力电器,1773763200000,2026-03-18,2026-03-18 00:00:00,38.94,39.05,38.71,39.02,353550,1374608874.0
000651.SZ,格力电器,1773849600000,2026-03-19,2026-03-19 00:00:00,38.8,38.98,38.44,38.56,312052,1207171579.0
000651.SZ,格力电器,1773936000000,2026-03-20,2026-03-20 00:00:00,38.55,38.77,38.13,38.22,447600,1717253687.0
000651.SZ,格力电器,1774195200000,2026-03-23,2026-03-23 00:00:00,37.72,37.75,36.83,36.94,553679,2058913574.0
000651.SZ,格力电器,1774281600000,2026-03-24,2026-03-24 00:00:00,37.15,37.69,37.02,37.6,333400,1245504739.0
