symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000651.SZ,格力电器,1763481600000,2025-11-19,2025-11-19 00:00:00,37.1,37.29,37.0,37.16,218006,875626449.0
000651.SZ,格力电器,1763568000000,2025-11-20,2025-11-20 00:00:00,37.18,37.64,37.06,37.35,332902,1345880532.0
000651.SZ,格力电器,1763654400000,2025-11-21,2025-11-21 00:00:00,37.18,37.72,36.97,37.25,550949,2218464826.0
000651.SZ,格力电器,1763913600000,2025-11-24,2025-11-24 00:00:00,37.26,37.42,37.01,37.11,355301,1427143468.0
000651.SZ,格力电器,1764000000000,2025-11-25,2025-11-25 00:00:00,37.16,37.2,36.72,37.07,413435,1650903639.0
000651.SZ,格力电器,1764086400000,2025-11-26,2025-11-26 00:00:00,37.07,37.38,37.02,37.33,319655,1285253244.0
000651.SZ,格力电器,1764172800000,2025-11-27,2025-11-27 00:00:00,37.25,37.48,37.04,37.33,295930,1191840274.0
000651.SZ,格力电器,1764259200000,2025-11-28,2025-11-28 00:00:00,37.28,37.39,37.11,37.36,204371,823012373.0
000651.SZ,格力电器,1764518400000,2025-12-01,2025-12-01 00:00:00,37.42,37.85,37.32,37.85,408828,1662495213.0
000651.SZ,格力电器,1764604800000,2025-12-02,2025-12-02 00:00:00,37.85,38.06,37.66,37.9,320498,1309293683.0
000651.SZ,格力电器,1764691200000,2025-12-03,2025-12-03 00:00:00,37.85,38.15,37.76,37.81,371873,1524469882.0
000651.SZ,格力电器,1764777600000,2025-12-04,2025-12-04 00:00:00,37.78,38.17,37.7,37.94,264627,1084266565.0
000651.SZ,格力电器,1764864000000,2025-12-05,2025-12-05 00:00:00,37.94,38.09,37.65,37.87,274382,1120758570.0
000651.SZ,格力电器,1765123200000,2025-12-08,2025-12-08 00:00:00,37.88,38.05,37.62,37.68,328105,1338254292.0
000651.SZ,格力电器,1765209600000,2025-12-09,2025-12-09 00:00:00,37.72,37.84,37.3,37.35,292293,1183740572.0
000651.SZ,格力电器,1765296000000,2025-12-10,2025-12-10 00:00:00,37.3,37.51,37.15,37.37,258695,1043151123.0
000651.SZ,格力电器,1765382400000,2025-12-11,2025-12-11 00:00:00,37.51,38.08,37.48,37.65,455941,1859381214.0
000651.SZ,格力电器,1765468800000,2025-12-12,2025-12-12 00:00:00,37.72,37.95,37.58,37.75,487137,1988362913.0
000651.SZ,格力电器,1765728000000,2025-12-15,2025-12-15 00:00:00,37.91,38.06,37.83,37.87,360059,1475417477.0
000651.SZ,格力电器,1765814400000,2025-12-16,2025-12-16 00:00:00,37.78,37.91,37.7,37.85,251553,1026692914.0
000651.SZ,格力电器,1765900800000,2025-12-17,2025-12-17 00:00:00,37.84,38.2,37.64,38.1,424250,1740260247.0
000651.SZ,格力电器,1765987200000,2025-12-18,2025-12-18 00:00:00,38.1,38.1,37.83,37.96,247356,1012493590.0
000651.SZ,格力电器,1766073600000,2025-12-19,2025-12-19 00:00:00,37.99,38.15,37.86,38.14,307976,1263638449.0
000651.SZ,格力电器,1766332800000,2025-12-22,2025-12-22 00:00:00,38.14,38.16,37.85,37.88,345820,1414848051.0
000651.SZ,格力电器,1766419200000,2025-12-23,2025-12-23 00:00:00,37.87,38.15,37.77,37.9,330872,1355000137.0
000651.SZ,格力电器,1766505600000,2025-12-24,2025-12-24 00:00:00,37.81,37.92,37.65,37.76,286647,1167661550.0
