symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000651.SZ,格力电器,1774886400000,2026-03-31,2026-03-31 00:00:00,37.65,38.37,37.65,37.82,306434,1165908093.0
000651.SZ,格力电器,1774972800000,2026-04-01,2026-04-01 00:00:00,38.07,38.13,37.83,38.02,192769,732243270.0
000651.SZ,格力电器,1775059200000,2026-04-02,2026-04-02 00:00:00,38.0,38.01,37.7,37.85,196462,743233958.0
000651.SZ,格力电器,1775145600000,2026-04-03,2026-04-03 00:00:00,37.81,37.91,37.38,37.47,172135,646629951.0
000651.SZ,格力电器,1775491200000,2026-04-07,2026-04-07 00:00:00,37.48,37.51,37.07,37.33,208341,775656492.0
000651.SZ,格力电器,1775577600000,2026-04-08,2026-04-08 00:00:00,37.64,37.86,37.6,37.8,285021,1075869149.0
000651.SZ,格力电器,1775664000000,2026-04-09,2026-04-09 00:00:00,37.6,37.78,37.21,37.32,254752,952135812.0
000651.SZ,格力电器,1775750400000,2026-04-10,2026-04-10 00:00:00,37.29,37.44,37.15,37.34,171312,639939705.0
000651.SZ,格力电器,1776009600000,2026-04-13,2026-04-13 00:00:00,37.28,37.28,37.04,37.16,184075,683305357.0
000651.SZ,格力电器,1776096000000,2026-04-14,2026-04-14 00:00:00,37.2,37.35,37.1,37.28,201059,747700875.0
000651.SZ,格力电器,1776182400000,2026-04-15,2026-04-15 00:00:00,37.33,37.46,37.21,37.39,223352,834462048.0
000651.SZ,格力电器,1776268800000,2026-04-16,2026-04-16 00:00:00,37.4,37.52,37.23,37.32,219375,818475410.0
000651.SZ,格力电器,1776355200000,2026-04-17,2026-04-17 00:00:00,37.25,37.25,36.93,36.95,389504,1440862485.0
000651.SZ,格力电器,1776614400000,2026-04-20,2026-04-20 00:00:00,36.93,37.01,36.8,36.94,269786,995994349.0
000651.SZ,格力电器,1776700800000,2026-04-21,2026-04-21 00:00:00,36.98,37.2,36.88,36.91,276517,1023172300.0
000651.SZ,格力电器,1776787200000,2026-04-22,2026-04-22 00:00:00,36.91,36.95,36.61,36.94,227739,838683088.0
000651.SZ,格力电器,1776873600000,2026-04-23,2026-04-23 00:00:00,36.95,37.08,36.78,36.96,225089,830889312.0
000651.SZ,格力电器,1776960000000,2026-04-24,2026-04-24 00:00:00,36.81,37.16,36.71,37.11,308383,1141101913.0
000651.SZ,格力电器,1777219200000,2026-04-27,2026-04-27 00:00:00,37.01,37.85,36.98,37.51,451724,1694388405.0
000651.SZ,格力电器,1777305600000,2026-04-28,2026-04-28 00:00:00,37.41,38.47,37.36,38.44,725043,2755183336.0
000651.SZ,格力电器,1777392000000,2026-04-29,2026-04-29 00:00:00,39.99,40.88,39.6,40.47,2007041,8098172737.0
000651.SZ,格力电器,1777478400000,2026-04-30,2026-04-30 00:00:00,40.49,40.86,40.05,40.05,764382,3084996599.0
000651.SZ,格力电器,1777996800000,2026-05-06,2026-05-06 00:00:00,40.0,40.15,39.51,39.95,617800,2456659973.0
000651.SZ,格力电器,1778083200000,2026-05-07,2026-05-07 00:00:00,39.9,40.27,39.75,39.89,437508,1747721639.0
000651.SZ,格力电器,1778169600000,2026-05-08,2026-05-08 00:00:00,39.85,40.19,39.77,39.91,387756,1550905020.0
000651.SZ,格力电器,1778428800000,2026-05-11,2026-05-11 00:00:00,39.85,40.7,39.6,40.46,679354,2746551242.0
000651.SZ,格力电器,1778515200000,2026-05-12,2026-05-12 00:00:00,40.45,40.85,40.22,40.34,464725,1882458840.0
000651.SZ,格力电器,1778601600000,2026-05-13,2026-05-13 00:00:00,40.29,40.56,40.08,40.3,337820,1360917807.0
000651.SZ,格力电器,1778688000000,2026-05-14,2026-05-14 00:00:00,40.25,40.59,40.12,40.22,373002,1505627121.0
000651.SZ,格力电器,1778774400000,2026-05-15,2026-05-15 00:00:00,40.09,40.68,39.92,40.28,489796,1981438232.0
000651.SZ,格力电器,1779033600000,2026-05-18,2026-05-18 00:00:00,40.24,40.6,39.61,39.71,402091,1607481149.0
000651.SZ,格力电器,1779120000000,2026-05-19,2026-05-19 00:00:00,39.7,39.9,39.45,39.56,400946,1587822667.0
000651.SZ,格力电器,1779206400000,2026-05-20,2026-05-20 00:00:00,39.56,39.72,39.16,39.51,342672,1353385815.0
000651.SZ,格力电器,1779292800000,2026-05-21,2026-05-21 00:00:00,39.51,39.6,38.82,38.86,362240,1420574383.0
000651.SZ,格力电器,1779379200000,2026-05-22,2026-05-22 00:00:00,38.9,38.99,38.42,38.74,386700,1495945910.0
000651.SZ,格力电器,1779638400000,2026-05-25,2026-05-25 00:00:00,38.74,39.12,38.4,38.63,325133,1261335416.0
000651.SZ,格力电器,1779724800000,2026-05-26,2026-05-26 00:00:00,38.6,39.0,38.47,38.88,336834,1302961285.0
000651.SZ,格力电器,1779811200000,2026-05-27,2026-05-27 00:00:00,38.8,39.08,38.24,38.61,384820,1483103981.0
000651.SZ,格力电器,1779897600000,2026-05-28,2026-05-28 00:00:00,38.4,38.49,37.8,37.88,376929,1432603891.0
000651.SZ,格力电器,1779984000000,2026-05-29,2026-05-29 00:00:00,38.0,39.38,38.0,39.17,694772,2713373140.0
000651.SZ,格力电器,1780243200000,2026-06-01,2026-06-01 00:00:00,38.9,39.29,38.63,39.09,486477,1898417139.0
000651.SZ,格力电器,1780329600000,2026-06-02,2026-06-02 00:00:00,39.09,39.73,39.0,39.52,462828,1826653782.0
000651.SZ,格力电器,1780416000000,2026-06-03,2026-06-03 00:00:00,39.52,39.68,39.33,39.5,298355,1178242325.0
000651.SZ,格力电器,1780502400000,2026-06-04,2026-06-04 00:00:00,39.5,39.86,38.8,38.88,390448,1531421749.0
000651.SZ,格力电器,1780588800000,2026-06-05,2026-06-05 00:00:00,38.7,39.27,38.42,38.46,367641,1424485747.0
000651.SZ,格力电器,1780848000000,2026-06-08,2026-06-08 00:00:00,38.21,38.59,37.93,38.11,342635,1310397167.0
000651.SZ,格力电器,1780934400000,2026-06-09,2026-06-09 00:00:00,38.02,38.08,37.59,37.88,397146,1501129048.0
000651.SZ,格力电器,1781020800000,2026-06-10,2026-06-10 00:00:00,37.86,38.39,37.62,38.2,347450,1323611744.0
