symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
588790.SH,科创AIETF博时,1763481600000,2025-11-19,2025-11-19 00:00:00,0.758,0.763,0.748,0.751,2507965,189517013.0
588790.SH,科创AIETF博时,1763568000000,2025-11-20,2025-11-20 00:00:00,0.758,0.765,0.743,0.744,2685441,201425583.0
588790.SH,科创AIETF博时,1763654400000,2025-11-21,2025-11-21 00:00:00,0.735,0.739,0.722,0.726,4350917,318103400.0
588790.SH,科创AIETF博时,1763913600000,2025-11-24,2025-11-24 00:00:00,0.732,0.743,0.717,0.737,3425960,250170656.0
588790.SH,科创AIETF博时,1764000000000,2025-11-25,2025-11-25 00:00:00,0.749,0.763,0.745,0.752,6088779,459606839.0
588790.SH,科创AIETF博时,1764086400000,2025-11-26,2025-11-26 00:00:00,0.746,0.767,0.746,0.759,4146652,315351348.0
588790.SH,科创AIETF博时,1764172800000,2025-11-27,2025-11-27 00:00:00,0.762,0.774,0.754,0.757,4128669,316030570.0
588790.SH,科创AIETF博时,1764259200000,2025-11-28,2025-11-28 00:00:00,0.753,0.764,0.751,0.762,2487229,188886407.0
588790.SH,科创AIETF博时,1764518400000,2025-12-01,2025-12-01 00:00:00,0.764,0.778,0.753,0.775,3228405,247204441.0
588790.SH,科创AIETF博时,1764604800000,2025-12-02,2025-12-02 00:00:00,0.774,0.775,0.758,0.761,3086159,235895307.0
588790.SH,科创AIETF博时,1764691200000,2025-12-03,2025-12-03 00:00:00,0.761,0.763,0.748,0.75,2160793,163034930.0
588790.SH,科创AIETF博时,1764777600000,2025-12-04,2025-12-04 00:00:00,0.75,0.757,0.739,0.756,2225026,166609364.0
588790.SH,科创AIETF博时,1764864000000,2025-12-05,2025-12-05 00:00:00,0.755,0.76,0.743,0.758,2478769,186648470.0
588790.SH,科创AIETF博时,1765123200000,2025-12-08,2025-12-08 00:00:00,0.761,0.774,0.758,0.768,3751312,287893105.0
588790.SH,科创AIETF博时,1765209600000,2025-12-09,2025-12-09 00:00:00,0.764,0.773,0.759,0.763,2941038,225192959.0
588790.SH,科创AIETF博时,1765296000000,2025-12-10,2025-12-10 00:00:00,0.758,0.767,0.748,0.767,2729658,206561152.0
588790.SH,科创AIETF博时,1765382400000,2025-12-11,2025-12-11 00:00:00,0.767,0.769,0.748,0.749,2918658,220680659.0
588790.SH,科创AIETF博时,1765468800000,2025-12-12,2025-12-12 00:00:00,0.749,0.769,0.743,0.767,4204917,318628646.0
588790.SH,科创AIETF博时,1765728000000,2025-12-15,2025-12-15 00:00:00,0.76,0.76,0.747,0.748,2954634,222761153.0
588790.SH,科创AIETF博时,1765814400000,2025-12-16,2025-12-16 00:00:00,0.745,0.748,0.73,0.733,3316475,244697505.0
588790.SH,科创AIETF博时,1765900800000,2025-12-17,2025-12-17 00:00:00,0.732,0.752,0.73,0.752,2979292,220752008.0
588790.SH,科创AIETF博时,1765987200000,2025-12-18,2025-12-18 00:00:00,0.745,0.759,0.741,0.749,2595585,195215777.0
588790.SH,科创AIETF博时,1766073600000,2025-12-19,2025-12-19 00:00:00,0.755,0.756,0.744,0.746,2242378,168233642.0
588790.SH,科创AIETF博时,1766332800000,2025-12-22,2025-12-22 00:00:00,0.749,0.754,0.747,0.75,2245705,168532977.0
588790.SH,科创AIETF博时,1766419200000,2025-12-23,2025-12-23 00:00:00,0.75,0.759,0.747,0.751,2803933,211117983.0
