trade_date,open,high,low,close,volume
2025-11-19,0.758,0.763,0.748,0.751,2507965
2025-11-20,0.758,0.765,0.743,0.744,2685441
2025-11-21,0.735,0.739,0.722,0.726,4350917
2025-11-24,0.732,0.743,0.717,0.737,3425960
2025-11-25,0.749,0.763,0.745,0.752,6088779
2025-11-26,0.746,0.767,0.746,0.759,4146652
2025-11-27,0.762,0.774,0.754,0.757,4128669
2025-11-28,0.753,0.764,0.751,0.762,2487229
2025-12-01,0.764,0.778,0.753,0.775,3228405
2025-12-02,0.774,0.775,0.758,0.761,3086159
2025-12-03,0.761,0.763,0.748,0.75,2160793
2025-12-04,0.75,0.757,0.739,0.756,2225026
2025-12-05,0.755,0.76,0.743,0.758,2478769
2025-12-08,0.761,0.774,0.758,0.768,3751312
2025-12-09,0.764,0.773,0.759,0.763,2941038
2025-12-10,0.758,0.767,0.748,0.767,2729658
2025-12-11,0.767,0.769,0.748,0.749,2918658
2025-12-12,0.749,0.769,0.743,0.767,4204917
2025-12-15,0.76,0.76,0.747,0.748,2954634
2025-12-16,0.745,0.748,0.73,0.733,3316475
2025-12-17,0.732,0.752,0.73,0.752,2979292
2025-12-18,0.745,0.759,0.741,0.749,2595585
2025-12-19,0.755,0.756,0.744,0.746,2242378
2025-12-22,0.749,0.754,0.747,0.75,2245705
2025-12-23,0.75,0.759,0.747,0.751,2803933
2025-12-24,0.751,0.763,0.746,0.761,2820788
2025-12-25,0.762,0.77,0.753,0.768,3126636
2025-12-26,0.765,0.775,0.763,0.772,3586579
2025-12-29,0.771,0.788,0.77,0.778,4625260
2025-12-30,0.776,0.789,0.775,0.786,2945801
2025-12-31,0.789,0.79,0.78,0.785,2765881
2026-01-05,0.79,0.822,0.79,0.822,5124203
2026-01-06,0.826,0.837,0.815,0.836,4954913
2026-01-07,0.841,0.845,0.824,0.834,3998610
2026-01-08,0.832,0.853,0.83,0.843,4951478
2026-01-09,0.844,0.878,0.839,0.877,6254617
2026-01-12,0.898,0.946,0.887,0.943,11047838
2026-01-13,0.96,0.968,0.9,0.905,13735005
2026-01-14,0.9,0.955,0.9,0.929,13745164
2026-01-15,0.916,0.926,0.896,0.907,6534952
2026-01-16,0.907,0.922,0.899,0.912,5572867
2026-01-19,0.907,0.915,0.897,0.899,4739717
2026-01-20,0.899,0.908,0.879,0.888,4823321
2026-01-21,0.879,0.918,0.879,0.911,5569669
2026-01-22,0.916,0.929,0.91,0.923,3817079
2026-01-23,0.923,0.938,0.916,0.938,4333172
2026-01-26,0.938,0.957,0.918,0.928,8928994
2026-01-27,0.92,0.945,0.912,0.944,10595297
2026-01-28,0.945,0.955,0.931,0.935,4692064
2026-01-29,0.931,0.949,0.91,0.911,4692160
2026-01-30,0.907,0.928,0.885,0.918,7705345
2026-02-02,0.913,0.918,0.88,0.882,9339906
2026-02-03,0.889,0.906,0.872,0.903,6693257
2026-02-04,0.899,0.899,0.863,0.875,4889280
2026-02-05,0.861,0.87,0.851,0.857,3220403
2026-02-06,0.849,0.858,0.835,0.843,3922804
2026-02-09,0.86,0.882,0.858,0.881,3813674
2026-02-10,0.887,0.905,0.885,0.899,3320675
2026-02-11,0.899,0.9,0.89,0.891,1987992
2026-02-12,0.897,0.929,0.896,0.928,4902581
2026-02-13,0.92,0.943,0.917,0.928,3751062
2026-02-24,0.938,0.943,0.89,0.902,4400116
2026-02-25,0.9,0.901,0.882,0.898,4572145
2026-02-26,0.899,0.92,0.886,0.914,4048684
2026-02-27,0.901,0.939,0.899,0.935,5043741
2026-03-02,0.917,0.933,0.911,0.916,3750665
2026-03-03,0.915,0.917,0.852,0.857,6643917
2026-03-04,0.847,0.863,0.839,0.844,3817759
2026-03-05,0.865,0.869,0.853,0.863,3212510
2026-03-06,0.855,0.879,0.854,0.872,2415672
2026-03-09,0.848,0.863,0.829,0.858,3172576
2026-03-10,0.876,0.888,0.865,0.879,2744844
2026-03-11,0.879,0.881,0.853,0.855,3070250
2026-03-12,0.855,0.861,0.834,0.843,2798751
2026-03-13,0.834,0.84,0.823,0.827,2837587
2026-03-16,0.821,0.827,0.805,0.825,2833474
