symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603871.SH,嘉友国际,1763481600000,2025-11-19,2025-11-19 00:00:00,13.030000000000001,13.180000000000001,12.98,13.07,43940,58312446.0
603871.SH,嘉友国际,1763568000000,2025-11-20,2025-11-20 00:00:00,13.09,13.450000000000001,13.06,13.4,81696,110777722.0
603871.SH,嘉友国际,1763654400000,2025-11-21,2025-11-21 00:00:00,13.39,13.4,12.98,13.100000000000001,102531,137145569.0
603871.SH,嘉友国际,1763913600000,2025-11-24,2025-11-24 00:00:00,13.13,13.24,12.930000000000001,13.020000000000001,69423,92121508.0
603871.SH,嘉友国际,1764000000000,2025-11-25,2025-11-25 00:00:00,13.08,13.450000000000001,12.99,13.3,73611,98969206.0
603871.SH,嘉友国际,1764086400000,2025-11-26,2025-11-26 00:00:00,13.370000000000001,13.56,13.21,13.24,52458,71187275.0
603871.SH,嘉友国际,1764172800000,2025-11-27,2025-11-27 00:00:00,13.24,13.63,13.21,13.3,86640,118261508.0
603871.SH,嘉友国际,1764259200000,2025-11-28,2025-11-28 00:00:00,13.440000000000001,13.73,13.3,13.57,73940,101603107.0
603871.SH,嘉友国际,1764518400000,2025-12-01,2025-12-01 00:00:00,13.56,13.57,13.200000000000001,13.350000000000001,97885,132438860.0
603871.SH,嘉友国际,1764604800000,2025-12-02,2025-12-02 00:00:00,13.260000000000002,13.280000000000001,12.700000000000001,12.72,182977,239707179.0
603871.SH,嘉友国际,1764691200000,2025-12-03,2025-12-03 00:00:00,12.600000000000001,12.760000000000002,12.49,12.63,109055,139933171.0
603871.SH,嘉友国际,1764777600000,2025-12-04,2025-12-04 00:00:00,12.66,12.700000000000001,12.530000000000001,12.59,41671,53340454.0
603871.SH,嘉友国际,1764864000000,2025-12-05,2025-12-05 00:00:00,12.5,12.98,12.5,12.940000000000001,89698,116080309.0
603871.SH,嘉友国际,1765123200000,2025-12-08,2025-12-08 00:00:00,12.950000000000001,13.06,12.59,12.620000000000001,72385,93651321.0
603871.SH,嘉友国际,1765209600000,2025-12-09,2025-12-09 00:00:00,12.59,12.610000000000001,12.450000000000001,12.47,60415,76825047.0
603871.SH,嘉友国际,1765296000000,2025-12-10,2025-12-10 00:00:00,12.5,12.56,12.25,12.31,82269,103176661.0
603871.SH,嘉友国际,1765382400000,2025-12-11,2025-12-11 00:00:00,12.32,12.4,12.16,12.280000000000001,55882,69669258.0
603871.SH,嘉友国际,1765468800000,2025-12-12,2025-12-12 00:00:00,12.290000000000001,12.82,12.16,12.75,118580,151749420.0
603871.SH,嘉友国际,1765728000000,2025-12-15,2025-12-15 00:00:00,13.23,14.05,13.23,14.05,273773,385289478.0
603871.SH,嘉友国际,1765814400000,2025-12-16,2025-12-16 00:00:00,14.05,14.22,13.790000000000001,13.790000000000001,316392,448153202.0
603871.SH,嘉友国际,1765900800000,2025-12-17,2025-12-17 00:00:00,13.780000000000001,13.9,13.530000000000001,13.71,126299,175598509.0
603871.SH,嘉友国际,1765987200000,2025-12-18,2025-12-18 00:00:00,13.72,13.8,13.370000000000001,13.38,101771,139650370.0
603871.SH,嘉友国际,1766073600000,2025-12-19,2025-12-19 00:00:00,13.350000000000001,13.760000000000002,13.23,13.64,109878,150781838.0
603871.SH,嘉友国际,1766332800000,2025-12-22,2025-12-22 00:00:00,13.67,13.98,13.58,13.930000000000001,112215,157856381.0
603871.SH,嘉友国际,1766419200000,2025-12-23,2025-12-23 00:00:00,13.83,13.940000000000001,13.67,13.700000000000001,67467,94328779.0
603871.SH,嘉友国际,1766505600000,2025-12-24,2025-12-24 00:00:00,13.700000000000001,13.75,13.4,13.49,82776,113137353.0
603871.SH,嘉友国际,1766592000000,2025-12-25,2025-12-25 00:00:00,13.63,13.66,13.350000000000001,13.360000000000001,62581,85233949.0
603871.SH,嘉友国际,1766678400000,2025-12-26,2025-12-26 00:00:00,13.350000000000001,13.8,13.34,13.73,86185,118670493.0
603871.SH,嘉友国际,1766937600000,2025-12-29,2025-12-29 00:00:00,13.73,13.8,13.58,13.67,65808,91405533.0
603871.SH,嘉友国际,1767024000000,2025-12-30,2025-12-30 00:00:00,13.680000000000001,13.790000000000001,13.540000000000001,13.600000000000001,49185,68159904.0
603871.SH,嘉友国际,1767110400000,2025-12-31,2025-12-31 00:00:00,13.610000000000001,13.91,13.540000000000001,13.75,76519,106434903.0
