symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603871.SH,嘉友国际,1775664000000,2026-04-09,2026-04-09 00:00:00,13.46,13.510000000000002,13.25,13.39,81694,110754549.0
603871.SH,嘉友国际,1775750400000,2026-04-10,2026-04-10 00:00:00,14.75,14.75,13.55,13.57,387784,550207137.0
603871.SH,嘉友国际,1776009600000,2026-04-13,2026-04-13 00:00:00,13.16,13.780000000000001,13.13,13.14,242547,327664243.0
603871.SH,嘉友国际,1776096000000,2026-04-14,2026-04-14 00:00:00,13.13,13.23,12.73,13.13,204727,269306769.0
603871.SH,嘉友国际,1776182400000,2026-04-15,2026-04-15 00:00:00,13.280000000000001,13.9,13.23,13.84,286293,396756980.0
603871.SH,嘉友国际,1776268800000,2026-04-16,2026-04-16 00:00:00,13.700000000000001,13.8,13.41,13.450000000000001,181454,249271409.0
603871.SH,嘉友国际,1776355200000,2026-04-17,2026-04-17 00:00:00,13.450000000000001,13.64,13.3,13.350000000000001,91649,124781568.0
603871.SH,嘉友国际,1776614400000,2026-04-20,2026-04-20 00:00:00,13.280000000000001,13.41,13.16,13.370000000000001,96087,129653632.0
603871.SH,嘉友国际,1776700800000,2026-04-21,2026-04-21 00:00:00,13.32,14.030000000000001,13.22,13.82,179188,249651047.0
603871.SH,嘉友国际,1776787200000,2026-04-22,2026-04-22 00:00:00,13.73,13.91,13.450000000000001,13.5,109246,150877413.0
603871.SH,嘉友国际,1776873600000,2026-04-23,2026-04-23 00:00:00,13.48,13.84,13.33,13.74,154149,213444629.0
603871.SH,嘉友国际,1776960000000,2026-04-24,2026-04-24 00:00:00,13.65,13.870000000000001,13.620000000000001,13.66,82314,114547180.0
603871.SH,嘉友国际,1777219200000,2026-04-27,2026-04-27 00:00:00,13.5,13.620000000000001,12.950000000000001,13.270000000000001,203372,272385909.0
603871.SH,嘉友国际,1777305600000,2026-04-28,2026-04-28 00:00:00,13.5,13.610000000000001,13.110000000000001,13.190000000000001,122920,166768000.0
603871.SH,嘉友国际,1777392000000,2026-04-29,2026-04-29 00:00:00,13.33,13.66,13.0,13.110000000000001,170927,229924617.0
603871.SH,嘉友国际,1777478400000,2026-04-30,2026-04-30 00:00:00,13.05,13.07,12.5,12.540000000000001,223796,288594863.0
603871.SH,嘉友国际,1777996800000,2026-05-06,2026-05-06 00:00:00,12.540000000000001,12.64,12.280000000000001,12.510000000000002,174525,220736544.0
603871.SH,嘉友国际,1778083200000,2026-05-07,2026-05-07 00:00:00,12.57,12.75,12.520000000000001,12.64,100651,129492419.0
603871.SH,嘉友国际,1778169600000,2026-05-08,2026-05-08 00:00:00,12.59,12.64,12.200000000000001,12.42,119546,150508734.0
603871.SH,嘉友国际,1778428800000,2026-05-11,2026-05-11 00:00:00,12.42,12.59,12.23,12.510000000000002,144533,182667773.0
603871.SH,嘉友国际,1778515200000,2026-05-12,2026-05-12 00:00:00,12.510000000000002,12.600000000000001,12.260000000000002,12.280000000000001,151343,190695385.0
603871.SH,嘉友国际,1778601600000,2026-05-13,2026-05-13 00:00:00,12.280000000000001,12.34,12.040000000000001,12.110000000000001,145746,179402104.0
603871.SH,嘉友国际,1778688000000,2026-05-14,2026-05-14 00:00:00,12.110000000000001,12.180000000000001,12.030000000000001,12.09,85017,104650707.0
603871.SH,嘉友国际,1778774400000,2026-05-15,2026-05-15 00:00:00,12.09,12.13,11.8,11.91,118234,144025719.0
603871.SH,嘉友国际,1779033600000,2026-05-18,2026-05-18 00:00:00,11.8,11.88,11.07,11.13,288627,333478837.0
603871.SH,嘉友国际,1779120000000,2026-05-19,2026-05-19 00:00:00,11.17,11.350000000000001,11.120000000000001,11.34,128788,147117126.0
603871.SH,嘉友国际,1779206400000,2026-05-20,2026-05-20 00:00:00,11.290000000000001,11.290000000000001,10.88,11.100000000000001,209633,235109983.0
603871.SH,嘉友国际,1779292800000,2026-05-21,2026-05-21 00:00:00,11.200000000000001,11.290000000000001,10.92,10.930000000000001,126770,143439583.0
603871.SH,嘉友国际,1779379200000,2026-05-22,2026-05-22 00:00:00,10.930000000000001,11.120000000000001,10.75,10.82,118779,131223761.0
603871.SH,嘉友国际,1779638400000,2026-05-25,2026-05-25 00:00:00,11.81,11.92,11.71,11.92,262595,317517160.0
603871.SH,嘉友国际,1779724800000,2026-05-26,2026-05-26 00:00:00,12.09,12.41,11.81,11.9,424609,521348641.0
603871.SH,嘉友国际,1779811200000,2026-05-27,2026-05-27 00:00:00,12.040000000000001,12.360000000000001,11.84,12.110000000000001,218825,270366075.0
603871.SH,嘉友国际,1779897600000,2026-05-28,2026-05-28 00:00:00,12.22,12.25,11.280000000000001,11.32,245501,287601760.0
603871.SH,嘉友国际,1779984000000,2026-05-29,2026-05-29 00:00:00,11.33,11.73,11.14,11.46,255131,297802400.0
603871.SH,嘉友国际,1780243200000,2026-06-01,2026-06-01 00:00:00,11.5,12.21,11.49,12.05,239051,290280980.0
603871.SH,嘉友国际,1780329600000,2026-06-02,2026-06-02 00:00:00,11.97,12.38,11.97,12.180000000000001,217631,271406149.0
