trade_date,open,high,low,close,volume
2025-11-19,13.03,13.18,12.98,13.07,43940
2025-11-20,13.09,13.45,13.06,13.4,81696
2025-11-21,13.39,13.4,12.98,13.1,102531
2025-11-24,13.13,13.24,12.93,13.02,69423
2025-11-25,13.08,13.45,12.99,13.3,73611
2025-11-26,13.37,13.56,13.21,13.24,52458
2025-11-27,13.24,13.63,13.21,13.3,86640
2025-11-28,13.44,13.73,13.3,13.57,73940
2025-12-01,13.56,13.57,13.2,13.35,97885
2025-12-02,13.26,13.28,12.7,12.72,182977
2025-12-03,12.6,12.76,12.49,12.63,109055
2025-12-04,12.66,12.7,12.53,12.59,41671
2025-12-05,12.5,12.98,12.5,12.94,89698
2025-12-08,12.95,13.06,12.59,12.62,72385
2025-12-09,12.59,12.61,12.45,12.47,60415
2025-12-10,12.5,12.56,12.25,12.31,82269
2025-12-11,12.32,12.4,12.16,12.28,55882
2025-12-12,12.29,12.82,12.16,12.75,118580
2025-12-15,13.23,14.05,13.23,14.05,273773
2025-12-16,14.05,14.22,13.79,13.79,316392
2025-12-17,13.78,13.9,13.53,13.71,126299
2025-12-18,13.72,13.8,13.37,13.38,101771
2025-12-19,13.35,13.76,13.23,13.64,109878
2025-12-22,13.67,13.98,13.58,13.93,112215
2025-12-23,13.83,13.94,13.67,13.7,67467
2025-12-24,13.7,13.75,13.4,13.49,82776
2025-12-25,13.63,13.66,13.35,13.36,62581
2025-12-26,13.35,13.8,13.34,13.73,86185
2025-12-29,13.73,13.8,13.58,13.67,65808
2025-12-30,13.68,13.79,13.54,13.6,49185
2025-12-31,13.61,13.91,13.54,13.75,76519
2026-01-05,13.72,13.75,13.45,13.6,90176
2026-01-06,13.61,14.0,13.56,13.89,118810
2026-01-07,13.92,13.99,13.43,13.56,126321
2026-01-08,13.51,13.88,13.5,13.63,80425
2026-01-09,13.59,13.81,13.43,13.59,122745
2026-01-12,13.51,13.92,13.44,13.85,135331
2026-01-13,13.86,14.1,13.63,13.74,103384
2026-01-14,13.73,14.0,13.65,13.76,125119
2026-01-15,13.8,14.55,13.76,14.22,184976
2026-01-16,14.29,14.35,13.87,13.95,101428
2026-01-19,14.02,14.47,13.96,14.21,107074
2026-01-20,14.28,14.3,14.06,14.3,75541
2026-01-21,14.3,14.43,13.87,13.92,111149
2026-01-22,13.97,14.0,13.67,13.73,83659
2026-01-23,13.74,13.89,13.6,13.64,103212
2026-01-26,13.71,13.78,13.18,13.48,136942
2026-01-27,13.47,13.57,13.01,13.12,168897
2026-01-28,13.12,13.43,12.97,13.33,115993
2026-01-29,13.31,13.64,13.26,13.61,99634
2026-01-30,13.51,13.76,13.37,13.6,136947
2026-02-02,13.56,13.78,12.79,12.92,148969
2026-02-03,13.11,13.34,13.1,13.26,74409
2026-02-04,13.28,13.88,13.21,13.7,170343
2026-02-05,13.7,13.76,13.46,13.69,68762
2026-02-06,13.54,13.65,13.35,13.47,93228
2026-02-09,13.64,13.88,13.55,13.8,96041
2026-02-10,13.82,14.07,13.69,13.95,90618
2026-02-11,13.95,14.19,13.87,14.04,79398
2026-02-12,14.03,14.19,13.93,14.01,74831
2026-02-13,14.01,14.02,13.51,13.51,79105
2026-02-24,14.09,14.57,13.98,14.46,172254
2026-02-25,14.49,15.07,14.43,14.88,158211
2026-02-26,14.89,15.18,14.8,14.89,128449
2026-02-27,14.95,15.55,14.9,15.4,149555
2026-03-02,15.24,15.67,15.13,15.6,158252
2026-03-03,15.63,16.09,15.0,15.3,295655
2026-03-04,15.15,15.54,14.81,14.85,132770
2026-03-05,15.07,15.16,14.73,14.9,91617
2026-03-06,14.79,15.0,14.62,14.95,88865
2026-03-09,15.03,15.03,14.51,14.78,109463
2026-03-10,14.81,15.78,14.81,15.66,188449
2026-03-11,15.66,15.93,15.4,15.74,111816
2026-03-12,15.65,16.35,15.62,15.95,188263
2026-03-13,15.9,16.1,15.22,15.25,128276
2026-03-16,15.25,15.4,14.85,15.12,110255
2026-03-17,15.19,15.39,14.88,14.94,116089
2026-03-18,14.95,15.05,14.74,14.85,127622
2026-03-19,14.35,14.69,14.2,14.26,112158
2026-03-20,14.35,14.88,14.35,14.58,122190
2026-03-23,14.48,14.7,13.71,13.85,139477
2026-03-24,14.16,14.53,13.97,14.47,125539
2026-03-25,14.62,14.68,14.17,14.26,130652
2026-03-26,14.26,14.83,14.19,14.24,94416
2026-03-27,14.11,14.28,13.96,13.98,91304
2026-03-30,13.8,13.86,13.25,13.33,171338
2026-03-31,13.42,13.58,12.98,13.25,134208
2026-04-01,13.45,13.79,13.33,13.59,120287
2026-04-02,13.59,13.59,13.0,13.17,142943
2026-04-03,13.28,13.3,12.73,12.76,105492
2026-04-07,12.83,12.93,12.5,12.72,96100
2026-04-08,13.2,13.45,13.0,13.4,119162
2026-04-09,13.46,13.51,13.25,13.39,81694
2026-04-10,14.75,14.75,13.55,13.57,387784
2026-04-13,13.16,13.78,13.13,13.14,242547
2026-04-14,13.13,13.23,12.73,13.13,204727
2026-04-15,13.28,13.9,13.23,13.84,286293
2026-04-16,13.7,13.8,13.41,13.45,181454
2026-04-17,13.45,13.64,13.3,13.35,91649
2026-04-20,13.28,13.41,13.16,13.37,96087
2026-04-21,13.32,14.03,13.22,13.82,179188
2026-04-22,13.73,13.91,13.45,13.5,109246
2026-04-23,13.48,13.84,13.33,13.74,154149
2026-04-24,13.65,13.87,13.62,13.66,82314
2026-04-27,13.5,13.62,12.95,13.27,203372
2026-04-28,13.5,13.61,13.11,13.19,122920
2026-04-29,13.33,13.66,13.0,13.11,170927
2026-04-30,13.05,13.07,12.5,12.54,223796
2026-05-06,12.54,12.64,12.28,12.51,174525
2026-05-07,12.57,12.75,12.52,12.64,100651
2026-05-08,12.59,12.64,12.2,12.42,119546
2026-05-11,12.42,12.59,12.23,12.51,144533
2026-05-12,12.51,12.6,12.26,12.28,151343
2026-05-13,12.28,12.34,12.04,12.11,145746
2026-05-14,12.11,12.18,12.03,12.09,85017
2026-05-15,12.09,12.13,11.8,11.91,118234
2026-05-18,11.8,11.88,11.07,11.13,288627
2026-05-19,11.17,11.35,11.12,11.34,128788
2026-05-20,11.29,11.29,10.88,11.1,209633
2026-05-21,11.2,11.29,10.92,10.93,126770
2026-05-22,10.93,11.12,10.75,10.82,118779
2026-05-25,11.81,11.92,11.71,11.92,262595
2026-05-26,12.09,12.41,11.81,11.9,424609
2026-05-27,12.04,12.36,11.84,12.11,218825
2026-05-28,12.22,12.25,11.28,11.32,245501
2026-05-29,11.33,11.73,11.14,11.46,255131
2026-06-01,11.5,12.21,11.49,12.05,239051
2026-06-02,11.97,12.38,11.97,12.18,217631
2026-06-03,12.15,12.17,11.74,11.83,112672
2026-06-04,11.85,12.27,11.76,12.21,170324
2026-06-05,12.25,12.54,12.0,12.05,145142
2026-06-08,11.8,12.16,11.76,12.0,118332
2026-06-09,11.96,11.98,11.35,11.6,138057
2026-06-10,11.53,11.58,11.26,11.35,77497
2026-06-11,11.31,11.62,11.1,11.55,99615
2026-06-12,11.45,12.23,11.4,12.19,140969
2026-06-15,12.39,12.4,11.93,11.99,98951
2026-06-16,11.91,12.05,11.8,11.85,67604
2026-06-17,11.8,11.8,11.32,11.44,128804
2026-06-18,11.43,11.44,10.88,10.94,157941
2026-06-22,10.88,11.17,10.58,11.05,111859
2026-06-23,11.04,11.36,10.99,11.0,66716
2026-06-24,11.2,11.2,10.69,10.7,76601
2026-06-25,10.76,10.76,10.46,10.59,85339
2026-06-26,10.6,10.67,10.42,10.51,71048
2026-06-29,10.51,10.51,10.09,10.31,146442
2026-06-30,10.34,10.34,9.91,10.21,148594
2026-07-01,10.2,10.72,9.97,10.6,149326
2026-07-02,10.7,11.35,10.51,11.04,194612
2026-07-03,11.08,11.36,10.95,11.11,105032
2026-07-06,11.16,11.65,10.97,11.57,147095
2026-07-07,11.6,11.6,11.15,11.23,87780
2026-07-08,11.28,11.79,11.19,11.46,119735
2026-07-09,11.41,11.45,11.02,11.14,90978
2026-07-10,11.06,11.4,10.8,11.25,101475
2026-07-13,11.36,11.45,11.12,11.19,89512
2026-07-14,11.25,11.63,11.12,11.55,120937
2026-07-15,11.62,11.83,11.48,11.72,87678
2026-07-16,11.72,11.83,11.3,11.44,98836
2026-07-17,11.46,11.59,11.19,11.2,105183
2026-07-20,11.2,11.83,11.2,11.82,178492
