symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600143.SH,金发科技,1763481600000,2025-11-19,2025-11-19 00:00:00,18.55,18.85,18.3,18.6,557374,1046697367.0
600143.SH,金发科技,1763568000000,2025-11-20,2025-11-20 00:00:00,18.78,18.82,18.1,18.11,487308,903629972.0
600143.SH,金发科技,1763654400000,2025-11-21,2025-11-21 00:00:00,17.82,18.400000000000002,17.66,17.96,726080,1321404885.0
600143.SH,金发科技,1763913600000,2025-11-24,2025-11-24 00:00:00,18.07,18.2,17.28,18.02,812016,1455825113.0
600143.SH,金发科技,1764000000000,2025-11-25,2025-11-25 00:00:00,18.1,18.25,17.82,17.88,580170,1057524112.0
600143.SH,金发科技,1764086400000,2025-11-26,2025-11-26 00:00:00,17.830000000000002,18.2,17.6,17.89,512189,928761135.0
600143.SH,金发科技,1764172800000,2025-11-27,2025-11-27 00:00:00,17.91,18.3,17.85,17.89,529449,967044832.0
600143.SH,金发科技,1764259200000,2025-11-28,2025-11-28 00:00:00,17.79,18.05,17.48,17.970000000000002,601518,1082989847.0
600143.SH,金发科技,1764518400000,2025-12-01,2025-12-01 00:00:00,18.05,18.5,18.02,18.29,707232,1308871824.0
600143.SH,金发科技,1764604800000,2025-12-02,2025-12-02 00:00:00,18.23,18.3,17.76,17.830000000000002,564913,1022378843.0
600143.SH,金发科技,1764691200000,2025-12-03,2025-12-03 00:00:00,17.8,17.96,17.6,17.64,338412,606451047.0
600143.SH,金发科技,1764777600000,2025-12-04,2025-12-04 00:00:00,17.900000000000002,18.18,17.71,17.970000000000002,713879,1299946498.0
600143.SH,金发科技,1764864000000,2025-12-05,2025-12-05 00:00:00,17.89,18.29,17.75,18.25,667809,1222730461.0
600143.SH,金发科技,1765123200000,2025-12-08,2025-12-08 00:00:00,18.3,18.57,18.2,18.470000000000002,672722,1253509703.0
600143.SH,金发科技,1765209600000,2025-12-09,2025-12-09 00:00:00,18.37,18.490000000000002,18.060000000000002,18.12,485137,895396610.0
600143.SH,金发科技,1765296000000,2025-12-10,2025-12-10 00:00:00,18.1,18.1,17.76,17.98,478041,864354582.0
600143.SH,金发科技,1765382400000,2025-12-11,2025-12-11 00:00:00,17.970000000000002,18.09,17.720000000000002,17.73,439845,793946069.0
600143.SH,金发科技,1765468800000,2025-12-12,2025-12-12 00:00:00,17.67,17.79,17.41,17.7,501013,891679511.0
600143.SH,金发科技,1765728000000,2025-12-15,2025-12-15 00:00:00,17.59,18.07,17.51,17.77,433833,778943767.0
600143.SH,金发科技,1765814400000,2025-12-16,2025-12-16 00:00:00,17.650000000000002,17.66,16.900000000000002,17.01,653407,1135912204.0
600143.SH,金发科技,1765900800000,2025-12-17,2025-12-17 00:00:00,17.01,17.48,16.98,17.36,483037,842097364.0
600143.SH,金发科技,1765987200000,2025-12-18,2025-12-18 00:00:00,17.25,17.75,17.19,17.3,428451,757075598.0
600143.SH,金发科技,1766073600000,2025-12-19,2025-12-19 00:00:00,17.41,17.8,17.36,17.7,574486,1027411376.0
600143.SH,金发科技,1766332800000,2025-12-22,2025-12-22 00:00:00,18.04,18.75,17.96,18.57,1382185,2577983306.0
600143.SH,金发科技,1766419200000,2025-12-23,2025-12-23 00:00:00,18.490000000000002,18.490000000000002,17.970000000000002,18.060000000000002,771037,1416555629.0
600143.SH,金发科技,1766505600000,2025-12-24,2025-12-24 00:00:00,18.080000000000002,18.28,17.95,18.25,491919,901179566.0
600143.SH,金发科技,1766592000000,2025-12-25,2025-12-25 00:00:00,18.3,18.78,18.18,18.62,937264,1756362208.0
600143.SH,金发科技,1766678400000,2025-12-26,2025-12-26 00:00:00,18.63,18.66,18.29,18.48,711048,1326935366.0
600143.SH,金发科技,1766937600000,2025-12-29,2025-12-29 00:00:00,18.52,19.01,18.38,18.830000000000002,1105202,2095300943.0
600143.SH,金发科技,1767024000000,2025-12-30,2025-12-30 00:00:00,18.67,20.220000000000002,18.54,19.8,1962434,3857380084.0
600143.SH,金发科技,1767110400000,2025-12-31,2025-12-31 00:00:00,19.8,19.85,19.21,19.34,1275983,2500318613.0
600143.SH,金发科技,1767542400000,2026-01-05,2026-01-05 00:00:00,18.990000000000002,19.080000000000002,18.7,18.970000000000002,1040108,1989832573.0
600143.SH,金发科技,1767628800000,2026-01-06,2026-01-06 00:00:00,19.01,19.21,18.87,18.990000000000002,880093,1691207769.0
600143.SH,金发科技,1767715200000,2026-01-07,2026-01-07 00:00:00,19.0,19.34,18.73,18.86,905734,1739660472.0
600143.SH,金发科技,1767801600000,2026-01-08,2026-01-08 00:00:00,18.75,19.01,18.71,18.82,721111,1375160006.0
600143.SH,金发科技,1767888000000,2026-01-09,2026-01-09 00:00:00,19.13,20.720000000000002,19.13,20.720000000000002,2881282,5948064635.0
600143.SH,金发科技,1768147200000,2026-01-12,2026-01-12 00:00:00,21.51,21.8,20.95,21.310000000000002,3670318,7922106892.0
600143.SH,金发科技,1768233600000,2026-01-13,2026-01-13 00:00:00,21.42,21.580000000000002,19.810000000000002,19.970000000000002,2241442,4603988187.0
600143.SH,金发科技,1768320000000,2026-01-14,2026-01-14 00:00:00,19.89,20.29,19.48,19.650000000000002,1664086,3346553483.0
600143.SH,金发科技,1768406400000,2026-01-15,2026-01-15 00:00:00,19.39,19.720000000000002,19.27,19.490000000000002,875579,1720420865.0
600143.SH,金发科技,1768492800000,2026-01-16,2026-01-16 00:00:00,19.650000000000002,20.29,19.470000000000002,20.060000000000002,1514161,3044524673.0
600143.SH,金发科技,1768752000000,2026-01-19,2026-01-19 00:00:00,20.3,20.7,19.89,20.5,1413317,2910008924.0
600143.SH,金发科技,1768838400000,2026-01-20,2026-01-20 00:00:00,20.5,20.88,20.1,20.44,1106128,2275875149.0
600143.SH,金发科技,1768924800000,2026-01-21,2026-01-21 00:00:00,20.2,20.900000000000002,20.11,20.720000000000002,1278871,2662747479.0
600143.SH,金发科技,1769011200000,2026-01-22,2026-01-22 00:00:00,20.77,21.810000000000002,20.740000000000002,21.01,1714105,3667259799.0
600143.SH,金发科技,1769097600000,2026-01-23,2026-01-23 00:00:00,21.02,21.46,20.82,21.04,1265636,2689316092.0
600143.SH,金发科技,1769356800000,2026-01-26,2026-01-26 00:00:00,21.04,21.61,20.09,20.21,1383470,2895041029.0
600143.SH,金发科技,1769443200000,2026-01-27,2026-01-27 00:00:00,20.21,20.43,19.37,19.98,982350,1965015102.0
600143.SH,金发科技,1769529600000,2026-01-28,2026-01-28 00:00:00,19.5,19.76,19.23,19.45,992687,1949301956.0
600143.SH,金发科技,1769616000000,2026-01-29,2026-01-29 00:00:00,19.14,19.57,18.96,18.990000000000002,829641,1608608927.0
600143.SH,金发科技,1769702400000,2026-01-30,2026-01-30 00:00:00,18.900000000000002,19.150000000000002,18.310000000000002,18.93,809302,1537650908.0
600143.SH,金发科技,1769961600000,2026-02-02,2026-02-02 00:00:00,18.87,19.0,18.11,18.12,839099,1571759660.0
600143.SH,金发科技,1770048000000,2026-02-03,2026-02-03 00:00:00,18.36,18.7,18.16,18.7,595707,1110864419.0
600143.SH,金发科技,1770134400000,2026-02-04,2026-02-04 00:00:00,18.55,18.63,18.310000000000002,18.5,411656,768004807.0
600143.SH,金发科技,1770220800000,2026-02-05,2026-02-05 00:00:00,18.51,18.53,18.01,18.07,430321,790264463.0
600143.SH,金发科技,1770307200000,2026-02-06,2026-02-06 00:00:00,17.91,18.69,17.77,18.35,597206,1109369786.0
600143.SH,金发科技,1770566400000,2026-02-09,2026-02-09 00:00:00,18.6,18.810000000000002,18.46,18.560000000000002,512523,961621881.0
600143.SH,金发科技,1770652800000,2026-02-10,2026-02-10 00:00:00,18.57,18.79,18.43,18.650000000000002,492191,925905054.0
600143.SH,金发科技,1770739200000,2026-02-11,2026-02-11 00:00:00,18.66,18.84,18.490000000000002,18.66,419452,793629215.0
600143.SH,金发科技,1770825600000,2026-02-12,2026-02-12 00:00:00,18.69,18.88,18.66,18.810000000000002,395838,751829227.0
600143.SH,金发科技,1770912000000,2026-02-13,2026-02-13 00:00:00,18.78,19.04,18.62,18.91,544718,1039879503.0
600143.SH,金发科技,1771862400000,2026-02-24,2026-02-24 00:00:00,19.68,19.68,18.990000000000002,19.11,787045,1527114644.0
