symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601868.SH,中国能建,1763481600000,2025-11-19,2025-11-19 00:00:00,2.3688,2.3788,2.3487999999999998,2.3588,2735505,654219816.0
601868.SH,中国能建,1763568000000,2025-11-20,2025-11-20 00:00:00,2.3688,2.3988,2.3588,2.3688,2991202,719727809.0
601868.SH,中国能建,1763654400000,2025-11-21,2025-11-21 00:00:00,2.3588,2.3688,2.3188,2.3188,3985160,944504941.0
601868.SH,中国能建,1763913600000,2025-11-24,2025-11-24 00:00:00,2.3287999999999998,2.3388,2.3087999999999997,2.3188,1707197,401732662.0
601868.SH,中国能建,1764000000000,2025-11-25,2025-11-25 00:00:00,2.3287999999999998,2.3388,2.3188,2.3287999999999998,1313891,309862330.0
601868.SH,中国能建,1764086400000,2025-11-26,2025-11-26 00:00:00,2.3287999999999998,2.3388,2.3188,2.3188,1228627,289872922.0
601868.SH,中国能建,1764172800000,2025-11-27,2025-11-27 00:00:00,2.3188,2.3287999999999998,2.3087999999999997,2.3087999999999997,1346797,315966192.0
601868.SH,中国能建,1764259200000,2025-11-28,2025-11-28 00:00:00,2.3087999999999997,2.3287999999999998,2.2887999999999997,2.3188,2219221,518897335.0
601868.SH,中国能建,1764518400000,2025-12-01,2025-12-01 00:00:00,2.3188,2.3388,2.3087999999999997,2.3287999999999998,2496280,587215570.0
601868.SH,中国能建,1764604800000,2025-12-02,2025-12-02 00:00:00,2.3188,2.3287999999999998,2.3087999999999997,2.3287999999999998,1215075,285697171.0
601868.SH,中国能建,1764691200000,2025-12-03,2025-12-03 00:00:00,2.3188,2.3388,2.3087999999999997,2.3287999999999998,1732403,408263572.0
601868.SH,中国能建,1764777600000,2025-12-04,2025-12-04 00:00:00,2.3287999999999998,2.3388,2.3087999999999997,2.3287999999999998,1654013,390032334.0
601868.SH,中国能建,1764864000000,2025-12-05,2025-12-05 00:00:00,2.3287999999999998,2.3487999999999998,2.3188,2.3388,1803037,427031145.0
601868.SH,中国能建,1765123200000,2025-12-08,2025-12-08 00:00:00,2.3487999999999998,2.3487999999999998,2.3287999999999998,2.3388,1821716,431841143.0
601868.SH,中国能建,1765209600000,2025-12-09,2025-12-09 00:00:00,2.3287999999999998,2.3388,2.2988,2.2988,2195901,514945576.0
601868.SH,中国能建,1765296000000,2025-12-10,2025-12-10 00:00:00,2.2988,2.3287999999999998,2.2887999999999997,2.3188,2106107,493419536.0
