symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601216.SH,君正集团,1763481600000,2025-11-19,2025-11-19 00:00:00,4.8100000000000005,4.86,4.7700000000000005,4.8,532771,276518336.0
601216.SH,君正集团,1763568000000,2025-11-20,2025-11-20 00:00:00,4.82,4.84,4.74,4.74,585609,302021723.0
601216.SH,君正集团,1763654400000,2025-11-21,2025-11-21 00:00:00,4.7,4.73,4.49,4.5600000000000005,1104253,549282384.0
601216.SH,君正集团,1763913600000,2025-11-24,2025-11-24 00:00:00,4.57,4.59,4.5,4.54,574241,282169857.0
601216.SH,君正集团,1764000000000,2025-11-25,2025-11-25 00:00:00,4.55,4.6000000000000005,4.55,4.55,398537,197260415.0
601216.SH,君正集团,1764086400000,2025-11-26,2025-11-26 00:00:00,4.5600000000000005,4.57,4.5,4.51,488937,240108716.0
601216.SH,君正集团,1764172800000,2025-11-27,2025-11-27 00:00:00,4.5,4.53,4.48,4.48,380758,186010715.0
601216.SH,君正集团,1764259200000,2025-11-28,2025-11-28 00:00:00,4.49,4.5200000000000005,4.46,4.5,455030,221736111.0
601216.SH,君正集团,1764518400000,2025-12-01,2025-12-01 00:00:00,4.49,4.54,4.48,4.54,507816,248649106.0
601216.SH,君正集团,1764604800000,2025-12-02,2025-12-02 00:00:00,4.53,4.53,4.48,4.49,381322,185854797.0
601216.SH,君正集团,1764691200000,2025-12-03,2025-12-03 00:00:00,4.49,4.5,4.44,4.45,398605,193028964.0
601216.SH,君正集团,1764777600000,2025-12-04,2025-12-04 00:00:00,4.44,4.46,4.38,4.4,474332,226996212.0
601216.SH,君正集团,1764864000000,2025-12-05,2025-12-05 00:00:00,4.4,4.46,4.37,4.45,454473,217774930.0
601216.SH,君正集团,1765123200000,2025-12-08,2025-12-08 00:00:00,4.45,4.48,4.43,4.45,432195,208846513.0
601216.SH,君正集团,1765209600000,2025-12-09,2025-12-09 00:00:00,4.45,4.45,4.37,4.37,451968,215883042.0
601216.SH,君正集团,1765296000000,2025-12-10,2025-12-10 00:00:00,4.37,4.37,4.29,4.33,595484,279971894.0
601216.SH,君正集团,1765382400000,2025-12-11,2025-12-11 00:00:00,4.34,4.36,4.29,4.29,505842,237915820.0
601216.SH,君正集团,1765468800000,2025-12-12,2025-12-12 00:00:00,4.29,4.36,4.28,4.36,836277,392611803.0
