symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601216.SH,君正集团,1776009600000,2026-04-13,2026-04-13 00:00:00,5.11,5.19,5.05,5.16,756892,416042674.0
601216.SH,君正集团,1776096000000,2026-04-14,2026-04-14 00:00:00,5.15,5.17,5.08,5.15,529953,290989095.0
601216.SH,君正集团,1776182400000,2026-04-15,2026-04-15 00:00:00,5.14,5.15,5.0200000000000005,5.03,632096,344035477.0
601216.SH,君正集团,1776268800000,2026-04-16,2026-04-16 00:00:00,5.04,5.0600000000000005,4.95,4.97,744143,399882473.0
601216.SH,君正集团,1776355200000,2026-04-17,2026-04-17 00:00:00,4.96,4.96,4.83,4.8500000000000005,798234,419290072.0
601216.SH,君正集团,1776614400000,2026-04-20,2026-04-20 00:00:00,4.8500000000000005,4.91,4.8100000000000005,4.86,489462,256886642.0
601216.SH,君正集团,1776700800000,2026-04-21,2026-04-21 00:00:00,4.86,4.95,4.83,4.91,588892,310557562.0
601216.SH,君正集团,1776787200000,2026-04-22,2026-04-22 00:00:00,4.89,4.92,4.82,4.84,651658,340790979.0
601216.SH,君正集团,1776873600000,2026-04-23,2026-04-23 00:00:00,4.83,4.91,4.8,4.86,509013,266437948.0
601216.SH,君正集团,1776960000000,2026-04-24,2026-04-24 00:00:00,4.84,4.98,4.84,4.95,850086,451565384.0
601216.SH,君正集团,1777219200000,2026-04-27,2026-04-27 00:00:00,4.95,5.21,4.8500000000000005,5.15,1663531,906459407.0
601216.SH,君正集团,1777305600000,2026-04-28,2026-04-28 00:00:00,5.12,5.22,5.09,5.17,822222,455510599.0
601216.SH,君正集团,1777392000000,2026-04-29,2026-04-29 00:00:00,5.14,5.3100000000000005,5.12,5.2700000000000005,935423,526778921.0
601216.SH,君正集团,1777478400000,2026-04-30,2026-04-30 00:00:00,5.25,5.3,5.19,5.21,628504,352460279.0
601216.SH,君正集团,1777996800000,2026-05-06,2026-05-06 00:00:00,5.21,5.32,5.19,5.29,1028076,579496739.0
601216.SH,君正集团,1778083200000,2026-05-07,2026-05-07 00:00:00,5.3100000000000005,5.3100000000000005,5.11,5.13,1052687,582532368.0
601216.SH,君正集团,1778169600000,2026-05-08,2026-05-08 00:00:00,5.12,5.24,5.11,5.2,693817,386447471.0
601216.SH,君正集团,1778428800000,2026-05-11,2026-05-11 00:00:00,5.19,5.28,5.14,5.17,784959,437629268.0
601216.SH,君正集团,1778515200000,2026-05-12,2026-05-12 00:00:00,5.16,5.2,5.05,5.11,775406,426001975.0
