symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601921.SH,浙版传媒,1763481600000,2025-11-19,2025-11-19 00:00:00,7.69,7.71,7.61,7.65,103210,82267388.0
601921.SH,浙版传媒,1763568000000,2025-11-20,2025-11-20 00:00:00,7.69,7.69,7.6000000000000005,7.61,71560,56943719.0
601921.SH,浙版传媒,1763654400000,2025-11-21,2025-11-21 00:00:00,7.580000000000001,7.640000000000001,7.49,7.49,127422,100234331.0
601921.SH,浙版传媒,1763913600000,2025-11-24,2025-11-24 00:00:00,7.510000000000001,7.65,7.48,7.630000000000001,115338,91083069.0
601921.SH,浙版传媒,1764000000000,2025-11-25,2025-11-25 00:00:00,7.65,7.740000000000001,7.61,7.640000000000001,104332,83351780.0
601921.SH,浙版传媒,1764086400000,2025-11-26,2025-11-26 00:00:00,7.630000000000001,7.670000000000001,7.57,7.6000000000000005,76283,60549216.0
601921.SH,浙版传媒,1764172800000,2025-11-27,2025-11-27 00:00:00,7.61,7.620000000000001,7.540000000000001,7.540000000000001,55624,43930010.0
601921.SH,浙版传媒,1764259200000,2025-11-28,2025-11-28 00:00:00,7.540000000000001,7.6000000000000005,7.5200000000000005,7.590000000000001,53586,42275099.0
601921.SH,浙版传媒,1764518400000,2025-12-01,2025-12-01 00:00:00,7.620000000000001,7.730000000000001,7.590000000000001,7.69,110383,88202262.0
601921.SH,浙版传媒,1764604800000,2025-12-02,2025-12-02 00:00:00,7.680000000000001,7.71,7.640000000000001,7.69,62561,50040632.0
601921.SH,浙版传媒,1764691200000,2025-12-03,2025-12-03 00:00:00,7.670000000000001,7.7,7.640000000000001,7.660000000000001,55349,44197760.0
601921.SH,浙版传媒,1764777600000,2025-12-04,2025-12-04 00:00:00,7.680000000000001,7.69,7.640000000000001,7.670000000000001,73449,58663753.0
601921.SH,浙版传媒,1764864000000,2025-12-05,2025-12-05 00:00:00,7.640000000000001,7.7,7.590000000000001,7.670000000000001,92487,73684520.0
601921.SH,浙版传媒,1765123200000,2025-12-08,2025-12-08 00:00:00,7.660000000000001,7.7,7.630000000000001,7.65,75681,60428043.0
601921.SH,浙版传媒,1765209600000,2025-12-09,2025-12-09 00:00:00,7.630000000000001,7.760000000000001,7.620000000000001,7.730000000000001,133083,106873167.0
601921.SH,浙版传媒,1765296000000,2025-12-10,2025-12-10 00:00:00,7.71,7.730000000000001,7.670000000000001,7.72,68532,54979322.0
601921.SH,浙版传媒,1765382400000,2025-12-11,2025-12-11 00:00:00,7.71,7.730000000000001,7.61,7.61,61699,49248492.0
601921.SH,浙版传媒,1765468800000,2025-12-12,2025-12-12 00:00:00,7.61,7.660000000000001,7.580000000000001,7.620000000000001,67173,53422239.0
601921.SH,浙版传媒,1765728000000,2025-12-15,2025-12-15 00:00:00,7.6000000000000005,7.640000000000001,7.580000000000001,7.6000000000000005,44137,35003990.0
601921.SH,浙版传媒,1765814400000,2025-12-16,2025-12-16 00:00:00,7.590000000000001,7.61,7.420000000000001,7.460000000000001,119338,93170980.0
601921.SH,浙版传媒,1765900800000,2025-12-17,2025-12-17 00:00:00,7.460000000000001,7.48,7.3500000000000005,7.460000000000001,88624,68606956.0
601921.SH,浙版传媒,1765987200000,2025-12-18,2025-12-18 00:00:00,7.45,7.53,7.430000000000001,7.500000000000001,50131,39203342.0
601921.SH,浙版传媒,1766073600000,2025-12-19,2025-12-19 00:00:00,7.53,7.660000000000001,7.48,7.65,97414,77003969.0
601921.SH,浙版传媒,1766332800000,2025-12-22,2025-12-22 00:00:00,7.65,7.660000000000001,7.61,7.640000000000001,76688,61025961.0
601921.SH,浙版传媒,1766419200000,2025-12-23,2025-12-23 00:00:00,7.620000000000001,7.65,7.580000000000001,7.590000000000001,40647,32245320.0
601921.SH,浙版传媒,1766505600000,2025-12-24,2025-12-24 00:00:00,7.580000000000001,7.6000000000000005,7.57,7.590000000000001,43791,34618878.0
601921.SH,浙版传媒,1766592000000,2025-12-25,2025-12-25 00:00:00,7.590000000000001,7.65,7.57,7.630000000000001,53119,42125760.0
601921.SH,浙版传媒,1766678400000,2025-12-26,2025-12-26 00:00:00,7.630000000000001,7.69,7.580000000000001,7.630000000000001,70755,56228867.0
601921.SH,浙版传媒,1766937600000,2025-12-29,2025-12-29 00:00:00,7.630000000000001,7.630000000000001,7.470000000000001,7.470000000000001,125720,98591598.0
601921.SH,浙版传媒,1767024000000,2025-12-30,2025-12-30 00:00:00,7.470000000000001,7.500000000000001,7.430000000000001,7.44,72977,56819036.0
601921.SH,浙版传媒,1767110400000,2025-12-31,2025-12-31 00:00:00,7.45,7.540000000000001,7.45,7.500000000000001,53024,41472804.0
