symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601766.SH,中国中车,1776009600000,2026-04-13,2026-04-13 00:00:00,6.1499999999999995,6.1499999999999995,6.1,6.11,787851,491273265.0
601766.SH,中国中车,1776096000000,2026-04-14,2026-04-14 00:00:00,6.14,6.1499999999999995,6.06,6.12,905640,562797681.0
601766.SH,中国中车,1776182400000,2026-04-15,2026-04-15 00:00:00,6.13,6.14,6.06,6.07,904799,562276371.0
601766.SH,中国中车,1776268800000,2026-04-16,2026-04-16 00:00:00,6.07,6.09,6.04,6.07,927679,573322717.0
601766.SH,中国中车,1776355200000,2026-04-17,2026-04-17 00:00:00,6.08,6.08,6.01,6.03,1553967,956298848.0
601766.SH,中国中车,1776614400000,2026-04-20,2026-04-20 00:00:00,6.03,6.04,5.97,5.97,1673691,1023066812.0
601766.SH,中国中车,1776700800000,2026-04-21,2026-04-21 00:00:00,5.9799999999999995,5.99,5.95,5.97,1194185,727032729.0
601766.SH,中国中车,1776787200000,2026-04-22,2026-04-22 00:00:00,5.96,5.97,5.89,5.8999999999999995,1991672,1202312722.0
601766.SH,中国中车,1776873600000,2026-04-23,2026-04-23 00:00:00,5.91,5.92,5.82,5.85,1897232,1135186970.0
601766.SH,中国中车,1776960000000,2026-04-24,2026-04-24 00:00:00,5.84,5.84,5.78,5.79,1247565,738688968.0
601766.SH,中国中车,1777219200000,2026-04-27,2026-04-27 00:00:00,5.78,5.8,5.74,5.75,1183282,696355551.0
601766.SH,中国中车,1777305600000,2026-04-28,2026-04-28 00:00:00,5.75,5.8,5.74,5.79,1477650,868817484.0
601766.SH,中国中车,1777392000000,2026-04-29,2026-04-29 00:00:00,5.77,5.8,5.76,5.79,1214316,717478948.0
601766.SH,中国中车,1777478400000,2026-04-30,2026-04-30 00:00:00,5.9399999999999995,6.07,5.82,5.85,4687374,2831507744.0
601766.SH,中国中车,1777996800000,2026-05-06,2026-05-06 00:00:00,5.85,5.87,5.79,5.82,2140759,1270832447.0
601766.SH,中国中车,1778083200000,2026-05-07,2026-05-07 00:00:00,5.83,5.8999999999999995,5.81,5.82,2648539,1578171321.0
601766.SH,中国中车,1778169600000,2026-05-08,2026-05-08 00:00:00,5.83,5.83,5.75,5.76,2103887,1240605903.0
601766.SH,中国中车,1778428800000,2026-05-11,2026-05-11 00:00:00,5.77,5.87,5.75,5.86,3148825,1864138227.0
601766.SH,中国中车,1778515200000,2026-05-12,2026-05-12 00:00:00,5.88,6.08,5.87,5.92,5813225,3526817452.0
601766.SH,中国中车,1778601600000,2026-05-13,2026-05-13 00:00:00,5.92,5.9799999999999995,5.88,5.95,3070771,1858574042.0
601766.SH,中国中车,1778688000000,2026-05-14,2026-05-14 00:00:00,5.9399999999999995,6.0,5.88,5.8999999999999995,2844807,1723145582.0
601766.SH,中国中车,1778774400000,2026-05-15,2026-05-15 00:00:00,5.89,5.92,5.84,5.85,2314371,1388297462.0
601766.SH,中国中车,1779033600000,2026-05-18,2026-05-18 00:00:00,5.83,5.84,5.74,5.76,1961620,1155529011.0
601766.SH,中国中车,1779120000000,2026-05-19,2026-05-19 00:00:00,5.76,5.83,5.74,5.79,1976883,1165862393.0
601766.SH,中国中车,1779206400000,2026-05-20,2026-05-20 00:00:00,5.77,5.78,5.66,5.67,2178857,1265662434.0
601766.SH,中国中车,1779292800000,2026-05-21,2026-05-21 00:00:00,5.67,5.7,5.61,5.61,2370159,1369849444.0
601766.SH,中国中车,1779379200000,2026-05-22,2026-05-22 00:00:00,5.62,5.66,5.54,5.6499999999999995,1647939,942538942.0
601766.SH,中国中车,1779638400000,2026-05-25,2026-05-25 00:00:00,5.66,5.7,5.61,5.64,1242177,715949969.0
601766.SH,中国中车,1779724800000,2026-05-26,2026-05-26 00:00:00,5.66,5.71,5.61,5.68,2356134,1361159405.0
601766.SH,中国中车,1779811200000,2026-05-27,2026-05-27 00:00:00,5.67,5.7,5.59,5.6499999999999995,1868972,1076794361.0
601766.SH,中国中车,1779897600000,2026-05-28,2026-05-28 00:00:00,5.64,5.67,5.59,5.61,1288622,740584918.0
601766.SH,中国中车,1779984000000,2026-05-29,2026-05-29 00:00:00,5.61,5.7,5.59,5.6499999999999995,3031717,1748993513.0
