symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600096.SH,云天化,1772380800000,2026-03-02,2026-03-02 00:00:00,44.12,44.199999999999996,41.9,42.79,1075661,4721268531.0
600096.SH,云天化,1772467200000,2026-03-03,2026-03-03 00:00:00,42.15,42.79,39.19,39.98,1309558,5452784689.0
600096.SH,云天化,1772553600000,2026-03-04,2026-03-04 00:00:00,38.949999999999996,41.459999999999994,38.94,39.87,923662,3839712421.0
600096.SH,云天化,1772640000000,2026-03-05,2026-03-05 00:00:00,40.64,40.65,39.18,39.5,731627,2984735377.0
600096.SH,云天化,1772726400000,2026-03-06,2026-03-06 00:00:00,39.209999999999994,41.779999999999994,38.769999999999996,41.47,1041425,4362106300.0
600096.SH,云天化,1772985600000,2026-03-09,2026-03-09 00:00:00,42.269999999999996,43.08,40.64,40.82,1238643,5299138121.0
600096.SH,云天化,1773072000000,2026-03-10,2026-03-10 00:00:00,39.599999999999994,40.769999999999996,39.57,40.0,720127,2969891228.0
600096.SH,云天化,1773158400000,2026-03-11,2026-03-11 00:00:00,39.89,40.91,39.08,40.79,822150,3397361670.0
600096.SH,云天化,1773244800000,2026-03-12,2026-03-12 00:00:00,41.099999999999994,41.9,39.629999999999995,41.05,992882,4183509530.0
600096.SH,云天化,1773331200000,2026-03-13,2026-03-13 00:00:00,41.19,43.9,41.19,41.93,1253881,5493544763.0
600096.SH,云天化,1773590400000,2026-03-16,2026-03-16 00:00:00,42.379999999999995,43.18,39.3,39.489999999999995,1232613,5181809073.0
600096.SH,云天化,1773676800000,2026-03-17,2026-03-17 00:00:00,39.099999999999994,40.26,37.97,37.97,920916,3682252195.0
600096.SH,云天化,1773763200000,2026-03-18,2026-03-18 00:00:00,37.9,37.949999999999996,36.449999999999996,37.519999999999996,650947,2488038495.0
600096.SH,云天化,1773849600000,2026-03-19,2026-03-19 00:00:00,37.55,37.94,35.39,35.76,673343,2522687076.0
600096.SH,云天化,1773936000000,2026-03-20,2026-03-20 00:00:00,35.69,36.8,35.47,36.01,612994,2283008782.0
600096.SH,云天化,1774195200000,2026-03-23,2026-03-23 00:00:00,34.68,36.97,34.61,35.489999999999995,759769,2815556756.0
600096.SH,云天化,1774281600000,2026-03-24,2026-03-24 00:00:00,34.61,34.68,31.900000000000002,33.309999999999995,1186641,4057741717.0
600096.SH,云天化,1774368000000,2026-03-25,2026-03-25 00:00:00,32.93,33.93,32.809999999999995,33.339999999999996,672870,2323781054.0
600096.SH,云天化,1774454400000,2026-03-26,2026-03-26 00:00:00,33.3,33.9,32.55,32.769999999999996,546516,1883021559.0
600096.SH,云天化,1774540800000,2026-03-27,2026-03-27 00:00:00,32.279999999999994,34.129999999999995,32.209999999999994,33.58,635349,2205645691.0
600096.SH,云天化,1774800000000,2026-03-30,2026-03-30 00:00:00,33.589999999999996,34.489999999999995,33.529999999999994,33.779999999999994,580225,2036144954.0
600096.SH,云天化,1774886400000,2026-03-31,2026-03-31 00:00:00,33.739999999999995,33.849999999999994,32.07,32.19,560472,1902464864.0
600096.SH,云天化,1774972800000,2026-04-01,2026-04-01 00:00:00,32.599999999999994,32.76,32.04,32.3,393237,1316487029.0
600096.SH,云天化,1775059200000,2026-04-02,2026-04-02 00:00:00,32.089999999999996,32.099999999999994,30.8,31.470000000000002,464516,1523079414.0
600096.SH,云天化,1775145600000,2026-04-03,2026-04-03 00:00:00,31.52,31.59,29.96,30.240000000000002,597020,1882372176.0
600096.SH,云天化,1775491200000,2026-04-07,2026-04-07 00:00:00,30.240000000000002,31.52,29.91,31.400000000000002,508156,1637946939.0
600096.SH,云天化,1775577600000,2026-04-08,2026-04-08 00:00:00,31.390000000000004,32.23,31.3,32.18,595237,1968520908.0
600096.SH,云天化,1775664000000,2026-04-09,2026-04-09 00:00:00,31.8,32.39,31.55,32.08,349838,1162966732.0
600096.SH,云天化,1775750400000,2026-04-10,2026-04-10 00:00:00,32.4,32.79,31.919999999999998,32.26,407398,1369831290.0
600096.SH,云天化,1776009600000,2026-04-13,2026-04-13 00:00:00,32.449999999999996,32.589999999999996,31.63,32.08,445777,1481712279.0
600096.SH,云天化,1776096000000,2026-04-14,2026-04-14 00:00:00,32.129999999999995,32.33,31.81,32.29,371335,1236650685.0
600096.SH,云天化,1776182400000,2026-04-15,2026-04-15 00:00:00,32.459999999999994,32.69,31.709999999999997,31.76,455651,1514280611.0
600096.SH,云天化,1776268800000,2026-04-16,2026-04-16 00:00:00,31.8,32.949999999999996,31.7,32.61,522186,1756473477.0
600096.SH,云天化,1776355200000,2026-04-17,2026-04-17 00:00:00,33.099999999999994,33.099999999999994,32.04,32.16,573929,1926020578.0
600096.SH,云天化,1776614400000,2026-04-20,2026-04-20 00:00:00,32.019999999999996,32.339999999999996,31.73,32.16,421908,1401877975.0
600096.SH,云天化,1776700800000,2026-04-21,2026-04-21 00:00:00,32.16,33.199999999999996,31.48,32.79,563689,1895953392.0
600096.SH,云天化,1776787200000,2026-04-22,2026-04-22 00:00:00,32.83,34.08,32.699999999999996,33.75,773019,2688198900.0
600096.SH,云天化,1776873600000,2026-04-23,2026-04-23 00:00:00,33.75,33.87,32.68,32.8,605800,2077172703.0
600096.SH,云天化,1776960000000,2026-04-24,2026-04-24 00:00:00,32.599999999999994,34.5,32.559999999999995,34.47,840330,2941924224.0
600096.SH,云天化,1777219200000,2026-04-27,2026-04-27 00:00:00,34.12,34.39,33.5,33.989999999999995,637290,2237017744.0
600096.SH,云天化,1777305600000,2026-04-28,2026-04-28 00:00:00,34.25,35.419999999999995,34.209999999999994,34.449999999999996,791876,2836213195.0
600096.SH,云天化,1777392000000,2026-04-29,2026-04-29 00:00:00,34.029999999999994,35.58,33.449999999999996,35.48,730397,2646425939.0
600096.SH,云天化,1777478400000,2026-04-30,2026-04-30 00:00:00,35.239999999999995,35.66,34.73,34.98,531323,1926575489.0
600096.SH,云天化,1777996800000,2026-05-06,2026-05-06 00:00:00,35.08,35.11,33.8,34.98,626022,2235626452.0
600096.SH,云天化,1778083200000,2026-05-07,2026-05-07 00:00:00,34.769999999999996,34.769999999999996,33.849999999999994,33.9,632753,2232409824.0
600096.SH,云天化,1778169600000,2026-05-08,2026-05-08 00:00:00,33.8,34.099999999999994,33.33,33.57,427477,1486864522.0
600096.SH,云天化,1778428800000,2026-05-11,2026-05-11 00:00:00,33.559999999999995,34.099999999999994,33.4,33.83,438917,1535385731.0
600096.SH,云天化,1778515200000,2026-05-12,2026-05-12 00:00:00,33.73,33.76,32.949999999999996,32.989999999999995,402480,1385100414.0
600096.SH,云天化,1778601600000,2026-05-13,2026-05-13 00:00:00,32.839999999999996,33.48,32.8,33.279999999999994,346303,1191500593.0
600096.SH,云天化,1778688000000,2026-05-14,2026-05-14 00:00:00,33.44,33.51,32.34,32.34,414002,1355671652.0
600096.SH,云天化,1778774400000,2026-05-15,2026-05-15 00:00:00,32.23,33.14,32.19,32.35,413938,1352037222.0
600096.SH,云天化,1779033600000,2026-05-18,2026-05-18 00:00:00,32.49,32.99,31.47,31.61,404519,1293608445.0
