trade_date,open,high,low,close,volume
2025-12-02,29.48,29.6,29.11,29.29,330386
2025-12-03,29.4,29.96,29.09,29.27,524232
2025-12-04,28.92,29.65,28.92,29.2,402806
2025-12-05,29.23,30.25,29.16,30.05,515498
2025-12-08,30.2,30.34,29.5,29.89,430612
2025-12-09,29.73,29.85,29.31,29.45,316796
2025-12-10,29.21,29.46,28.92,29.21,264596
2025-12-11,29.44,30.15,29.21,29.28,410192
2025-12-12,29.2,29.37,28.31,28.32,699436
2025-12-15,28.1,28.67,27.92,28.32,373344
2025-12-16,28.3,28.32,27.2,27.37,344461
2025-12-17,27.31,28.36,27.31,28.23,356059
2025-12-18,28.08,28.58,27.88,28.37,310712
2025-12-19,28.34,28.81,28.08,28.45,351848
2025-12-22,28.69,29.42,28.68,29.31,387562
2025-12-23,29.31,29.63,28.9,29.41,354281
2025-12-24,29.42,29.43,28.92,29.39,284475
2025-12-25,30.1,30.8,29.43,30.15,581676
2025-12-26,30.29,31.4,29.96,31.4,609875
2025-12-29,31.61,32.15,30.9,31.18,646771
2025-12-30,30.79,32.99,30.55,32.42,671039
2025-12-31,32.26,32.37,31.74,32.01,410569
2026-01-05,32.2,32.97,32.13,32.41,526608
2026-01-06,32.3,34.64,32.3,34.32,771398
2026-01-07,34.32,34.51,33.7,34.01,565195
2026-01-08,33.85,34.0,32.95,33.3,493141
2026-01-09,33.1,33.57,32.58,33.2,447889
2026-01-12,33.15,33.17,32.02,32.28,586007
2026-01-13,32.5,33.45,32.46,32.87,486206
2026-01-14,32.87,33.4,32.44,32.89,525901
2026-01-15,32.8,35.3,32.72,33.87,654271
2026-01-16,33.97,34.37,33.21,33.52,409401
2026-01-19,33.25,34.68,32.9,34.58,556919
2026-01-20,34.75,35.04,33.81,34.67,517317
2026-01-21,34.65,35.51,34.12,35.27,509951
2026-01-22,35.5,36.32,35.11,35.68,523348
2026-01-23,35.68,36.33,35.1,36.26,506593
2026-01-26,36.26,38.02,36.26,37.6,655521
2026-01-27,37.15,38.07,36.23,36.95,617031
2026-01-28,36.67,38.87,36.23,38.49,749547
2026-01-29,38.86,40.05,37.48,38.09,744124
2026-01-30,37.24,38.14,35.78,36.79,684952
2026-02-02,35.76,36.18,33.58,33.64,863378
2026-02-03,34.52,34.78,33.91,34.63,423030
2026-02-04,34.9,34.99,34.26,34.68,303976
2026-02-05,34.4,34.88,33.5,33.7,338022
