symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600096.SH,云天化,1763395200000,2025-11-18,2025-11-18 00:00:00,33.0,33.699999999999996,31.529999999999998,31.750000000000004,809576,2702430213.0
600096.SH,云天化,1763481600000,2025-11-19,2025-11-19 00:00:00,31.570000000000004,32.269999999999996,31.099999999999998,31.529999999999998,490492,1607496379.0
600096.SH,云天化,1763568000000,2025-11-20,2025-11-20 00:00:00,31.750000000000004,32.44,31.19,31.2,537968,1773380865.0
600096.SH,云天化,1763654400000,2025-11-21,2025-11-21 00:00:00,30.8,31.029999999999998,29.6,29.650000000000002,649487,2030002269.0
600096.SH,云天化,1763913600000,2025-11-24,2025-11-24 00:00:00,29.85,30.0,28.8,28.91,479016,1452469153.0
600096.SH,云天化,1764000000000,2025-11-25,2025-11-25 00:00:00,29.220000000000002,29.490000000000002,28.8,29.3,412821,1254718785.0
600096.SH,云天化,1764086400000,2025-11-26,2025-11-26 00:00:00,29.310000000000002,29.48,29.0,29.11,349073,1063092403.0
600096.SH,云天化,1764172800000,2025-11-27,2025-11-27 00:00:00,29.13,29.900000000000002,29.13,29.46,388309,1194877860.0
600096.SH,云天化,1764259200000,2025-11-28,2025-11-28 00:00:00,29.35,30.01,29.220000000000002,29.77,495391,1527791363.0
600096.SH,云天化,1764518400000,2025-12-01,2025-12-01 00:00:00,29.900000000000002,30.36,29.57,29.73,518816,1609949190.0
600096.SH,云天化,1764604800000,2025-12-02,2025-12-02 00:00:00,29.68,29.8,29.310000000000002,29.490000000000002,330386,1014738094.0
600096.SH,云天化,1764691200000,2025-12-03,2025-12-03 00:00:00,29.6,30.16,29.29,29.470000000000002,524232,1621597350.0
600096.SH,云天化,1764777600000,2025-12-04,2025-12-04 00:00:00,29.12,29.85,29.12,29.400000000000002,402806,1234359066.0
600096.SH,云天化,1764864000000,2025-12-05,2025-12-05 00:00:00,29.43,30.45,29.36,30.25,515498,1605996990.0
600096.SH,云天化,1765123200000,2025-12-08,2025-12-08 00:00:00,30.400000000000002,30.54,29.7,30.09,430612,1343240435.0
600096.SH,云天化,1765209600000,2025-12-09,2025-12-09 00:00:00,29.93,30.05,29.51,29.650000000000002,316796,978801808.0
600096.SH,云天化,1765296000000,2025-12-10,2025-12-10 00:00:00,29.41,29.66,29.12,29.41,264596,809155108.0
600096.SH,云天化,1765382400000,2025-12-11,2025-12-11 00:00:00,29.64,30.35,29.41,29.48,410192,1273572235.0
600096.SH,云天化,1765468800000,2025-12-12,2025-12-12 00:00:00,29.400000000000002,29.57,28.51,28.52,699436,2095922219.0
600096.SH,云天化,1765728000000,2025-12-15,2025-12-15 00:00:00,28.3,28.87,28.12,28.52,373344,1111871423.0
600096.SH,云天化,1765814400000,2025-12-16,2025-12-16 00:00:00,28.5,28.52,27.400000000000002,27.57,344461,996710898.0
