symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600096.SH,云天化,1774972800000,2026-04-01,2026-04-01 00:00:00,32.599999999999994,32.76,32.04,32.3,393237,1316487029.0
600096.SH,云天化,1775059200000,2026-04-02,2026-04-02 00:00:00,32.089999999999996,32.099999999999994,30.8,31.470000000000002,464516,1523079414.0
600096.SH,云天化,1775145600000,2026-04-03,2026-04-03 00:00:00,31.52,31.59,29.96,30.240000000000002,597020,1882372176.0
600096.SH,云天化,1775491200000,2026-04-07,2026-04-07 00:00:00,30.240000000000002,31.52,29.91,31.400000000000002,508156,1637946939.0
600096.SH,云天化,1775577600000,2026-04-08,2026-04-08 00:00:00,31.390000000000004,32.23,31.3,32.18,595237,1968520908.0
600096.SH,云天化,1775664000000,2026-04-09,2026-04-09 00:00:00,31.8,32.39,31.55,32.08,349838,1162966732.0
600096.SH,云天化,1775750400000,2026-04-10,2026-04-10 00:00:00,32.4,32.79,31.919999999999998,32.26,407398,1369831290.0
600096.SH,云天化,1776009600000,2026-04-13,2026-04-13 00:00:00,32.449999999999996,32.589999999999996,31.63,32.08,445777,1481712279.0
600096.SH,云天化,1776096000000,2026-04-14,2026-04-14 00:00:00,32.129999999999995,32.33,31.81,32.29,371335,1236650685.0
600096.SH,云天化,1776182400000,2026-04-15,2026-04-15 00:00:00,32.459999999999994,32.69,31.709999999999997,31.76,455651,1514280611.0
600096.SH,云天化,1776268800000,2026-04-16,2026-04-16 00:00:00,31.8,32.949999999999996,31.7,32.61,522186,1756473477.0
600096.SH,云天化,1776355200000,2026-04-17,2026-04-17 00:00:00,33.099999999999994,33.099999999999994,32.04,32.16,573929,1926020578.0
600096.SH,云天化,1776614400000,2026-04-20,2026-04-20 00:00:00,32.019999999999996,32.339999999999996,31.73,32.16,421908,1401877975.0
600096.SH,云天化,1776700800000,2026-04-21,2026-04-21 00:00:00,32.16,33.199999999999996,31.48,32.79,563689,1895953392.0
