symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159920.SZ,恒生ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,1.597,1.601,1.584,1.59,3507140,558576386.0
159920.SZ,恒生ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.603,1.605,1.583,1.587,4069507,648435400.0
159920.SZ,恒生ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.566,1.57,1.551,1.559,4836598,755507751.0
159920.SZ,恒生ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.568,1.586,1.562,1.579,3782692,595356642.0
159920.SZ,恒生ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,1.595,1.602,1.585,1.588,4688013,747510017.0
159920.SZ,恒生ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,1.601,1.605,1.592,1.596,2829228,452264916.0
159920.SZ,恒生ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,1.594,1.603,1.584,1.59,3677101,586554668.0
159920.SZ,恒生ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,1.594,1.596,1.584,1.588,2483767,394659869.0
159920.SZ,恒生ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,1.588,1.604,1.588,1.596,2957306,471651497.0
159920.SZ,恒生ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.605,1.61,1.593,1.598,3613061,578793286.0
159920.SZ,恒生ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.593,1.594,1.577,1.58,2443820,387448650.0
159920.SZ,恒生ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.583,1.589,1.575,1.589,2545233,402966505.0
159920.SZ,恒生ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.585,1.605,1.582,1.605,2914878,464027432.0
159920.SZ,恒生ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.604,1.607,1.585,1.586,4604797,733027609.0
159920.SZ,恒生ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.585,1.586,1.561,1.564,2999575,471360798.0
159920.SZ,恒生ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.565,1.566,1.551,1.563,3479856,542007651.0
159920.SZ,恒生ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.577,1.583,1.563,1.566,3876091,609377357.0
159920.SZ,恒生ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.579,1.593,1.575,1.589,3325285,526806671.0
