symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159920.SZ,恒生ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,1.545,1.559,1.544,1.557,2493375,387398658.0
159920.SZ,恒生ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,1.557,1.565,1.555,1.561,1560200,243271644.0
159920.SZ,恒生ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,1.554,1.555,1.543,1.549,1542713,238602937.0
159920.SZ,恒生ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,1.545,1.545,1.53,1.534,2005498,307910732.0
159920.SZ,恒生ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,1.526,1.538,1.518,1.535,2217842,339215435.0
159920.SZ,恒生ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,1.533,1.54,1.525,1.528,2237691,342769064.0
159920.SZ,恒生ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,1.522,1.527,1.512,1.515,2099502,319051664.0
159920.SZ,恒生ETF华夏,1777392000000,2026-04-29,2026-04-29 00:00:00,1.522,1.54,1.521,1.536,1897324,290741944.0
159920.SZ,恒生ETF华夏,1777478400000,2026-04-30,2026-04-30 00:00:00,1.535,1.538,1.521,1.527,2334292,356478548.0
159920.SZ,恒生ETF华夏,1777996800000,2026-05-06,2026-05-06 00:00:00,1.535,1.545,1.527,1.544,2203823,338968934.0
159920.SZ,恒生ETF华夏,1778083200000,2026-05-07,2026-05-07 00:00:00,1.559,1.567,1.559,1.565,2642118,413176621.0
159920.SZ,恒生ETF华夏,1778169600000,2026-05-08,2026-05-08 00:00:00,1.553,1.555,1.545,1.554,2547301,394560391.0
159920.SZ,恒生ETF华夏,1778428800000,2026-05-11,2026-05-11 00:00:00,1.548,1.553,1.541,1.553,3069792,474529236.0
159920.SZ,恒生ETF华夏,1778515200000,2026-05-12,2026-05-12 00:00:00,1.555,1.562,1.546,1.549,3188289,495485675.0
159920.SZ,恒生ETF华夏,1778601600000,2026-05-13,2026-05-13 00:00:00,1.548,1.554,1.54,1.548,2683663,414886622.0
159920.SZ,恒生ETF华夏,1778688000000,2026-05-14,2026-05-14 00:00:00,1.572,1.576,1.548,1.548,2876429,449256095.0
