trade_date,open,high,low,close,volume
2025-11-19,1.597,1.601,1.584,1.59,3507140
2025-11-20,1.603,1.605,1.583,1.587,4069507
2025-11-21,1.566,1.57,1.551,1.559,4836598
2025-11-24,1.568,1.586,1.562,1.579,3782692
2025-11-25,1.595,1.602,1.585,1.588,4688013
2025-11-26,1.601,1.605,1.592,1.596,2829228
2025-11-27,1.594,1.603,1.584,1.59,3677101
2025-11-28,1.594,1.596,1.584,1.588,2483767
2025-12-01,1.588,1.604,1.588,1.596,2957306
2025-12-02,1.605,1.61,1.593,1.598,3613061
2025-12-03,1.593,1.594,1.577,1.58,2443820
2025-12-04,1.583,1.589,1.575,1.589,2545233
2025-12-05,1.585,1.605,1.582,1.605,2914878
2025-12-08,1.604,1.607,1.585,1.586,4604797
2025-12-09,1.585,1.586,1.561,1.564,2999575
2025-12-10,1.565,1.566,1.551,1.563,3479856
2025-12-11,1.577,1.583,1.563,1.566,3876091
2025-12-12,1.579,1.593,1.575,1.589,3325285
2025-12-15,1.575,1.58,1.569,1.569,2535621
2025-12-16,1.561,1.563,1.536,1.543,2891656
2025-12-17,1.543,1.56,1.54,1.556,2626732
2025-12-18,1.547,1.56,1.545,1.553,2391186
2025-12-19,1.564,1.572,1.561,1.57,2787496
2025-12-22,1.578,1.58,1.569,1.572,2181948
2025-12-23,1.581,1.584,1.57,1.573,3174055
2025-12-24,1.573,1.579,1.571,1.572,3576801
2025-12-25,1.572,1.575,1.571,1.574,728147
2025-12-26,1.574,1.582,1.573,1.581,1184224
2025-12-29,1.581,1.588,1.561,1.564,4572482
2025-12-30,1.56,1.573,1.557,1.572,3301347
2025-12-31,1.566,1.566,1.552,1.553,1683272
2026-01-05,1.588,1.599,1.582,1.596,4786319
2026-01-06,1.605,1.623,1.604,1.62,3100351
2026-01-07,1.613,1.615,1.595,1.601,2795533
2026-01-08,1.595,1.596,1.574,1.58,2848570
2026-01-09,1.584,1.591,1.58,1.588,3250952
2026-01-12,1.594,1.608,1.583,1.605,3491958
2026-01-13,1.626,1.64,1.614,1.615,3251364
2026-01-14,1.625,1.636,1.617,1.628,4582070
2026-01-15,1.625,1.642,1.618,1.623,4031118
2026-01-16,1.633,1.639,1.612,1.613,4422419
2026-01-19,1.605,1.61,1.598,1.6,2992216
2026-01-20,1.596,1.605,1.588,1.596,4326228
2026-01-21,1.591,1.601,1.591,1.598,3642919
2026-01-22,1.609,1.612,1.596,1.601,3543958
2026-01-23,1.618,1.621,1.607,1.609,2334938
2026-01-26,1.613,1.62,1.602,1.61,2826425
2026-01-27,1.616,1.637,1.614,1.633,4674175
2026-01-28,1.644,1.676,1.639,1.676,4750188
2026-01-29,1.667,1.691,1.662,1.685,5696109
2026-01-30,1.672,1.679,1.644,1.647,4798363
2026-02-02,1.625,1.63,1.593,1.596,5988896
2026-02-03,1.619,1.626,1.584,1.611,5739351
2026-02-04,1.6,1.617,1.593,1.614,4082583
2026-02-05,1.597,1.609,1.585,1.607,4918744
2026-02-06,1.582,1.602,1.576,1.592,4649926
2026-02-09,1.617,1.623,1.61,1.62,4915736
2026-02-10,1.627,1.636,1.619,1.622,3584833
2026-02-11,1.625,1.632,1.622,1.629,2964954
2026-02-12,1.624,1.626,1.607,1.61,3297487
2026-02-13,1.59,1.598,1.579,1.586,4641260
2026-02-24,1.6,1.601,1.578,1.581,3408365
2026-02-25,1.588,1.595,1.582,1.585,3562123
2026-02-26,1.602,1.603,1.566,1.572,3476832
2026-02-27,1.567,1.58,1.564,1.58,2896597
2026-03-02,1.564,1.566,1.536,1.55,5132943
2026-03-03,1.555,1.557,1.534,1.538,5036282
2026-03-04,1.524,1.525,1.492,1.5,7249025
2026-03-05,1.519,1.529,1.502,1.508,5532808
2026-03-06,1.506,1.538,1.506,1.534,3984433
2026-03-09,1.499,1.514,1.488,1.51,5540979
2026-03-10,1.529,1.538,1.52,1.534,5578008
2026-03-11,1.544,1.549,1.533,1.534,3916447
2026-03-12,1.526,1.54,1.518,1.526,3568708
2026-03-13,1.52,1.528,1.515,1.517,3269209
2026-03-16,1.517,1.543,1.51,1.543,2811374
2026-03-17,1.545,1.56,1.538,1.538,3160638
2026-03-18,1.54,1.55,1.533,1.547,2685203
2026-03-19,1.521,1.532,1.517,1.519,2979455
2026-03-20,1.513,1.521,1.499,1.499,3330979
2026-03-23,1.48,1.48,1.445,1.448,4767915
2026-03-24,1.468,1.486,1.461,1.486,3935538
2026-03-25,1.503,1.512,1.491,1.501,4578508
2026-03-26,1.503,1.507,1.482,1.485,2579628
2026-03-27,1.481,1.498,1.477,1.493,3334784
2026-03-30,1.472,1.482,1.46,1.478,3435150
2026-03-31,1.483,1.491,1.468,1.478,2614246
2026-04-01,1.508,1.516,1.5,1.506,2809537
2026-04-02,1.499,1.5,1.483,1.487,2620720
2026-04-03,1.492,1.5,1.484,1.489,1351421
2026-04-07,1.491,1.5,1.49,1.491,727014
2026-04-08,1.528,1.533,1.52,1.531,4421011
2026-04-09,1.522,1.53,1.519,1.525,1625397
2026-04-10,1.53,1.542,1.529,1.531,2485220
2026-04-13,1.522,1.522,1.511,1.516,1788734
2026-04-14,1.53,1.535,1.518,1.529,2209659
2026-04-15,1.543,1.547,1.533,1.535,2198524
2026-04-16,1.541,1.558,1.541,1.556,1675888
2026-04-17,1.549,1.553,1.541,1.543,1494160
2026-04-20,1.545,1.559,1.544,1.557,2493375
2026-04-21,1.557,1.565,1.555,1.561,1560200
2026-04-22,1.554,1.555,1.543,1.549,1542713
2026-04-23,1.545,1.545,1.53,1.534,2005498
2026-04-24,1.526,1.538,1.518,1.535,2217842
2026-04-27,1.533,1.54,1.525,1.528,2237691
2026-04-28,1.522,1.527,1.512,1.515,2099502
2026-04-29,1.522,1.54,1.521,1.536,1897324
2026-04-30,1.535,1.538,1.521,1.527,2334292
2026-05-06,1.535,1.545,1.527,1.544,2203823
2026-05-07,1.559,1.567,1.559,1.565,2642118
2026-05-08,1.553,1.555,1.545,1.554,2547301
2026-05-11,1.548,1.553,1.541,1.553,3069792
2026-05-12,1.555,1.562,1.546,1.549,3188289
2026-05-13,1.548,1.554,1.54,1.548,2683663
2026-05-14,1.572,1.576,1.548,1.548,2876429
2026-05-15,1.547,1.549,1.523,1.527,3259484
2026-05-18,1.521,1.522,1.505,1.509,2419554
2026-05-19,1.509,1.52,1.509,1.52,2297931
2026-05-20,1.513,1.516,1.506,1.511,2158006
2026-05-21,1.521,1.523,1.495,1.496,2045920
2026-05-22,1.508,1.515,1.501,1.508,1911354
2026-05-25,1.505,1.509,1.503,1.504,764008
2026-05-26,1.502,1.513,1.494,1.507,2333439
2026-05-27,1.505,1.506,1.484,1.485,2010676
2026-05-28,1.48,1.482,1.456,1.471,2320709
2026-05-29,1.476,1.485,1.47,1.48,3014627
2026-06-01,1.477,1.495,1.475,1.492,3903567
2026-06-02,1.488,1.522,1.488,1.519,3029679
2026-06-03,1.518,1.521,1.501,1.505,2114144
2026-06-04,1.496,1.5,1.48,1.485,1924837
2026-06-05,1.479,1.484,1.467,1.471,1994811
2026-06-08,1.45,1.463,1.442,1.447,2130123
2026-06-09,1.447,1.455,1.439,1.453,2128901
2026-06-10,1.439,1.442,1.427,1.438,3100500
2026-06-11,1.436,1.445,1.416,1.424,2544817
2026-06-12,1.44,1.456,1.436,1.446,2186721
2026-06-15,1.465,1.471,1.458,1.461,1747689
2026-06-16,1.457,1.461,1.436,1.436,1747052
2026-06-17,1.439,1.445,1.427,1.43,1652720
2026-06-18,1.421,1.425,1.399,1.401,2665907
2026-06-22,1.399,1.407,1.383,1.407,3417049
2026-06-23,1.405,1.405,1.372,1.374,2839096
2026-06-24,1.381,1.393,1.376,1.387,2439000
2026-06-25,1.383,1.384,1.361,1.361,2701106
2026-06-26,1.352,1.356,1.332,1.34,2141961
2026-06-29,1.348,1.369,1.347,1.362,2955620
2026-06-30,1.355,1.363,1.339,1.347,2567412
2026-07-01,1.349,1.353,1.346,1.351,1163282
2026-07-02,1.359,1.381,1.357,1.36,3081088
2026-07-03,1.372,1.39,1.371,1.38,5242188
2026-07-06,1.381,1.401,1.371,1.392,3396813
2026-07-07,1.391,1.409,1.387,1.392,2854672
2026-07-08,1.394,1.441,1.394,1.432,3764601
2026-07-09,1.435,1.443,1.418,1.425,3387328
2026-07-10,1.433,1.448,1.424,1.435,3391636
2026-07-13,1.428,1.447,1.425,1.433,4328564
2026-07-14,1.43,1.457,1.417,1.451,8471226
2026-07-15,1.461,1.471,1.452,1.468,3474821
2026-07-16,1.478,1.497,1.478,1.484,4168538
