symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515880.SH,通信ETF国泰,1775059200000,2026-04-02,2026-04-02 00:00:00,0.544,0.554,0.5385,0.5405,11048642,1204824002.0
515880.SH,通信ETF国泰,1775145600000,2026-04-03,2026-04-03 00:00:00,0.5515,0.5665,0.55,0.5555,15952541,1781092216.0
515880.SH,通信ETF国泰,1775491200000,2026-04-07,2026-04-07 00:00:00,0.556,0.563,0.548,0.5565,9820805,1092245693.0
515880.SH,通信ETF国泰,1775577600000,2026-04-08,2026-04-08 00:00:00,0.575,0.6,0.5685,0.598,19206996,2242145199.0
515880.SH,通信ETF国泰,1775664000000,2026-04-09,2026-04-09 00:00:00,0.5895,0.6035,0.586,0.6,16432997,1960481575.0
515880.SH,通信ETF国泰,1775750400000,2026-04-10,2026-04-10 00:00:00,0.603,0.6165,0.598,0.611,18722104,2275007549.0
515880.SH,通信ETF国泰,1776009600000,2026-04-13,2026-04-13 00:00:00,0.6065,0.6115,0.5975,0.608,14137771,1711152148.0
515880.SH,通信ETF国泰,1776096000000,2026-04-14,2026-04-14 00:00:00,0.613,0.629,0.612,0.6195,14565022,1804962316.0
515880.SH,通信ETF国泰,1776182400000,2026-04-15,2026-04-15 00:00:00,0.622,0.6315,0.604,0.61,14764730,1823381563.0
515880.SH,通信ETF国泰,1776268800000,2026-04-16,2026-04-16 00:00:00,0.608,0.6325,0.607,0.632,12603296,1570929566.0
515880.SH,通信ETF国泰,1776355200000,2026-04-17,2026-04-17 00:00:00,0.6405,0.663,0.6385,0.663,17190343,2251825304.0
515880.SH,通信ETF国泰,1776614400000,2026-04-20,2026-04-20 00:00:00,0.6645,0.682,0.663,0.671,14788121,1986126216.0
515880.SH,通信ETF国泰,1776700800000,2026-04-21,2026-04-21 00:00:00,0.6605,0.6705,0.6545,0.669,13440481,1780806446.0
515880.SH,通信ETF国泰,1776787200000,2026-04-22,2026-04-22 00:00:00,0.6625,0.7075,0.662,0.7065,21084069,2917133342.0
515880.SH,通信ETF国泰,1776873600000,2026-04-23,2026-04-23 00:00:00,0.7065,0.716,0.687,0.698,33541555,4693370499.0
515880.SH,通信ETF国泰,1776960000000,2026-04-24,2026-04-24 00:00:00,0.6835,0.691,0.6575,0.6695,36888912,4974740741.0
515880.SH,通信ETF国泰,1777219200000,2026-04-27,2026-04-27 00:00:00,0.674,0.686,0.671,0.6775,18917538,2564772533.0
515880.SH,通信ETF国泰,1777305600000,2026-04-28,2026-04-28 00:00:00,0.675,0.6765,0.6585,0.6635,19120509,2547170204.0
515880.SH,通信ETF国泰,1777392000000,2026-04-29,2026-04-29 00:00:00,0.6575,0.67,0.65,0.664,15503157,2051369523.0
515880.SH,通信ETF国泰,1777478400000,2026-04-30,2026-04-30 00:00:00,0.6695,0.672,0.651,0.6605,15167799,2002932198.0
515880.SH,通信ETF国泰,1777996800000,2026-05-06,2026-05-06 00:00:00,0.672,0.688,0.666,0.676,17766516,2412532119.0
515880.SH,通信ETF国泰,1778083200000,2026-05-07,2026-05-07 00:00:00,0.684,0.707,0.671,0.707,20592159,2851077380.0
515880.SH,通信ETF国泰,1778169600000,2026-05-08,2026-05-08 00:00:00,0.696,0.7175,0.693,0.715,18956930,2679182957.0
515880.SH,通信ETF国泰,1778428800000,2026-05-11,2026-05-11 00:00:00,0.7285,0.743,0.709,0.7415,19412800,2827476922.0
515880.SH,通信ETF国泰,1778515200000,2026-05-12,2026-05-12 00:00:00,0.749,0.7615,0.741,0.7505,21629859,3255198274.0
515880.SH,通信ETF国泰,1778601600000,2026-05-13,2026-05-13 00:00:00,0.7365,0.779,0.7365,0.7785,18534526,2822650906.0
515880.SH,通信ETF国泰,1778688000000,2026-05-14,2026-05-14 00:00:00,0.7915,0.795,0.763,0.772,24101120,3747317573.0
515880.SH,通信ETF国泰,1778774400000,2026-05-15,2026-05-15 00:00:00,0.7725,0.7825,0.735,0.75,28876501,4359051911.0
515880.SH,通信ETF国泰,1779033600000,2026-05-18,2026-05-18 00:00:00,0.7375,0.77,0.7375,0.7585,19275662,2920773761.0
515880.SH,通信ETF国泰,1779120000000,2026-05-19,2026-05-19 00:00:00,0.751,0.758,0.721,0.7555,23111881,3414905295.0
515880.SH,通信ETF国泰,1779206400000,2026-05-20,2026-05-20 00:00:00,0.7455,0.766,0.7455,0.7585,21820211,3303719585.0
515880.SH,通信ETF国泰,1779292800000,2026-05-21,2026-05-21 00:00:00,0.7665,0.77,0.718,0.72,31493091,4692354089.0
515880.SH,通信ETF国泰,1779379200000,2026-05-22,2026-05-22 00:00:00,0.727,0.755,0.725,0.7525,23819360,3525488293.0
515880.SH,通信ETF国泰,1779638400000,2026-05-25,2026-05-25 00:00:00,0.758,0.7825,0.7435,0.781,23733160,3627740165.0
515880.SH,通信ETF国泰,1779724800000,2026-05-26,2026-05-26 00:00:00,0.773,0.7795,0.759,0.774,19446060,2994108164.0
515880.SH,通信ETF国泰,1779811200000,2026-05-27,2026-05-27 00:00:00,0.766,0.7935,0.7635,0.7695,23194636,3614493677.0
515880.SH,通信ETF国泰,1779897600000,2026-05-28,2026-05-28 00:00:00,0.765,0.8115,0.7555,0.8095,26617272,4179835398.0
515880.SH,通信ETF国泰,1779984000000,2026-05-29,2026-05-29 00:00:00,0.8105,0.822,0.7875,0.795,30699693,4927472186.0
515880.SH,通信ETF国泰,1780243200000,2026-06-01,2026-06-01 00:00:00,0.7885,0.7985,0.765,0.766,28047299,4369322222.0
515880.SH,通信ETF国泰,1780329600000,2026-06-02,2026-06-02 00:00:00,0.7675,0.822,0.7675,0.8175,34700349,5549169305.0
515880.SH,通信ETF国泰,1780416000000,2026-06-03,2026-06-03 00:00:00,0.835,0.8875,0.835,0.858,34086257,5859590798.0
515880.SH,通信ETF国泰,1780502400000,2026-06-04,2026-06-04 00:00:00,0.8375,0.8615,0.8375,0.854,26035313,4439109346.0
515880.SH,通信ETF国泰,1780588800000,2026-06-05,2026-06-05 00:00:00,0.8485,0.884,0.821,0.8315,39452939,6709563036.0
515880.SH,通信ETF国泰,1780848000000,2026-06-08,2026-06-08 00:00:00,0.79,0.8255,0.7895,0.8005,40255555,6490724527.0
515880.SH,通信ETF国泰,1780934400000,2026-06-09,2026-06-09 00:00:00,0.816,0.848,0.809,0.8475,30816516,5113027527.0
515880.SH,通信ETF国泰,1781020800000,2026-06-10,2026-06-10 00:00:00,0.83,0.8365,0.805,0.815,31925751,5233331794.0
515880.SH,通信ETF国泰,1781107200000,2026-06-11,2026-06-11 00:00:00,0.808,0.831,0.78,0.8015,40686116,6532505191.0
515880.SH,通信ETF国泰,1781193600000,2026-06-12,2026-06-12 00:00:00,0.825,0.829,0.789,0.792,39347492,6340657752.0
515880.SH,通信ETF国泰,1781452800000,2026-06-15,2026-06-15 00:00:00,0.801,0.848,0.7805,0.8445,38744952,6338415294.0
515880.SH,通信ETF国泰,1781539200000,2026-06-16,2026-06-16 00:00:00,0.846,0.875,0.844,0.8645,30484283,5242674341.0
515880.SH,通信ETF国泰,1781625600000,2026-06-17,2026-06-17 00:00:00,0.8505,0.8795,0.8505,0.879,30267967,5247241605.0
515880.SH,通信ETF国泰,1781712000000,2026-06-18,2026-06-18 00:00:00,0.8715,0.9175,0.87,0.911,24022580,4332928855.0
515880.SH,通信ETF国泰,1782057600000,2026-06-22,2026-06-22 00:00:00,0.92,0.937,0.896,0.9295,29113272,5353376076.0
515880.SH,通信ETF国泰,1782144000000,2026-06-23,2026-06-23 00:00:00,0.923,0.9285,0.887,0.897,35646614,6461051870.0
515880.SH,通信ETF国泰,1782230400000,2026-06-24,2026-06-24 00:00:00,0.889,0.917,0.889,0.9135,28246493,5110287421.0
515880.SH,通信ETF国泰,1782316800000,2026-06-25,2026-06-25 00:00:00,0.922,0.944,0.9025,0.9415,35806995,6634449923.0
515880.SH,通信ETF国泰,1782403200000,2026-06-26,2026-06-26 00:00:00,0.9225,0.9245,0.871,0.8785,57105090,10173302034.0
515880.SH,通信ETF国泰,1782662400000,2026-06-29,2026-06-29 00:00:00,0.869,0.89,0.827,0.8575,48273780,8234198476.0
515880.SH,通信ETF国泰,1782748800000,2026-06-30,2026-06-30 00:00:00,0.8645,0.9055,0.857,0.898,37038486,6560285259.0
515880.SH,通信ETF国泰,1782835200000,2026-07-01,2026-07-01 00:00:00,0.898,0.909,0.847,0.859,47573276,8328638049.0
515880.SH,通信ETF国泰,1782921600000,2026-07-02,2026-07-02 00:00:00,0.825,0.83,0.781,0.788,49106812,7908433455.0
515880.SH,通信ETF国泰,1783008000000,2026-07-03,2026-07-03 00:00:00,0.78,0.8165,0.78,0.7895,35660164,5698469888.0
515880.SH,通信ETF国泰,1783267200000,2026-07-06,2026-07-06 00:00:00,0.798,0.8,0.743,0.757,70680733,5402821028.0
515880.SH,通信ETF国泰,1783353600000,2026-07-07,2026-07-07 00:00:00,0.75,0.773,0.742,0.761,70181991,5331025385.0
515880.SH,通信ETF国泰,1783440000000,2026-07-08,2026-07-08 00:00:00,0.769,0.785,0.747,0.757,62745983,4810678792.0
515880.SH,通信ETF国泰,1783526400000,2026-07-09,2026-07-09 00:00:00,0.768,0.807,0.75,0.807,91328309,7102781938.0
515880.SH,通信ETF国泰,1783612800000,2026-07-10,2026-07-10 00:00:00,0.815,0.828,0.778,0.779,77459821,6250015634.0
515880.SH,通信ETF国泰,1783872000000,2026-07-13,2026-07-13 00:00:00,0.761,0.783,0.731,0.738,53432032,4025785595.0
515880.SH,通信ETF国泰,1783958400000,2026-07-14,2026-07-14 00:00:00,0.741,0.78,0.727,0.78,88171485,6695385246.0
515880.SH,通信ETF国泰,1784044800000,2026-07-15,2026-07-15 00:00:00,0.78,0.791,0.756,0.759,63058827,4876194247.0
515880.SH,通信ETF国泰,1784131200000,2026-07-16,2026-07-16 00:00:00,0.736,0.763,0.723,0.732,74391449,5503202315.0
515880.SH,通信ETF国泰,1784217600000,2026-07-17,2026-07-17 00:00:00,0.716,0.716,0.659,0.659,106197034,7199249354.0
515880.SH,通信ETF国泰,1784476800000,2026-07-20,2026-07-20 00:00:00,0.674,0.687,0.62,0.645,84558661,5558219599.0
515880.SH,通信ETF国泰,1784563200000,2026-07-21,2026-07-21 00:00:00,0.649,0.702,0.608,0.701,114591961,7589771708.0
515880.SH,通信ETF国泰,1784649600000,2026-07-22,2026-07-22 00:00:00,0.685,0.705,0.67,0.671,87010013,6014618029.0
515880.SH,通信ETF国泰,1784736000000,2026-07-23,2026-07-23 00:00:00,0.679,0.696,0.664,0.671,52478191,3558859751.0
515880.SH,通信ETF国泰,1784822400000,2026-07-24,2026-07-24 00:00:00,0.653,0.669,0.646,0.646,45064802,2954379079.0
515880.SH,通信ETF国泰,1785081600000,2026-07-27,2026-07-27 00:00:00,0.639,0.668,0.632,0.667,42346596,2775660459.0
515880.SH,通信ETF国泰,1785168000000,2026-07-28,2026-07-28 00:00:00,0.642,0.65,0.6,0.6,81965825,5079628925.0
515880.SH,通信ETF国泰,1785254400000,2026-07-29,2026-07-29 00:00:00,0.599,0.61,0.574,0.602,79074757,4704481326.0
515880.SH,通信ETF国泰,1785340800000,2026-07-30,2026-07-30 00:00:00,0.593,0.597,0.542,0.555,110354509,6192520000.0
515880.SH,通信ETF国泰,1785427200000,2026-07-31,2026-07-31 00:00:00,0.601,0.611,0.581,0.582,93598605,5613526967.0
515880.SH,通信ETF国泰,1785686400000,2026-08-03,2026-08-03 00:00:00,0.57,0.595,0.57,0.582,46569718,2710589866.0
515880.SH,通信ETF国泰,1785772800000,2026-08-04,2026-08-04 00:00:00,0.598,0.64,0.597,0.637,93309241,5803235534.0
515880.SH,通信ETF国泰,1785859200000,2026-08-05,2026-08-05 00:00:00,0.605,0.653,0.6,0.642,126540872,7941835046.0
515880.SH,通信ETF国泰,1785945600000,2026-08-06,2026-08-06 00:00:00,0.62,0.667,0.618,0.652,69255184,4470063170.0
515880.SH,通信ETF国泰,1786032000000,2026-08-07,2026-08-07 00:00:00,0.655,0.677,0.649,0.66,63609417,4214316729.0
515880.SH,通信ETF国泰,1786291200000,2026-08-10,2026-08-10 00:00:00,0.661,0.665,0.628,0.644,61188290,3928000808.0
515880.SH,通信ETF国泰,1786377600000,2026-08-11,2026-08-11 00:00:00,0.64,0.656,0.63,0.646,43005743,2773737414.0
515880.SH,通信ETF国泰,1786464000000,2026-08-12,2026-08-12 00:00:00,0.644,0.674,0.641,0.665,54173264,3584856379.0
515880.SH,通信ETF国泰,1786550400000,2026-08-13,2026-08-13 00:00:00,0.681,0.692,0.665,0.666,50968118,3466569858.0
515880.SH,通信ETF国泰,1786636800000,2026-08-14,2026-08-14 00:00:00,0.672,0.69,0.665,0.69,51776770,3519790430.0
515880.SH,通信ETF国泰,1786896000000,2026-08-17,2026-08-17 00:00:00,0.694,0.72,0.683,0.719,57803003,4070917154.0
515880.SH,通信ETF国泰,1786982400000,2026-08-18,2026-08-18 00:00:00,0.719,0.721,0.698,0.709,52761233,3743989931.0
515880.SH,通信ETF国泰,1787068800000,2026-08-19,2026-08-19 00:00:00,0.687,0.693,0.646,0.652,76854173,5127448723.0
515880.SH,通信ETF国泰,1787155200000,2026-08-20,2026-08-20 00:00:00,0.66,0.671,0.647,0.664,48676839,3214987470.0
515880.SH,通信ETF国泰,1787241600000,2026-08-21,2026-08-21 00:00:00,0.664,0.688,0.658,0.677,46592162,3147587720.0
515880.SH,通信ETF国泰,1787500800000,2026-08-24,2026-08-24 00:00:00,0.675,0.678,0.633,0.648,59316350,3852401457.0
515880.SH,通信ETF国泰,1787587200000,2026-08-25,2026-08-25 00:00:00,0.63,0.661,0.629,0.648,47239744,3046835390.0
515880.SH,通信ETF国泰,1787673600000,2026-08-26,2026-08-26 00:00:00,0.651,0.657,0.635,0.648,33860516,2195611896.0
