symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002415.SZ,海康威视,1763395200000,2025-11-18,2025-11-18 00:00:00,29.15,29.49,29.08,29.43,338439,1037641324.0
002415.SZ,海康威视,1763481600000,2025-11-19,2025-11-19 00:00:00,29.43,29.599999999999998,28.98,29.12,284587,869432614.0
002415.SZ,海康威视,1763568000000,2025-11-20,2025-11-20 00:00:00,29.33,29.39,28.91,28.93,228812,696969113.0
002415.SZ,海康威视,1763654400000,2025-11-21,2025-11-21 00:00:00,28.66,29.05,28.5,28.52,410856,1231660318.0
002415.SZ,海康威视,1763913600000,2025-11-24,2025-11-24 00:00:00,28.599999999999998,28.79,28.4,28.56,406304,1214858257.0
002415.SZ,海康威视,1764000000000,2025-11-25,2025-11-25 00:00:00,28.8,29.12,28.66,28.689999999999998,454322,1371641367.0
002415.SZ,海康威视,1764086400000,2025-11-26,2025-11-26 00:00:00,28.72,28.779999999999998,28.55,28.599999999999998,299289,896599313.0
002415.SZ,海康威视,1764172800000,2025-11-27,2025-11-27 00:00:00,28.669999999999998,28.72,28.41,28.43,297374,888837157.0
002415.SZ,海康威视,1764259200000,2025-11-28,2025-11-28 00:00:00,28.43,28.73,28.34,28.72,255311,761711725.0
002415.SZ,海康威视,1764518400000,2025-12-01,2025-12-01 00:00:00,28.71,29.279999999999998,28.63,29.279999999999998,423579,1285247626.0
002415.SZ,海康威视,1764604800000,2025-12-02,2025-12-02 00:00:00,29.21,29.38,29.05,29.22,253690,773849369.0
002415.SZ,海康威视,1764691200000,2025-12-03,2025-12-03 00:00:00,29.189999999999998,29.25,28.93,29.04,208616,633782017.0
002415.SZ,海康威视,1764777600000,2025-12-04,2025-12-04 00:00:00,29.0,29.25,28.939999999999998,29.05,184382,559477072.0
002415.SZ,海康威视,1764864000000,2025-12-05,2025-12-05 00:00:00,29.05,29.08,28.56,28.77,397511,1193536335.0
002415.SZ,海康威视,1765123200000,2025-12-08,2025-12-08 00:00:00,28.849999999999998,29.36,28.84,29.13,424773,1293161198.0
002415.SZ,海康威视,1765209600000,2025-12-09,2025-12-09 00:00:00,29.099999999999998,29.12,28.64,28.689999999999998,351850,1058664975.0
002415.SZ,海康威视,1765296000000,2025-12-10,2025-12-10 00:00:00,28.689999999999998,28.81,28.45,28.7,247831,740775488.0
