symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002415.SZ,海康威视,1774972800000,2026-04-01,2026-04-01 00:00:00,29.45,29.54,29.22,29.419999999999998,211749,649690395.0
002415.SZ,海康威视,1775059200000,2026-04-02,2026-04-02 00:00:00,29.419999999999998,29.56,28.9,29.099999999999998,242198,737731056.0
002415.SZ,海康威视,1775145600000,2026-04-03,2026-04-03 00:00:00,29.189999999999998,29.349999999999998,28.89,28.97,196364,596933455.0
002415.SZ,海康威视,1775491200000,2026-04-07,2026-04-07 00:00:00,28.97,29.2,28.62,28.9,281594,849410644.0
002415.SZ,海康威视,1775577600000,2026-04-08,2026-04-08 00:00:00,29.25,29.68,29.14,29.58,345766,1062317913.0
002415.SZ,海康威视,1775664000000,2026-04-09,2026-04-09 00:00:00,29.279999999999998,29.56,29.15,29.46,238773,731842429.0
002415.SZ,海康威视,1775750400000,2026-04-10,2026-04-10 00:00:00,29.58,30.8,29.529999999999998,30.41,622901,1966517737.0
002415.SZ,海康威视,1776009600000,2026-04-13,2026-04-13 00:00:00,30.21,31.359999999999996,30.11,31.349999999999998,642490,2068425798.0
002415.SZ,海康威视,1776096000000,2026-04-14,2026-04-14 00:00:00,31.44,32.580000000000005,31.44,32.18,1243152,4133900017.0
002415.SZ,海康威视,1776182400000,2026-04-15,2026-04-15 00:00:00,32.150000000000006,32.2,31.609999999999996,31.900000000000002,575623,1911958868.0
002415.SZ,海康威视,1776268800000,2026-04-16,2026-04-16 00:00:00,31.99,32.290000000000006,31.749999999999996,32.24,479349,1600607706.0
002415.SZ,海康威视,1776355200000,2026-04-17,2026-04-17 00:00:00,32.190000000000005,32.45,31.45,31.830000000000002,798901,2654570773.0
002415.SZ,海康威视,1776614400000,2026-04-20,2026-04-20 00:00:00,33.510000000000005,33.99,33.1,33.21,1334411,4638404768.0
002415.SZ,海康威视,1776700800000,2026-04-21,2026-04-21 00:00:00,33.2,33.35,32.39,32.43,729407,2473931322.0
002415.SZ,海康威视,1776787200000,2026-04-22,2026-04-22 00:00:00,32.260000000000005,32.650000000000006,32.11,32.330000000000005,485982,1633804245.0
002415.SZ,海康威视,1776873600000,2026-04-23,2026-04-23 00:00:00,32.2,32.830000000000005,32.050000000000004,32.190000000000005,496834,1674350427.0
002415.SZ,海康威视,1776960000000,2026-04-24,2026-04-24 00:00:00,32.38,32.7,31.999999999999996,32.300000000000004,405259,1363939697.0
002415.SZ,海康威视,1777219200000,2026-04-27,2026-04-27 00:00:00,32.25,33.09,32.21,32.67,500328,1701721544.0
002415.SZ,海康威视,1777305600000,2026-04-28,2026-04-28 00:00:00,32.71,33.88,32.38,33.35,766107,2641005784.0
002415.SZ,海康威视,1777392000000,2026-04-29,2026-04-29 00:00:00,33.2,34.0,32.99,33.510000000000005,585983,2036328451.0
002415.SZ,海康威视,1777478400000,2026-04-30,2026-04-30 00:00:00,33.45,35.540000000000006,33.27,34.99,1175309,4226180593.0
002415.SZ,海康威视,1777996800000,2026-05-06,2026-05-06 00:00:00,35.38,35.790000000000006,34.49,34.74,930106,3381203623.0
002415.SZ,海康威视,1778083200000,2026-05-07,2026-05-07 00:00:00,34.620000000000005,35.150000000000006,34.260000000000005,34.660000000000004,630231,2268752402.0
002415.SZ,海康威视,1778169600000,2026-05-08,2026-05-08 00:00:00,34.580000000000005,34.580000000000005,33.900000000000006,34.25,576552,2043398379.0
002415.SZ,海康威视,1778428800000,2026-05-11,2026-05-11 00:00:00,34.5,35.56,33.870000000000005,34.06,946135,3393069491.0
002415.SZ,海康威视,1778515200000,2026-05-12,2026-05-12 00:00:00,34.06,34.21,33.25,33.260000000000005,790012,2755822924.0
002415.SZ,海康威视,1778601600000,2026-05-13,2026-05-13 00:00:00,33.2,33.39,32.49,33.190000000000005,721892,2469167517.0
002415.SZ,海康威视,1778688000000,2026-05-14,2026-05-14 00:00:00,33.290000000000006,33.550000000000004,32.150000000000006,32.150000000000006,691964,2350342093.0
002415.SZ,海康威视,1778774400000,2026-05-15,2026-05-15 00:00:00,32.330000000000005,32.78,31.720000000000002,31.819999999999997,618546,2073595063.0
002415.SZ,海康威视,1779033600000,2026-05-18,2026-05-18 00:00:00,31.849999999999998,32.17,31.45,31.7,487055,1610547459.0
002415.SZ,海康威视,1779120000000,2026-05-19,2026-05-19 00:00:00,31.55,32.11,31.249999999999996,32.080000000000005,528476,1741210511.0
002415.SZ,海康威视,1779206400000,2026-05-20,2026-05-20 00:00:00,32.050000000000004,32.95,31.91,31.999999999999996,564306,1851762349.0
002415.SZ,海康威视,1779292800000,2026-05-21,2026-05-21 00:00:00,32.290000000000006,32.6,31.05,31.08,623098,2019419145.0
002415.SZ,海康威视,1779379200000,2026-05-22,2026-05-22 00:00:00,31.25,31.39,30.74,31.279999999999998,418305,1322985375.0
002415.SZ,海康威视,1779638400000,2026-05-25,2026-05-25 00:00:00,31.459999999999997,31.849999999999998,31.29,31.720000000000002,479258,1539667238.0
002415.SZ,海康威视,1779724800000,2026-05-26,2026-05-26 00:00:00,31.599999999999998,32.290000000000006,30.87,31.45,663439,2119256196.0
002415.SZ,海康威视,1779811200000,2026-05-27,2026-05-27 00:00:00,31.37,31.99,30.91,31.099999999999998,582351,1857668919.0
002415.SZ,海康威视,1779897600000,2026-05-28,2026-05-28 00:00:00,30.86,30.9,29.68,30.21,889979,2739940344.0
002415.SZ,海康威视,1779984000000,2026-05-29,2026-05-29 00:00:00,30.45,30.65,29.599999999999998,30.009999999999998,751809,2297985606.0
002415.SZ,海康威视,1780243200000,2026-06-01,2026-06-01 00:00:00,30.009999999999998,30.21,29.46,29.509999999999998,707627,2145921550.0
002415.SZ,海康威视,1780329600000,2026-06-02,2026-06-02 00:00:00,29.56,30.41,29.45,30.2,747356,2272434740.0
002415.SZ,海康威视,1780416000000,2026-06-03,2026-06-03 00:00:00,30.0,30.599999999999998,29.73,30.22,585573,1800874251.0
002415.SZ,海康威视,1780502400000,2026-06-04,2026-06-04 00:00:00,30.07,30.37,29.9,30.08,412574,1266647252.0
002415.SZ,海康威视,1780588800000,2026-06-05,2026-06-05 00:00:00,30.22,30.98,29.96,30.73,761527,2379650205.0
002415.SZ,海康威视,1780848000000,2026-06-08,2026-06-08 00:00:00,30.15,30.56,29.55,29.75,681107,2080449478.0
002415.SZ,海康威视,1780934400000,2026-06-09,2026-06-09 00:00:00,30.02,30.279999999999998,29.65,29.939999999999998,542694,1652717386.0
002415.SZ,海康威视,1781020800000,2026-06-10,2026-06-10 00:00:00,29.65,29.95,29.56,29.83,444842,1346163562.0
002415.SZ,海康威视,1781107200000,2026-06-11,2026-06-11 00:00:00,29.65,29.75,29.21,29.43,513304,1536863034.0
002415.SZ,海康威视,1781193600000,2026-06-12,2026-06-12 00:00:00,29.7,30.12,29.57,29.689999999999998,662501,2013463745.0
002415.SZ,海康威视,1781452800000,2026-06-15,2026-06-15 00:00:00,30.05,30.45,29.8,30.16,546377,1675104137.0
002415.SZ,海康威视,1781539200000,2026-06-16,2026-06-16 00:00:00,30.23,32.040000000000006,30.05,31.650000000000002,1057855,3343731925.0
002415.SZ,海康威视,1781625600000,2026-06-17,2026-06-17 00:00:00,31.3,32.32,31.15,31.81,805756,2607765210.0
002415.SZ,海康威视,1781712000000,2026-06-18,2026-06-18 00:00:00,31.52,32.190000000000005,30.9,31.749999999999996,824633,2639932965.0
002415.SZ,海康威视,1782057600000,2026-06-22,2026-06-22 00:00:00,31.650000000000002,32.35,30.86,32.28,916410,2943360218.0
002415.SZ,海康威视,1782144000000,2026-06-23,2026-06-23 00:00:00,31.959999999999997,32.35,30.81,30.86,689675,2208908016.0
002415.SZ,海康威视,1782230400000,2026-06-24,2026-06-24 00:00:00,30.849999999999998,33.940000000000005,30.47,33.480000000000004,1671709,5542712458.0
002415.SZ,海康威视,1782316800000,2026-06-25,2026-06-25 00:00:00,33.35,34.99,33.290000000000006,33.89,1475231,5114177376.0
002415.SZ,海康威视,1782403200000,2026-06-26,2026-06-26 00:00:00,33.870000000000005,34.120000000000005,32.7,32.77,784932,2649151670.0
002415.SZ,海康威视,1782662400000,2026-06-29,2026-06-29 00:00:00,32.95,33.71,31.919999999999998,32.440000000000005,1011854,3372300151.0
002415.SZ,海康威视,1782748800000,2026-06-30,2026-06-30 00:00:00,32.45,34.71,32.43,33.650000000000006,1233722,4238812248.0
002415.SZ,海康威视,1782835200000,2026-07-01,2026-07-01 00:00:00,34.27,35.61,33.27,33.480000000000004,1445911,5059760383.0
