trade_date,open,high,low,close,volume
2025-11-19,29.43,29.6,28.98,29.12,284587
2025-11-20,29.33,29.39,28.91,28.93,228812
2025-11-21,28.66,29.05,28.5,28.52,410856
2025-11-24,28.6,28.79,28.4,28.56,406304
2025-11-25,28.8,29.12,28.66,28.69,454322
2025-11-26,28.72,28.78,28.55,28.6,299289
2025-11-27,28.67,28.72,28.41,28.43,297374
2025-11-28,28.43,28.73,28.34,28.72,255311
2025-12-01,28.71,29.28,28.63,29.28,423579
2025-12-02,29.21,29.38,29.05,29.22,253690
2025-12-03,29.19,29.25,28.93,29.04,208616
2025-12-04,29.0,29.25,28.94,29.05,184382
2025-12-05,29.05,29.08,28.56,28.77,397511
2025-12-08,28.85,29.36,28.84,29.13,424773
2025-12-09,29.1,29.12,28.64,28.69,351850
2025-12-10,28.69,28.81,28.45,28.7,247831
2025-12-11,28.73,28.8,28.05,28.1,425618
2025-12-12,28.1,28.39,27.83,28.33,491281
2025-12-15,28.12,28.27,27.7,27.72,434887
2025-12-16,27.7,27.72,27.31,27.39,354465
2025-12-17,27.39,27.89,27.35,27.77,269612
2025-12-18,27.66,27.9,27.6,27.72,217351
2025-12-19,27.79,28.05,27.79,27.89,251168
2025-12-22,27.95,28.08,27.78,27.85,339661
2025-12-23,27.86,28.03,27.65,27.84,302355
2025-12-24,27.8,28.15,27.72,28.03,314941
2025-12-25,28.04,28.37,28.0,28.33,361135
2025-12-26,28.32,28.73,28.26,28.52,401721
2025-12-29,28.52,28.59,28.23,28.3,305911
2025-12-30,28.21,28.64,28.16,28.55,270171
2025-12-31,28.55,28.62,28.33,28.54,330214
2026-01-05,28.58,28.82,28.57,28.7,543031
2026-01-06,28.73,29.1,28.62,29.09,503623
2026-01-07,29.16,29.21,28.7,28.77,503242
2026-01-08,28.71,28.92,28.57,28.71,403194
2026-01-09,28.68,29.0,28.6,28.96,466105
2026-01-12,29.2,30.56,29.18,30.34,1177043
2026-01-13,30.55,30.58,29.47,29.57,899391
2026-01-14,29.72,30.7,29.72,30.13,1089643
2026-01-15,29.95,30.24,29.78,29.99,556221
2026-01-16,30.12,30.17,29.45,29.7,651375
2026-01-19,29.7,29.96,29.55,29.71,459179
2026-01-20,29.76,29.92,29.29,29.84,553129
2026-01-21,30.73,31.69,30.51,31.3,1892094
2026-01-22,31.4,31.49,30.71,30.79,858979
2026-01-23,30.79,31.13,30.62,30.65,743424
2026-01-26,30.75,31.13,30.17,31.01,982147
2026-01-27,30.9,30.96,30.5,30.6,574297
2026-01-28,30.66,31.02,30.53,30.73,606173
2026-01-29,30.73,31.16,30.56,30.9,760728
2026-01-30,30.68,30.87,29.88,30.03,716842
2026-02-02,30.0,30.51,29.93,30.31,699191
