symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002415.SZ,海康威视,1773676800000,2026-03-17,2026-03-17 00:00:00,31.06,31.299999999999997,30.77,30.87,348725,1109175277.0
002415.SZ,海康威视,1773763200000,2026-03-18,2026-03-18 00:00:00,30.86,31.450000000000003,30.43,31.42,494308,1569298078.0
002415.SZ,海康威视,1773849600000,2026-03-19,2026-03-19 00:00:00,31.15,31.25,30.38,30.5,433232,1363673587.0
002415.SZ,海康威视,1773936000000,2026-03-20,2026-03-20 00:00:00,30.52,30.87,30.42,30.55,315698,991088740.0
002415.SZ,海康威视,1774195200000,2026-03-23,2026-03-23 00:00:00,29.89,30.33,29.2,29.26,479521,1458279263.0
002415.SZ,海康威视,1774281600000,2026-03-24,2026-03-24 00:00:00,29.63,29.73,28.81,29.53,418668,1256810298.0
002415.SZ,海康威视,1774368000000,2026-03-25,2026-03-25 00:00:00,29.53,30.08,29.46,30.03,315977,968493464.0
002415.SZ,海康威视,1774454400000,2026-03-26,2026-03-26 00:00:00,29.98,30.25,29.42,29.62,287777,881257877.0
002415.SZ,海康威视,1774540800000,2026-03-27,2026-03-27 00:00:00,29.32,29.85,29.28,29.6,197710,601179615.0
002415.SZ,海康威视,1774800000000,2026-03-30,2026-03-30 00:00:00,29.25,29.81,28.85,29.78,348653,1045696922.0
002415.SZ,海康威视,1774886400000,2026-03-31,2026-03-31 00:00:00,29.6,29.93,29.51,29.67,233407,712089884.0
002415.SZ,海康威视,1774972800000,2026-04-01,2026-04-01 00:00:00,30.0,30.09,29.77,29.97,211749,649690395.0
002415.SZ,海康威视,1775059200000,2026-04-02,2026-04-02 00:00:00,29.97,30.11,29.45,29.65,242198,737731056.0
002415.SZ,海康威视,1775145600000,2026-04-03,2026-04-03 00:00:00,29.74,29.9,29.44,29.52,196364,596933455.0
002415.SZ,海康威视,1775491200000,2026-04-07,2026-04-07 00:00:00,29.52,29.75,29.17,29.45,281594,849410644.0
002415.SZ,海康威视,1775577600000,2026-04-08,2026-04-08 00:00:00,29.8,30.23,29.69,30.13,345766,1062317913.0
002415.SZ,海康威视,1775664000000,2026-04-09,2026-04-09 00:00:00,29.83,30.11,29.7,30.01,238773,731842429.0
002415.SZ,海康威视,1775750400000,2026-04-10,2026-04-10 00:00:00,30.13,31.35,30.08,30.96,622901,1966517737.0
002415.SZ,海康威视,1776009600000,2026-04-13,2026-04-13 00:00:00,30.76,31.909999999999997,30.66,31.9,642490,2068425798.0
002415.SZ,海康威视,1776096000000,2026-04-14,2026-04-14 00:00:00,31.990000000000002,33.13,31.990000000000002,32.73,1243152,4133900017.0
002415.SZ,海康威视,1776182400000,2026-04-15,2026-04-15 00:00:00,32.7,32.75,32.16,32.45,575623,1911958868.0
002415.SZ,海康威视,1776268800000,2026-04-16,2026-04-16 00:00:00,32.54,32.84,32.3,32.79,479349,1600607706.0
002415.SZ,海康威视,1776355200000,2026-04-17,2026-04-17 00:00:00,32.74,33.0,32.0,32.38,798901,2654570773.0
002415.SZ,海康威视,1776614400000,2026-04-20,2026-04-20 00:00:00,34.06,34.54,33.65,33.76,1334411,4638404768.0
002415.SZ,海康威视,1776700800000,2026-04-21,2026-04-21 00:00:00,33.75,33.9,32.94,32.98,729407,2473931322.0
002415.SZ,海康威视,1776787200000,2026-04-22,2026-04-22 00:00:00,32.81,33.2,32.66,32.88,485982,1633804245.0
002415.SZ,海康威视,1776873600000,2026-04-23,2026-04-23 00:00:00,32.75,33.38,32.6,32.74,496834,1674350427.0
