symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
605117.SH,德业股份,1763481600000,2025-11-19,2025-11-19 00:00:00,56.27857142857144,57.08571428571429,55.50000000000001,55.69285714285714,85578,687396624.0
605117.SH,德业股份,1763568000000,2025-11-20,2025-11-20 00:00:00,56.21428571428572,56.27857142857144,54.45,54.5,95521,755146719.0
605117.SH,德业股份,1763654400000,2025-11-21,2025-11-21 00:00:00,52.35714285714286,55.05714285714286,52.35714285714286,53.28571428571429,137734,1059701623.0
605117.SH,德业股份,1763913600000,2025-11-24,2025-11-24 00:00:00,53.52857142857143,55.142857142857146,52.32142857142858,55.142857142857146,124910,966829619.0
605117.SH,德业股份,1764000000000,2025-11-25,2025-11-25 00:00:00,55.05714285714286,56.87857142857144,55.05714285714286,55.150000000000006,98106,786271104.0
605117.SH,德业股份,1764086400000,2025-11-26,2025-11-26 00:00:00,55.37857142857143,55.84285714285715,54.650000000000006,55.05714285714286,64908,513525705.0
605117.SH,德业股份,1764172800000,2025-11-27,2025-11-27 00:00:00,55.400000000000006,56.35714285714287,54.28571428571429,54.35000000000001,73265,580247835.0
605117.SH,德业股份,1764259200000,2025-11-28,2025-11-28 00:00:00,53.72142857142858,56.57142857142858,53.68571428571428,56.57142857142858,120560,964963503.0
605117.SH,德业股份,1764518400000,2025-12-01,2025-12-01 00:00:00,56.60000000000001,57.75714285714286,56.09285714285715,57.05714285714287,100268,816568250.0
605117.SH,德业股份,1764604800000,2025-12-02,2025-12-02 00:00:00,56.9,58.99285714285715,56.721428571428575,57.85000000000001,111262,924163313.0
605117.SH,德业股份,1764691200000,2025-12-03,2025-12-03 00:00:00,57.635714285714286,59.32142857142858,57.0,58.79285714285715,104606,875152438.0
605117.SH,德业股份,1764777600000,2025-12-04,2025-12-04 00:00:00,58.57142857142858,58.978571428571435,57.78571428571429,58.578571428571436,58152,486000990.0
605117.SH,德业股份,1764864000000,2025-12-05,2025-12-05 00:00:00,58.80714285714286,59.82142857142858,57.57857142857143,59.66428571428572,86840,735116156.0
605117.SH,德业股份,1765123200000,2025-12-08,2025-12-08 00:00:00,59.79285714285715,60.34285714285715,58.964285714285715,59.45714285714287,73681,628683610.0
605117.SH,德业股份,1765209600000,2025-12-09,2025-12-09 00:00:00,59.42857142857144,62.07142857142858,59.142857142857146,60.85714285714286,105141,916930693.0
605117.SH,德业股份,1765296000000,2025-12-10,2025-12-10 00:00:00,60.85714285714286,61.84285714285715,59.36428571428572,61.57142857142858,80360,695011588.0
