symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603886.SH,元祖股份,1763481600000,2025-11-19,2025-11-19 00:00:00,12.46,12.860000000000001,12.450000000000001,12.6,70286,92986050.0
603886.SH,元祖股份,1763568000000,2025-11-20,2025-11-20 00:00:00,12.55,12.76,12.3,12.35,62046,80867395.0
603886.SH,元祖股份,1763654400000,2025-11-21,2025-11-21 00:00:00,12.34,12.57,11.97,11.98,66317,85077887.0
603886.SH,元祖股份,1763913600000,2025-11-24,2025-11-24 00:00:00,12.05,12.35,11.9,11.9,50890,64225923.0
603886.SH,元祖股份,1764000000000,2025-11-25,2025-11-25 00:00:00,12.030000000000001,12.06,11.9,11.93,57368,71995123.0
603886.SH,元祖股份,1764086400000,2025-11-26,2025-11-26 00:00:00,11.97,12.13,11.91,12.08,40746,51440881.0
603886.SH,元祖股份,1764172800000,2025-11-27,2025-11-27 00:00:00,12.08,12.1,11.94,12.030000000000001,33503,42259405.0
603886.SH,元祖股份,1764259200000,2025-11-28,2025-11-28 00:00:00,12.05,12.32,11.84,12.25,45947,58381753.0
603886.SH,元祖股份,1764518400000,2025-12-01,2025-12-01 00:00:00,12.290000000000001,12.34,12.120000000000001,12.280000000000001,43649,56086878.0
603886.SH,元祖股份,1764604800000,2025-12-02,2025-12-02 00:00:00,12.290000000000001,12.72,12.17,12.66,63307,82960384.0
603886.SH,元祖股份,1764691200000,2025-12-03,2025-12-03 00:00:00,12.59,12.860000000000001,12.450000000000001,12.58,48660,64069835.0
603886.SH,元祖股份,1764777600000,2025-12-04,2025-12-04 00:00:00,12.6,12.65,12.09,12.120000000000001,45160,58099189.0
603886.SH,元祖股份,1764864000000,2025-12-05,2025-12-05 00:00:00,12.120000000000001,13.39,12.01,13.39,156798,214523067.0
603886.SH,元祖股份,1765123200000,2025-12-08,2025-12-08 00:00:00,14.44,14.46,13.32,13.4,413649,597016837.0
603886.SH,元祖股份,1765209600000,2025-12-09,2025-12-09 00:00:00,13.14,13.620000000000001,13.06,13.280000000000001,248574,345098694.0
603886.SH,元祖股份,1765296000000,2025-12-10,2025-12-10 00:00:00,13.700000000000001,13.950000000000001,12.950000000000001,12.950000000000001,245175,343420069.0
603886.SH,元祖股份,1765382400000,2025-12-11,2025-12-11 00:00:00,13.15,13.19,12.41,12.450000000000001,194666,258798759.0
603886.SH,元祖股份,1765468800000,2025-12-12,2025-12-12 00:00:00,12.41,13.05,12.200000000000001,12.52,175596,230785706.0
603886.SH,元祖股份,1765728000000,2025-12-15,2025-12-15 00:00:00,12.39,12.89,12.39,12.67,137032,181926962.0
603886.SH,元祖股份,1765814400000,2025-12-16,2025-12-16 00:00:00,12.540000000000001,13.19,12.540000000000001,12.68,142336,191230765.0
603886.SH,元祖股份,1765900800000,2025-12-17,2025-12-17 00:00:00,12.700000000000001,13.01,12.55,12.77,140518,187615965.0
603886.SH,元祖股份,1765987200000,2025-12-18,2025-12-18 00:00:00,12.66,13.05,12.620000000000001,12.9,128966,174253458.0
603886.SH,元祖股份,1766073600000,2025-12-19,2025-12-19 00:00:00,12.9,14.08,12.85,13.67,237114,332685089.0
603886.SH,元祖股份,1766332800000,2025-12-22,2025-12-22 00:00:00,13.67,13.870000000000001,13.33,13.47,124867,175561432.0
603886.SH,元祖股份,1766419200000,2025-12-23,2025-12-23 00:00:00,13.47,13.5,13.14,13.24,92380,128070596.0
603886.SH,元祖股份,1766505600000,2025-12-24,2025-12-24 00:00:00,13.22,13.870000000000001,13.120000000000001,13.56,138341,196969014.0
603886.SH,元祖股份,1766592000000,2025-12-25,2025-12-25 00:00:00,13.57,13.71,13.26,13.290000000000001,94863,133147942.0
603886.SH,元祖股份,1766678400000,2025-12-26,2025-12-26 00:00:00,13.24,13.34,13.02,13.14,80706,111018479.0
603886.SH,元祖股份,1766937600000,2025-12-29,2025-12-29 00:00:00,13.08,13.09,12.72,12.82,70121,93924192.0
603886.SH,元祖股份,1767024000000,2025-12-30,2025-12-30 00:00:00,12.76,13.22,12.51,12.88,102610,138194067.0
603886.SH,元祖股份,1767110400000,2025-12-31,2025-12-31 00:00:00,13.040000000000001,13.59,12.950000000000001,13.370000000000001,132255,184144348.0
603886.SH,元祖股份,1767542400000,2026-01-05,2026-01-05 00:00:00,13.370000000000001,13.44,12.84,12.870000000000001,110189,149745036.0
603886.SH,元祖股份,1767628800000,2026-01-06,2026-01-06 00:00:00,12.89,13.370000000000001,12.8,13.17,78194,107352601.0
603886.SH,元祖股份,1767715200000,2026-01-07,2026-01-07 00:00:00,13.13,13.200000000000001,12.91,13.05,60321,82180765.0
603886.SH,元祖股份,1767801600000,2026-01-08,2026-01-08 00:00:00,12.96,13.06,12.75,13.0,62568,84607977.0
603886.SH,元祖股份,1767888000000,2026-01-09,2026-01-09 00:00:00,13.0,13.19,12.85,13.18,69398,94529184.0
603886.SH,元祖股份,1768147200000,2026-01-12,2026-01-12 00:00:00,13.16,13.43,13.1,13.32,86101,119736948.0
603886.SH,元祖股份,1768233600000,2026-01-13,2026-01-13 00:00:00,13.31,13.530000000000001,13.18,13.23,100848,140807750.0
603886.SH,元祖股份,1768320000000,2026-01-14,2026-01-14 00:00:00,13.14,14.1,13.05,13.75,166084,236985087.0
603886.SH,元祖股份,1768406400000,2026-01-15,2026-01-15 00:00:00,13.6,13.71,13.33,13.370000000000001,73170,102806981.0
603886.SH,元祖股份,1768492800000,2026-01-16,2026-01-16 00:00:00,13.43,13.620000000000001,13.16,13.24,68319,95121731.0
