symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000928.SZ,中钢国际,1763395200000,2025-11-18,2025-11-18 00:00:00,6.22,6.25,6.1,6.12,238084,151363398.0
000928.SZ,中钢国际,1763481600000,2025-11-19,2025-11-19 00:00:00,6.12,6.14,6.06,6.08,125174,78821579.0
000928.SZ,中钢国际,1763568000000,2025-11-20,2025-11-20 00:00:00,6.11,6.2700000000000005,6.11,6.14,246774,158179895.0
000928.SZ,中钢国际,1763654400000,2025-11-21,2025-11-21 00:00:00,6.22,6.28,6.06,6.06,415110,265270747.0
000928.SZ,中钢国际,1763913600000,2025-11-24,2025-11-24 00:00:00,6.31,6.44,6.23,6.3,590355,385134409.0
000928.SZ,中钢国际,1764000000000,2025-11-25,2025-11-25 00:00:00,6.23,6.36,6.16,6.29,345562,224592793.0
000928.SZ,中钢国际,1764086400000,2025-11-26,2025-11-26 00:00:00,6.54,6.66,6.34,6.44,843017,564474056.0
000928.SZ,中钢国际,1764172800000,2025-11-27,2025-11-27 00:00:00,6.29,6.37,6.12,6.15,583345,373431601.0
000928.SZ,中钢国际,1764259200000,2025-11-28,2025-11-28 00:00:00,6.11,6.33,6.07,6.32,490743,316469594.0
000928.SZ,中钢国际,1764518400000,2025-12-01,2025-12-01 00:00:00,6.24,6.37,6.22,6.34,320882,208964294.0
000928.SZ,中钢国际,1764604800000,2025-12-02,2025-12-02 00:00:00,6.32,6.43,6.3,6.42,320786,211787646.0
000928.SZ,中钢国际,1764691200000,2025-12-03,2025-12-03 00:00:00,6.37,6.42,6.33,6.36,286186,188476997.0
000928.SZ,中钢国际,1764777600000,2025-12-04,2025-12-04 00:00:00,6.36,6.48,6.32,6.43,344539,228127794.0
000928.SZ,中钢国际,1764864000000,2025-12-05,2025-12-05 00:00:00,6.44,6.53,6.41,6.5200000000000005,299169,200196323.0
000928.SZ,中钢国际,1765123200000,2025-12-08,2025-12-08 00:00:00,6.49,6.54,6.35,6.37,338152,223462573.0
000928.SZ,中钢国际,1765209600000,2025-12-09,2025-12-09 00:00:00,6.35,6.36,6.21,6.22,266879,172972144.0
000928.SZ,中钢国际,1765296000000,2025-12-10,2025-12-10 00:00:00,6.19,6.3,6.18,6.25,187196,120828536.0
000928.SZ,中钢国际,1765382400000,2025-12-11,2025-12-11 00:00:00,6.25,6.25,6.14,6.16,209108,133867838.0
000928.SZ,中钢国际,1765468800000,2025-12-12,2025-12-12 00:00:00,6.16,6.2,6.14,6.17,165062,105363311.0
000928.SZ,中钢国际,1765728000000,2025-12-15,2025-12-15 00:00:00,6.18,6.41,6.17,6.32,343326,223576081.0
000928.SZ,中钢国际,1765814400000,2025-12-16,2025-12-16 00:00:00,6.28,6.32,6.12,6.14,279548,178810471.0
000928.SZ,中钢国际,1765900800000,2025-12-17,2025-12-17 00:00:00,6.13,6.14,5.99,6.1,328049,205602659.0
000928.SZ,中钢国际,1765987200000,2025-12-18,2025-12-18 00:00:00,6.07,6.29,6.05,6.22,329892,212466647.0
000928.SZ,中钢国际,1766073600000,2025-12-19,2025-12-19 00:00:00,6.21,6.35,6.21,6.31,243459,158638754.0
000928.SZ,中钢国际,1766332800000,2025-12-22,2025-12-22 00:00:00,6.29,6.37,6.26,6.34,198505,129626828.0
000928.SZ,中钢国际,1766419200000,2025-12-23,2025-12-23 00:00:00,6.32,6.44,6.31,6.34,171395,112610031.0
000928.SZ,中钢国际,1766505600000,2025-12-24,2025-12-24 00:00:00,6.33,6.42,6.32,6.4,212510,140336144.0
000928.SZ,中钢国际,1766592000000,2025-12-25,2025-12-25 00:00:00,6.41,6.44,6.38,6.41,189873,125702502.0
000928.SZ,中钢国际,1766678400000,2025-12-26,2025-12-26 00:00:00,6.4,6.43,6.32,6.38,193601,127701960.0
000928.SZ,中钢国际,1766937600000,2025-12-29,2025-12-29 00:00:00,6.38,6.51,6.37,6.45,246149,163901080.0
000928.SZ,中钢国际,1767024000000,2025-12-30,2025-12-30 00:00:00,6.41,6.43,6.33,6.35,178952,117822209.0
000928.SZ,中钢国际,1767110400000,2025-12-31,2025-12-31 00:00:00,6.35,6.42,6.3,6.4,193742,127408835.0
000928.SZ,中钢国际,1767542400000,2026-01-05,2026-01-05 00:00:00,6.39,6.4,6.21,6.22,347259,224916157.0
000928.SZ,中钢国际,1767628800000,2026-01-06,2026-01-06 00:00:00,6.23,6.44,6.22,6.43,413854,271828962.0
000928.SZ,中钢国际,1767715200000,2026-01-07,2026-01-07 00:00:00,6.43,6.49,6.37,6.37,318299,211471598.0
000928.SZ,中钢国际,1767801600000,2026-01-08,2026-01-08 00:00:00,6.36,6.51,6.35,6.47,312527,208829201.0
000928.SZ,中钢国际,1767888000000,2026-01-09,2026-01-09 00:00:00,6.45,6.51,6.4,6.44,282879,188195034.0
