trade_date,open,high,low,close,volume
2025-11-19,10.24,10.41,10.08,10.19,211670
2025-11-20,10.33,10.36,10.13,10.17,183107
2025-11-21,10.05,10.08,9.68,9.68,314605
2025-11-24,9.8,9.92,9.72,9.86,218744
2025-11-25,9.93,10.16,9.93,10.02,223380
2025-11-26,9.98,10.13,9.94,9.98,166614
2025-11-27,9.97,10.12,9.97,9.98,175848
2025-11-28,10.0,10.08,9.92,10.07,148616
2025-12-01,10.25,10.41,10.16,10.24,338739
2025-12-02,10.15,10.15,10.01,10.05,172138
2025-12-03,10.05,10.16,9.99,10.08,187675
2025-12-04,10.23,10.41,10.12,10.19,355137
2025-12-05,10.16,10.54,10.14,10.49,453525
2025-12-08,10.55,10.64,10.41,10.58,357563
2025-12-09,10.51,10.51,10.19,10.24,327902
2025-12-10,10.24,10.26,10.02,10.15,209851
2025-12-11,10.4,10.45,10.1,10.1,235589
2025-12-12,10.13,10.39,10.11,10.32,277834
2025-12-15,10.2,10.31,10.11,10.11,199741
2025-12-16,10.08,10.08,9.8,9.84,223048
2025-12-17,9.83,10.1,9.81,10.08,216678
2025-12-18,10.04,10.33,9.97,10.14,240474
2025-12-19,10.14,10.29,10.14,10.23,189347
2025-12-22,10.31,10.47,10.27,10.45,284839
2025-12-23,10.48,10.48,10.3,10.4,210860
2025-12-24,10.51,10.62,10.44,10.61,312075
2025-12-25,10.52,10.64,10.44,10.59,262126
2025-12-26,10.58,10.74,10.57,10.65,320904
2025-12-29,10.74,10.91,10.65,10.7,426397
2025-12-30,10.5,10.8,10.37,10.72,315635
2025-12-31,10.75,10.84,10.6,10.66,266181
2026-01-05,10.71,10.75,10.58,10.66,277978
2026-01-06,10.77,11.0,10.71,10.92,443377
2026-01-07,10.92,11.06,10.84,10.95,459835
2026-01-08,10.86,11.08,10.81,10.92,370690
2026-01-09,10.93,11.24,10.91,11.13,495941
2026-01-12,11.25,11.31,10.94,11.11,575708
2026-01-13,11.1,11.18,10.9,10.95,429249
2026-01-14,10.96,11.16,10.86,10.93,501427
2026-01-15,10.88,11.15,10.83,10.99,436681
2026-01-16,11.09,11.18,10.94,10.97,353106
2026-01-19,10.92,11.14,10.83,11.06,376443
2026-01-20,11.07,11.31,10.7,11.27,782502
2026-01-21,11.27,11.6,11.27,11.49,844218
2026-01-22,11.61,12.16,11.54,11.95,958654
2026-01-23,11.93,12.16,11.91,11.96,829481
2026-01-26,12.07,12.35,12.06,12.21,945645
2026-01-27,12.21,12.79,11.88,12.06,890942
2026-01-28,11.95,12.61,11.73,12.47,1256930
2026-01-29,12.37,12.62,11.81,12.05,1195645
2026-01-30,12.09,12.26,11.39,11.77,864176
2026-02-02,11.41,11.62,10.99,11.0,629996
2026-02-03,11.16,11.51,11.07,11.47,508873
2026-02-04,11.66,11.69,11.27,11.44,343462
2026-02-05,11.34,11.41,10.94,10.96,384839
2026-02-06,10.74,11.16,10.7,10.98,289435
2026-02-09,11.14,11.48,11.1,11.24,345156
2026-02-10,11.24,11.29,11.06,11.07,238461
2026-02-11,11.04,11.34,11.02,11.15,244403
2026-02-12,11.16,11.69,11.16,11.5,537673
2026-02-13,11.37,11.37,11.09,11.11,414405
2026-02-24,11.3,11.39,11.19,11.23,320275
2026-02-25,11.26,11.74,11.26,11.63,608042
2026-02-26,11.76,11.83,11.5,11.59,440732
2026-02-27,11.52,11.96,11.48,11.91,572066
2026-03-02,11.82,12.14,11.59,11.98,629543
2026-03-03,11.88,11.89,11.22,11.25,596743
2026-03-04,11.03,11.52,10.96,11.19,358744
2026-03-05,11.37,11.42,11.09,11.16,340598
2026-03-06,11.09,11.16,10.84,11.01,317105
2026-03-09,10.81,10.81,10.26,10.51,527915
2026-03-10,10.66,10.78,10.63,10.74,280112
2026-03-11,10.77,10.84,10.58,10.66,267621
2026-03-12,10.62,10.73,10.51,10.66,217533
2026-03-13,10.59,10.68,10.37,10.39,252898
2026-03-16,10.27,10.35,10.06,10.15,285189
2026-03-17,10.15,10.29,10.01,10.02,207288
2026-03-18,10.02,10.1,9.91,10.06,175200
2026-03-19,9.88,9.9,9.62,9.65,294100
2026-03-20,9.65,9.75,9.52,9.62,220595
2026-03-23,9.41,9.43,8.87,8.91,313788
2026-03-24,9.14,9.33,8.93,9.32,225181
2026-03-25,9.46,9.54,9.4,9.46,184814
2026-03-26,9.47,9.54,9.4,9.54,166998
2026-03-27,9.41,9.66,9.37,9.63,169450
2026-03-30,9.47,9.73,9.46,9.72,154020
2026-03-31,10.0,10.31,9.89,10.15,474556
2026-04-01,10.26,10.28,9.92,9.97,338062
2026-04-02,9.93,9.94,9.61,9.7,210299
2026-04-03,9.7,9.78,9.59,9.59,125056
2026-04-07,9.58,9.7,9.54,9.6,100328
2026-04-08,9.8,10.09,9.8,10.09,284256
2026-04-09,10.04,10.09,9.91,10.01,163961
2026-04-10,10.05,10.12,10.02,10.02,169389
2026-04-13,10.03,10.2,10.01,10.12,183891
2026-04-14,10.21,10.33,10.11,10.23,191448
2026-04-15,10.29,10.39,10.14,10.19,205497
2026-04-16,10.2,10.4,10.2,10.38,250172
2026-04-17,10.35,10.71,10.3,10.59,328029
2026-04-20,10.61,10.96,10.54,10.87,384793
2026-04-21,10.82,10.83,10.64,10.81,270904
2026-04-22,10.75,10.93,10.71,10.86,221839
2026-04-23,10.87,10.88,10.46,10.52,283738
2026-04-24,10.36,10.42,10.03,10.28,273465
2026-04-27,10.27,10.39,10.22,10.23,185255
2026-04-28,10.23,10.24,9.94,9.99,202947
2026-04-29,9.99,10.28,9.96,10.25,191135
2026-04-30,10.16,10.28,9.94,10.0,212397
2026-05-06,10.0,10.22,10.0,10.19,249036
2026-05-07,10.25,10.29,10.14,10.26,197565
2026-05-08,10.2,10.32,10.07,10.23,242914
2026-05-11,10.36,11.27,10.36,11.27,1070313
2026-05-12,11.88,12.41,11.75,11.95,2218773
2026-05-13,11.93,12.96,11.93,12.52,1877687
2026-05-14,12.81,13.56,12.81,13.16,1785465
2026-05-15,12.86,13.46,12.76,12.86,1485973
2026-05-18,12.66,13.7,12.46,13.24,1215926
2026-05-19,13.08,13.42,12.67,13.41,1018224
2026-05-20,13.25,14.32,13.25,14.26,1551772
2026-05-21,14.12,14.4,13.08,13.1,1296566
2026-05-22,13.34,13.91,13.08,13.73,994289
2026-05-25,14.0,14.04,13.14,13.58,790521
2026-05-26,13.42,14.31,13.33,13.68,1034717
2026-05-27,13.62,13.66,12.73,12.81,895010
2026-05-28,12.99,13.09,12.42,12.89,661715
2026-05-29,12.87,13.01,12.05,12.21,697160
2026-06-01,12.11,12.42,11.77,12.17,657985
2026-06-02,12.18,12.74,12.16,12.46,713170
2026-06-03,12.47,13.72,12.44,13.44,1127717
2026-06-04,13.16,13.53,12.71,12.95,1292986
2026-06-05,12.76,12.92,12.44,12.5,752443
2026-06-08,12.0,12.28,11.5,11.68,616162
2026-06-09,11.75,12.28,11.31,12.24,661870
2026-06-10,11.98,12.0,11.36,11.74,497516
2026-06-11,11.6,11.98,11.31,11.41,467290
2026-06-12,11.78,12.55,11.49,12.55,1181859
2026-06-15,12.22,12.89,12.22,12.61,1661411
2026-06-16,12.46,12.89,12.38,12.71,1007351
2026-06-17,12.56,12.64,12.11,12.17,803431
2026-06-18,12.18,13.3,12.16,13.0,1301561
2026-06-22,13.01,13.29,12.21,12.72,1176184
2026-06-23,12.97,13.12,12.01,12.03,1035755
2026-06-24,11.98,12.18,11.41,11.62,794852
2026-06-25,11.45,11.67,10.96,11.0,801821
2026-06-26,11.24,11.25,10.36,10.38,615977
2026-06-29,10.3,10.95,10.22,10.58,631728
2026-06-30,10.4,10.87,10.11,10.8,687623
2026-07-01,11.19,11.7,11.01,11.26,874759
2026-07-02,11.13,11.92,10.8,11.33,835019
2026-07-03,11.4,11.63,11.14,11.43,571283
2026-07-06,11.33,11.47,11.18,11.38,529039
2026-07-07,11.27,11.42,10.82,10.95,406093
2026-07-08,10.99,10.99,10.22,10.32,450589
2026-07-09,10.32,10.97,9.99,10.86,638827
2026-07-10,10.79,11.11,10.7,10.7,389297
2026-07-13,10.55,10.69,10.15,10.18,361870
2026-07-14,10.14,10.33,9.95,10.25,359372
2026-07-15,10.25,10.39,10.07,10.36,364792
2026-07-16,10.2,10.36,9.96,10.12,367439
2026-07-17,10.02,10.17,9.57,9.58,451474
2026-07-20,9.72,9.75,9.03,9.23,385754
2026-07-21,9.26,9.7,9.03,9.64,388007
2026-07-22,9.59,9.91,9.5,9.62,307793
2026-07-23,9.63,9.91,9.56,9.89,232333
2026-07-24,9.7,9.74,9.43,9.48,229490
2026-07-27,9.55,9.98,9.5,9.82,233622
2026-07-28,9.7,9.83,9.54,9.6,181261
2026-07-29,9.65,10.14,9.64,10.07,379250
2026-07-30,9.95,10.14,9.62,9.75,303048
2026-07-31,10.0,10.12,9.82,9.84,266304
2026-08-03,9.84,10.02,9.76,9.94,168355
2026-08-04,9.96,10.27,9.96,10.19,230875
2026-08-05,10.24,10.51,10.2,10.42,268630
2026-08-06,10.53,10.58,10.15,10.26,285269
2026-08-07,10.28,10.48,10.18,10.45,294811
2026-08-10,10.56,10.59,10.33,10.4,250210
2026-08-11,10.36,10.42,10.17,10.18,211080
2026-08-12,10.18,10.32,10.15,10.19,152382
2026-08-13,10.23,10.25,9.94,9.95,264763
2026-08-14,10.1,10.95,10.04,10.95,592046
2026-08-17,11.29,11.75,11.03,11.71,1337167
2026-08-18,11.75,11.96,11.49,11.95,912209
2026-08-19,11.89,13.15,11.83,12.95,2039165
2026-08-20,12.83,13.02,12.41,12.87,1492721
2026-08-21,12.86,13.46,12.78,13.23,1061058
2026-08-24,13.1,13.49,13.01,13.38,958272
2026-08-25,13.12,13.55,13.1,13.46,732257
2026-08-26,13.46,13.64,13.17,13.17,582443
2026-08-27,13.17,13.63,13.02,13.35,665683
2026-08-28,13.3,13.34,12.92,12.98,457063
2026-08-31,12.63,13.54,12.56,13.49,574918
2026-09-01,13.6,13.86,13.34,13.46,412448
2026-09-02,13.24,13.61,13.07,13.46,468064
2026-09-03,13.6,13.92,13.36,13.81,636762
2026-09-04,13.74,13.81,13.2,13.34,632871
2026-09-07,13.34,13.48,13.01,13.31,491794
2026-09-08,13.27,13.5,13.08,13.39,388104
2026-09-09,13.8,14.02,13.15,13.27,465602
2026-09-10,13.23,13.46,13.11,13.25,342614
2026-09-11,12.95,13.22,12.68,12.79,406387
