symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000100.SZ,TCL科技,1773849600000,2026-03-19,2026-03-19 00:00:00,4.42,4.44,4.36,4.38,3131580,1404750005.0
000100.SZ,TCL科技,1773936000000,2026-03-20,2026-03-20 00:00:00,4.4,4.47,4.33,4.34,3425855,1538642336.0
000100.SZ,TCL科技,1774195200000,2026-03-23,2026-03-23 00:00:00,4.25,4.26,4.09,4.11,5477966,2331363736.0
000100.SZ,TCL科技,1774281600000,2026-03-24,2026-03-24 00:00:00,4.17,4.28,4.11,4.2700000000000005,3440335,1473048258.0
000100.SZ,TCL科技,1774368000000,2026-03-25,2026-03-25 00:00:00,4.28,4.3100000000000005,4.22,4.25,3308800,1439537178.0
000100.SZ,TCL科技,1774454400000,2026-03-26,2026-03-26 00:00:00,4.24,4.2700000000000005,4.16,4.18,2411538,1037131358.0
000100.SZ,TCL科技,1774540800000,2026-03-27,2026-03-27 00:00:00,4.16,4.25,4.15,4.24,2229570,960621209.0
000100.SZ,TCL科技,1774800000000,2026-03-30,2026-03-30 00:00:00,4.18,4.2700000000000005,4.17,4.2700000000000005,3063629,1325713542.0
000100.SZ,TCL科技,1774886400000,2026-03-31,2026-03-31 00:00:00,4.24,4.2700000000000005,4.17,4.18,3122175,1343730796.0
000100.SZ,TCL科技,1774972800000,2026-04-01,2026-04-01 00:00:00,4.24,4.25,4.18,4.23,3016312,1298582680.0
000100.SZ,TCL科技,1775059200000,2026-04-02,2026-04-02 00:00:00,4.2,4.21,4.09,4.11,3604426,1521952172.0
000100.SZ,TCL科技,1775145600000,2026-04-03,2026-04-03 00:00:00,4.11,4.140000000000001,4.0600000000000005,4.07,2089945,871387717.0
000100.SZ,TCL科技,1775491200000,2026-04-07,2026-04-07 00:00:00,4.08,4.1000000000000005,4.0200000000000005,4.05,2017928,836130987.0
000100.SZ,TCL科技,1775577600000,2026-04-08,2026-04-08 00:00:00,4.16,4.23,4.09,4.22,4637591,1974799909.0
000100.SZ,TCL科技,1775664000000,2026-04-09,2026-04-09 00:00:00,4.17,4.21,4.15,4.2,2586183,1104820103.0
000100.SZ,TCL科技,1775750400000,2026-04-10,2026-04-10 00:00:00,4.25,4.3100000000000005,4.24,4.25,3476571,1517810861.0
000100.SZ,TCL科技,1776009600000,2026-04-13,2026-04-13 00:00:00,4.21,4.28,4.17,4.24,2840250,1223905800.0
000100.SZ,TCL科技,1776096000000,2026-04-14,2026-04-14 00:00:00,4.29,4.3500000000000005,4.26,4.29,3228589,1418409415.0
000100.SZ,TCL科技,1776182400000,2026-04-15,2026-04-15 00:00:00,4.3100000000000005,4.32,4.25,4.26,2710320,1184145364.0
000100.SZ,TCL科技,1776268800000,2026-04-16,2026-04-16 00:00:00,4.2700000000000005,4.2700000000000005,4.17,4.24,3250953,1401419796.0
000100.SZ,TCL科技,1776355200000,2026-04-17,2026-04-17 00:00:00,4.23,4.26,4.19,4.21,2382248,1026436956.0
000100.SZ,TCL科技,1776614400000,2026-04-20,2026-04-20 00:00:00,4.22,4.32,4.21,4.28,3831039,1670433839.0
000100.SZ,TCL科技,1776700800000,2026-04-21,2026-04-21 00:00:00,4.2700000000000005,4.29,4.19,4.25,3548241,1534843642.0
000100.SZ,TCL科技,1776787200000,2026-04-22,2026-04-22 00:00:00,4.22,4.28,4.21,4.26,3353678,1457481736.0
000100.SZ,TCL科技,1776873600000,2026-04-23,2026-04-23 00:00:00,4.26,4.2700000000000005,4.15,4.17,3829516,1637962751.0
000100.SZ,TCL科技,1776960000000,2026-04-24,2026-04-24 00:00:00,4.16,4.16,4.08,4.140000000000001,2853444,1199865522.0
