symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000100.SZ,TCL科技,1763481600000,2025-11-19,2025-11-19 00:00:00,4.15,4.16,4.07,4.1000000000000005,2596347,1090739789.0
000100.SZ,TCL科技,1763568000000,2025-11-20,2025-11-20 00:00:00,4.11,4.140000000000001,4.07,4.07,2315151,970329844.0
000100.SZ,TCL科技,1763654400000,2025-11-21,2025-11-21 00:00:00,4.04,4.05,3.96,3.96,3728474,1523776578.0
000100.SZ,TCL科技,1763913600000,2025-11-24,2025-11-24 00:00:00,3.9800000000000004,4.0,3.95,3.9800000000000004,2295740,932216569.0
000100.SZ,TCL科技,1764000000000,2025-11-25,2025-11-25 00:00:00,4.0,4.03,3.99,4.0,1788296,732444924.0
000100.SZ,TCL科技,1764086400000,2025-11-26,2025-11-26 00:00:00,4.0,4.0200000000000005,3.9800000000000004,3.99,1640772,670862000.0
000100.SZ,TCL科技,1764172800000,2025-11-27,2025-11-27 00:00:00,3.99,4.01,3.9699999999999998,3.9800000000000004,1400706,571509898.0
000100.SZ,TCL科技,1764259200000,2025-11-28,2025-11-28 00:00:00,3.9800000000000004,4.0,3.96,4.0,1296118,527451957.0
000100.SZ,TCL科技,1764518400000,2025-12-01,2025-12-01 00:00:00,3.99,4.11,3.9800000000000004,4.11,3288092,1365623653.0
000100.SZ,TCL科技,1764604800000,2025-12-02,2025-12-02 00:00:00,4.1000000000000005,4.12,4.05,4.08,1921661,801958903.0
000100.SZ,TCL科技,1764691200000,2025-12-03,2025-12-03 00:00:00,4.09,4.3100000000000005,4.08,4.25,7106197,3058345188.0
000100.SZ,TCL科技,1764777600000,2025-12-04,2025-12-04 00:00:00,4.22,4.28,4.21,4.2700000000000005,3919828,1703482153.0
000100.SZ,TCL科技,1764864000000,2025-12-05,2025-12-05 00:00:00,4.26,4.47,4.25,4.46,8096991,3620460174.0
000100.SZ,TCL科技,1765123200000,2025-12-08,2025-12-08 00:00:00,4.44,4.5,4.38,4.390000000000001,5143370,2319019569.0
000100.SZ,TCL科技,1765209600000,2025-12-09,2025-12-09 00:00:00,4.390000000000001,4.43,4.34,4.38,3440252,1537837543.0
000100.SZ,TCL科技,1765296000000,2025-12-10,2025-12-10 00:00:00,4.36,4.45,4.33,4.4,3080083,1378916547.0
000100.SZ,TCL科技,1765382400000,2025-12-11,2025-12-11 00:00:00,4.390000000000001,4.42,4.33,4.34,2795088,1247058215.0
000100.SZ,TCL科技,1765468800000,2025-12-12,2025-12-12 00:00:00,4.3500000000000005,4.45,4.33,4.41,4154777,1867426399.0
000100.SZ,TCL科技,1765728000000,2025-12-15,2025-12-15 00:00:00,4.390000000000001,4.49,4.38,4.42,3258158,1473844197.0
000100.SZ,TCL科技,1765814400000,2025-12-16,2025-12-16 00:00:00,4.43,4.5,4.390000000000001,4.47,5185946,2359858510.0
000100.SZ,TCL科技,1765900800000,2025-12-17,2025-12-17 00:00:00,4.46,4.59,4.45,4.58,5094985,2360870547.0
000100.SZ,TCL科技,1765987200000,2025-12-18,2025-12-18 00:00:00,4.55,4.57,4.46,4.5,3635578,1668418397.0
000100.SZ,TCL科技,1766073600000,2025-12-19,2025-12-19 00:00:00,4.5,4.5600000000000005,4.44,4.5,3248054,1492333164.0
000100.SZ,TCL科技,1766332800000,2025-12-22,2025-12-22 00:00:00,4.49,4.5,4.37,4.4,3736458,1686049937.0
000100.SZ,TCL科技,1766419200000,2025-12-23,2025-12-23 00:00:00,4.4,4.46,4.38,4.4,2621519,1181387673.0
000100.SZ,TCL科技,1766505600000,2025-12-24,2025-12-24 00:00:00,4.390000000000001,4.44,4.3500000000000005,4.44,2558145,1148194648.0
000100.SZ,TCL科技,1766592000000,2025-12-25,2025-12-25 00:00:00,4.43,4.44,4.37,4.38,1927381,864312999.0
000100.SZ,TCL科技,1766678400000,2025-12-26,2025-12-26 00:00:00,4.37,4.390000000000001,4.3,4.3500000000000005,3016760,1337890776.0
000100.SZ,TCL科技,1766937600000,2025-12-29,2025-12-29 00:00:00,4.36,4.48,4.34,4.4,4238399,1905220533.0
000100.SZ,TCL科技,1767024000000,2025-12-30,2025-12-30 00:00:00,4.37,4.5,4.36,4.45,3907251,1775645221.0
000100.SZ,TCL科技,1767110400000,2025-12-31,2025-12-31 00:00:00,4.45,4.49,4.390000000000001,4.45,2805074,1272121842.0
000100.SZ,TCL科技,1767542400000,2026-01-05,2026-01-05 00:00:00,4.46,4.53,4.42,4.46,3975771,1810870298.0
000100.SZ,TCL科技,1767628800000,2026-01-06,2026-01-06 00:00:00,4.55,4.92,4.55,4.84,15693598,7662980103.0
000100.SZ,TCL科技,1767715200000,2026-01-07,2026-01-07 00:00:00,4.78,4.79,4.59,4.62,10203135,4853800956.0
000100.SZ,TCL科技,1767801600000,2026-01-08,2026-01-08 00:00:00,4.62,4.63,4.54,4.55,6176205,2883456998.0
000100.SZ,TCL科技,1767888000000,2026-01-09,2026-01-09 00:00:00,4.55,4.8100000000000005,4.53,4.67,8504054,4058251775.0
000100.SZ,TCL科技,1768147200000,2026-01-12,2026-01-12 00:00:00,4.65,4.74,4.640000000000001,4.68,5748808,2745439789.0
000100.SZ,TCL科技,1768233600000,2026-01-13,2026-01-13 00:00:00,4.67,4.7700000000000005,4.6000000000000005,4.67,5963465,2839374585.0
000100.SZ,TCL科技,1768320000000,2026-01-14,2026-01-14 00:00:00,4.78,5.140000000000001,4.76,4.87,16874064,8508020721.0
000100.SZ,TCL科技,1768406400000,2026-01-15,2026-01-15 00:00:00,4.83,4.99,4.83,4.86,7272089,3627877089.0
000100.SZ,TCL科技,1768492800000,2026-01-16,2026-01-16 00:00:00,4.890000000000001,4.92,4.7,4.74,7033213,3419445715.0
000100.SZ,TCL科技,1768752000000,2026-01-19,2026-01-19 00:00:00,4.72,4.94,4.68,4.890000000000001,6495736,3215191334.0
000100.SZ,TCL科技,1768838400000,2026-01-20,2026-01-20 00:00:00,4.9,4.9,4.7700000000000005,4.88,4943116,2434877744.0
000100.SZ,TCL科技,1768924800000,2026-01-21,2026-01-21 00:00:00,4.890000000000001,4.99,4.8500000000000005,4.9,6516941,3268121227.0
000100.SZ,TCL科技,1769011200000,2026-01-22,2026-01-22 00:00:00,4.91,4.93,4.7700000000000005,4.82,5257501,2583319914.0
000100.SZ,TCL科技,1769097600000,2026-01-23,2026-01-23 00:00:00,4.8100000000000005,5.04,4.79,4.96,10106799,5087154554.0
000100.SZ,TCL科技,1769356800000,2026-01-26,2026-01-26 00:00:00,4.97,5.0600000000000005,4.91,4.94,5688988,2877306076.0
000100.SZ,TCL科技,1769443200000,2026-01-27,2026-01-27 00:00:00,4.91,5.05,4.890000000000001,5.01,6637420,3372767285.0
000100.SZ,TCL科技,1769529600000,2026-01-28,2026-01-28 00:00:00,4.98,5.04,4.92,4.97,5273842,2668462070.0
000100.SZ,TCL科技,1769616000000,2026-01-29,2026-01-29 00:00:00,4.96,5.01,4.83,4.8500000000000005,6198586,3097242507.0
000100.SZ,TCL科技,1769702400000,2026-01-30,2026-01-30 00:00:00,4.83,4.87,4.58,4.76,6754906,3242953152.0
