trade_date,open,high,low,close,volume
2025-11-19,1.656,1.681,1.656,1.673,1833607
2025-11-20,1.673,1.688,1.668,1.669,1819659
2025-11-21,1.658,1.662,1.641,1.642,1879954
2025-11-24,1.648,1.651,1.635,1.643,1582087
2025-11-25,1.649,1.662,1.648,1.654,1669581
2025-11-26,1.66,1.665,1.653,1.657,1909513
2025-11-27,1.652,1.665,1.648,1.657,1764414
2025-11-28,1.654,1.657,1.639,1.641,3243082
2025-12-01,1.643,1.655,1.64,1.648,2644285
2025-12-02,1.652,1.673,1.652,1.668,2967225
2025-12-03,1.669,1.674,1.653,1.656,2084429
2025-12-04,1.662,1.668,1.655,1.66,1728456
2025-12-05,1.659,1.667,1.649,1.666,1801975
2025-12-08,1.67,1.671,1.65,1.65,1603568
2025-12-09,1.646,1.65,1.619,1.62,1150195
2025-12-10,1.625,1.625,1.597,1.606,2902166
2025-12-11,1.613,1.62,1.6,1.601,1662231
2025-12-12,1.608,1.619,1.606,1.614,2407333
2025-12-15,1.611,1.62,1.607,1.612,1970881
2025-12-16,1.609,1.616,1.582,1.586,2424394
2025-12-17,1.579,1.591,1.576,1.589,1498196
2025-12-18,1.585,1.594,1.582,1.593,1743185
2025-12-19,1.595,1.599,1.589,1.595,1761221
2025-12-22,1.6,1.603,1.593,1.594,1400527
2025-12-23,1.599,1.614,1.599,1.603,1576821
2025-12-24,1.605,1.605,1.593,1.595,1240533
2025-12-25,1.595,1.597,1.591,1.594,922485
2025-12-26,1.592,1.603,1.592,1.601,1571737
2025-12-29,1.601,1.601,1.588,1.593,2958536
2025-12-30,1.592,1.596,1.585,1.595,1422997
2025-12-31,1.592,1.592,1.58,1.581,1050206
2026-01-05,1.586,1.593,1.581,1.591,3352313
2026-01-06,1.597,1.604,1.587,1.603,2465214
2026-01-07,1.602,1.608,1.589,1.592,2176622
2026-01-08,1.594,1.596,1.583,1.587,1292925
2026-01-09,1.592,1.597,1.588,1.593,1979306
2026-01-12,1.594,1.596,1.582,1.595,759232
2026-01-13,1.595,1.611,1.595,1.601,1673262
2026-01-14,1.601,1.607,1.588,1.595,2124071
2026-01-15,1.596,1.608,1.587,1.593,1877767
