symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513910.SH,港股通央企红利ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,1.656,1.681,1.656,1.673,1833607,306703623.0
513910.SH,港股通央企红利ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.673,1.688,1.668,1.669,1819659,305630325.0
513910.SH,港股通央企红利ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.658,1.662,1.641,1.642,1879954,310224986.0
513910.SH,港股通央企红利ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.648,1.651,1.635,1.643,1582087,259632864.0
513910.SH,港股通央企红利ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,1.649,1.662,1.648,1.654,1669581,276371855.0
513910.SH,港股通央企红利ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,1.66,1.665,1.653,1.657,1909513,316271109.0
513910.SH,港股通央企红利ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,1.652,1.665,1.648,1.657,1764414,292329732.0
513910.SH,港股通央企红利ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,1.654,1.657,1.639,1.641,3243082,534065028.0
513910.SH,港股通央企红利ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,1.643,1.655,1.64,1.648,2644285,435760655.0
513910.SH,港股通央企红利ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.652,1.673,1.652,1.668,2967225,493955977.0
513910.SH,港股通央企红利ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.669,1.674,1.653,1.656,2084429,346711809.0
513910.SH,港股通央企红利ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.662,1.668,1.655,1.66,1728456,287108273.0
513910.SH,港股通央企红利ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.659,1.667,1.649,1.666,1801975,298729945.0
513910.SH,港股通央企红利ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.67,1.671,1.65,1.65,1603568,265655386.0
513910.SH,港股通央企红利ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.646,1.65,1.619,1.62,1150195,187711079.0
513910.SH,港股通央企红利ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.625,1.625,1.597,1.606,2902166,465592887.0
513910.SH,港股通央企红利ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.613,1.62,1.6,1.601,1662231,267263564.0
513910.SH,港股通央企红利ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.608,1.619,1.606,1.614,2407333,388085256.0
513910.SH,港股通央企红利ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,1.611,1.62,1.607,1.612,1970881,318217797.0
513910.SH,港股通央企红利ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,1.609,1.616,1.582,1.586,2424394,385317117.0
513910.SH,港股通央企红利ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,1.579,1.591,1.576,1.589,1498196,237078552.0
513910.SH,港股通央企红利ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,1.585,1.594,1.582,1.593,1743185,276880261.0
513910.SH,港股通央企红利ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,1.595,1.599,1.589,1.595,1761221,280692781.0
513910.SH,港股通央企红利ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,1.6,1.603,1.593,1.594,1400527,223539396.0
513910.SH,港股通央企红利ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,1.599,1.614,1.599,1.603,1576821,253377931.0
513910.SH,港股通央企红利ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,1.605,1.605,1.593,1.595,1240533,198330983.0
513910.SH,港股通央企红利ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,1.595,1.597,1.591,1.594,922485,147144255.0
513910.SH,港股通央企红利ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,1.592,1.603,1.592,1.601,1571737,251351105.0
513910.SH,港股通央企红利ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,1.601,1.601,1.588,1.593,2958536,471519456.0
513910.SH,港股通央企红利ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,1.592,1.596,1.585,1.595,1422997,226527651.0
513910.SH,港股通央企红利ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,1.592,1.592,1.58,1.581,1050206,166354062.0
513910.SH,港股通央企红利ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,1.586,1.593,1.581,1.591,3352313,532842679.0
513910.SH,港股通央企红利ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,1.597,1.604,1.587,1.603,2465214,393383800.0
513910.SH,港股通央企红利ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,1.602,1.608,1.589,1.592,2176622,347335825.0
513910.SH,港股通央企红利ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,1.594,1.596,1.583,1.587,1292925,205220592.0
513910.SH,港股通央企红利ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,1.592,1.597,1.588,1.593,1979306,315226207.0
513910.SH,港股通央企红利ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,1.594,1.596,1.582,1.595,759232,120611911.0
513910.SH,港股通央企红利ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,1.595,1.611,1.595,1.601,1673262,268368130.0
513910.SH,港股通央企红利ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,1.601,1.607,1.588,1.595,2124071,339300476.0
513910.SH,港股通央企红利ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,1.596,1.608,1.587,1.593,1877767,300197337.0
513910.SH,港股通央企红利ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,1.593,1.599,1.578,1.579,1307891,207593939.0
513910.SH,港股通央企红利ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,1.578,1.588,1.571,1.579,1731414,273561690.0
513910.SH,港股通央企红利ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,1.579,1.588,1.568,1.585,1418725,224024772.0
513910.SH,港股通央企红利ETF华夏,1768924800000,2026-01-21,2026-01-21 00:00:00,1.585,1.589,1.575,1.577,1433328,226374799.0
513910.SH,港股通央企红利ETF华夏,1769011200000,2026-01-22,2026-01-22 00:00:00,1.577,1.595,1.577,1.589,1715738,272668634.0
513910.SH,港股通央企红利ETF华夏,1769097600000,2026-01-23,2026-01-23 00:00:00,1.589,1.593,1.575,1.576,1537334,243178572.0
513910.SH,港股通央企红利ETF华夏,1769356800000,2026-01-26,2026-01-26 00:00:00,1.577,1.602,1.577,1.596,1240324,197384912.0
513910.SH,港股通央企红利ETF华夏,1769443200000,2026-01-27,2026-01-27 00:00:00,1.596,1.61,1.596,1.607,1479064,237398933.0
513910.SH,港股通央企红利ETF华夏,1769529600000,2026-01-28,2026-01-28 00:00:00,1.611,1.649,1.61,1.645,2455266,400703837.0
513910.SH,港股通央企红利ETF华夏,1769616000000,2026-01-29,2026-01-29 00:00:00,1.647,1.665,1.642,1.663,2340212,386977333.0
513910.SH,港股通央企红利ETF华夏,1769702400000,2026-01-30,2026-01-30 00:00:00,1.663,1.67,1.634,1.638,2163620,356376146.0
513910.SH,港股通央企红利ETF华夏,1769961600000,2026-02-02,2026-02-02 00:00:00,1.63,1.63,1.588,1.591,3337979,535792881.0
513910.SH,港股通央企红利ETF华夏,1770048000000,2026-02-03,2026-02-03 00:00:00,1.598,1.623,1.595,1.61,3046132,489941094.0
513910.SH,港股通央企红利ETF华夏,1770134400000,2026-02-04,2026-02-04 00:00:00,1.604,1.643,1.604,1.641,2172397,354123864.0
513910.SH,港股通央企红利ETF华夏,1770220800000,2026-02-05,2026-02-05 00:00:00,1.635,1.639,1.617,1.634,1915477,311727170.0
513910.SH,港股通央企红利ETF华夏,1770307200000,2026-02-06,2026-02-06 00:00:00,1.63,1.641,1.615,1.631,1622587,264102745.0
513910.SH,港股通央企红利ETF华夏,1770566400000,2026-02-09,2026-02-09 00:00:00,1.634,1.655,1.634,1.647,2309909,380430494.0
513910.SH,港股通央企红利ETF华夏,1770652800000,2026-02-10,2026-02-10 00:00:00,1.648,1.651,1.638,1.647,2150369,353883267.0
513910.SH,港股通央企红利ETF华夏,1770739200000,2026-02-11,2026-02-11 00:00:00,1.651,1.664,1.645,1.663,1629886,269712283.0
513910.SH,港股通央企红利ETF华夏,1770825600000,2026-02-12,2026-02-12 00:00:00,1.663,1.674,1.66,1.664,1838514,306406066.0
513910.SH,港股通央企红利ETF华夏,1770912000000,2026-02-13,2026-02-13 00:00:00,1.664,1.664,1.638,1.642,1478268,243381241.0
513910.SH,港股通央企红利ETF华夏,1771862400000,2026-02-24,2026-02-24 00:00:00,1.659,1.682,1.659,1.682,1794475,301076796.0
513910.SH,港股通央企红利ETF华夏,1771948800000,2026-02-25,2026-02-25 00:00:00,1.684,1.703,1.677,1.679,2671215,451957580.0
513910.SH,港股通央企红利ETF华夏,1772035200000,2026-02-26,2026-02-26 00:00:00,1.687,1.688,1.663,1.669,2037649,340119676.0
513910.SH,港股通央企红利ETF华夏,1772121600000,2026-02-27,2026-02-27 00:00:00,1.66,1.675,1.654,1.675,1887078,313742074.0
513910.SH,港股通央企红利ETF华夏,1772380800000,2026-03-02,2026-03-02 00:00:00,1.685,1.693,1.659,1.682,2835350,475629210.0
513910.SH,港股通央企红利ETF华夏,1772467200000,2026-03-03,2026-03-03 00:00:00,1.683,1.714,1.677,1.69,4391869,743625473.0
513910.SH,港股通央企红利ETF华夏,1772553600000,2026-03-04,2026-03-04 00:00:00,1.69,1.696,1.641,1.651,4577712,756927575.0
513910.SH,港股通央企红利ETF华夏,1772640000000,2026-03-05,2026-03-05 00:00:00,1.661,1.682,1.654,1.667,2758020,459971091.0
513910.SH,港股通央企红利ETF华夏,1772726400000,2026-03-06,2026-03-06 00:00:00,1.666,1.682,1.652,1.68,2310204,384504984.0
