symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513910.SH,港股通央企红利ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,1.612,1.615,1.604,1.614,1230963,198314559.0
513910.SH,港股通央企红利ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,1.613,1.632,1.613,1.631,886311,144003913.0
513910.SH,港股通央企红利ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,1.631,1.631,1.62,1.624,1013113,164499520.0
513910.SH,港股通央企红利ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,1.625,1.632,1.616,1.631,1671322,271574477.0
513910.SH,港股通央企红利ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,1.63,1.636,1.624,1.635,1156859,188865423.0
513910.SH,港股通央企红利ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,1.637,1.637,1.626,1.63,1222065,199138558.0
513910.SH,港股通央企红利ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,1.631,1.631,1.614,1.627,1377690,223451423.0
513910.SH,港股通央企红利ETF华夏,1777392000000,2026-04-29,2026-04-29 00:00:00,1.632,1.655,1.632,1.652,1487728,245060151.0
513910.SH,港股通央企红利ETF华夏,1777478400000,2026-04-30,2026-04-30 00:00:00,1.648,1.654,1.636,1.638,1833102,301417346.0
513910.SH,港股通央企红利ETF华夏,1777996800000,2026-05-06,2026-05-06 00:00:00,1.639,1.645,1.623,1.64,1339596,218631060.0
513910.SH,港股通央企红利ETF华夏,1778083200000,2026-05-07,2026-05-07 00:00:00,1.644,1.65,1.637,1.643,2335727,383611373.0
513910.SH,港股通央企红利ETF华夏,1778169600000,2026-05-08,2026-05-08 00:00:00,1.642,1.642,1.628,1.636,1535097,250717978.0
513910.SH,港股通央企红利ETF华夏,1778428800000,2026-05-11,2026-05-11 00:00:00,1.637,1.644,1.632,1.644,1442572,236274046.0
513910.SH,港股通央企红利ETF华夏,1778515200000,2026-05-12,2026-05-12 00:00:00,1.642,1.652,1.639,1.647,1548024,255077069.0
513910.SH,港股通央企红利ETF华夏,1778601600000,2026-05-13,2026-05-13 00:00:00,1.645,1.649,1.633,1.635,1246051,204290646.0
513910.SH,港股通央企红利ETF华夏,1778688000000,2026-05-14,2026-05-14 00:00:00,1.638,1.641,1.627,1.627,1276904,208282093.0
513910.SH,港股通央企红利ETF华夏,1778774400000,2026-05-15,2026-05-15 00:00:00,1.627,1.628,1.607,1.613,1711909,276685008.0
513910.SH,港股通央企红利ETF华夏,1779033600000,2026-05-18,2026-05-18 00:00:00,1.614,1.617,1.601,1.604,1579602,253600908.0
513910.SH,港股通央企红利ETF华夏,1779120000000,2026-05-19,2026-05-19 00:00:00,1.604,1.618,1.603,1.616,1388931,223772791.0
513910.SH,港股通央企红利ETF华夏,1779206400000,2026-05-20,2026-05-20 00:00:00,1.613,1.615,1.601,1.606,1421153,228431468.0
513910.SH,港股通央企红利ETF华夏,1779292800000,2026-05-21,2026-05-21 00:00:00,1.606,1.612,1.596,1.597,1006380,161446042.0
513910.SH,港股通央企红利ETF华夏,1779379200000,2026-05-22,2026-05-22 00:00:00,1.605,1.605,1.584,1.595,980830,156098299.0
