symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159529.SZ,标普消费ETF景顺,1775145600000,2026-04-03,2026-04-03 00:00:00,1.254,1.259,1.242,1.244,206573,25842999.0
159529.SZ,标普消费ETF景顺,1775491200000,2026-04-07,2026-04-07 00:00:00,1.248,1.251,1.244,1.247,180813,22560929.0
159529.SZ,标普消费ETF景顺,1775577600000,2026-04-08,2026-04-08 00:00:00,1.265,1.286,1.264,1.283,1225704,156385907.0
159529.SZ,标普消费ETF景顺,1775664000000,2026-04-09,2026-04-09 00:00:00,1.271,1.272,1.261,1.265,421422,53312321.0
159529.SZ,标普消费ETF景顺,1775750400000,2026-04-10,2026-04-10 00:00:00,1.279,1.286,1.279,1.279,552115,70805034.0
159529.SZ,标普消费ETF景顺,1776009600000,2026-04-13,2026-04-13 00:00:00,1.271,1.271,1.265,1.268,196499,24892142.0
159529.SZ,标普消费ETF景顺,1776096000000,2026-04-14,2026-04-14 00:00:00,1.278,1.282,1.275,1.279,337062,43082416.0
159529.SZ,标普消费ETF景顺,1776182400000,2026-04-15,2026-04-15 00:00:00,1.291,1.301,1.289,1.29,411792,53294989.0
159529.SZ,标普消费ETF景顺,1776268800000,2026-04-16,2026-04-16 00:00:00,1.303,1.312,1.3,1.309,688995,90009849.0
159529.SZ,标普消费ETF景顺,1776355200000,2026-04-17,2026-04-17 00:00:00,1.3,1.304,1.295,1.297,256464,33309927.0
159529.SZ,标普消费ETF景顺,1776614400000,2026-04-20,2026-04-20 00:00:00,1.307,1.317,1.307,1.308,416053,54586114.0
159529.SZ,标普消费ETF景顺,1776700800000,2026-04-21,2026-04-21 00:00:00,1.312,1.314,1.31,1.312,244542,32084823.0
159529.SZ,标普消费ETF景顺,1776787200000,2026-04-22,2026-04-22 00:00:00,1.307,1.311,1.306,1.311,374174,48947874.0
159529.SZ,标普消费ETF景顺,1776873600000,2026-04-23,2026-04-23 00:00:00,1.309,1.309,1.297,1.298,390418,50748671.0
159529.SZ,标普消费ETF景顺,1776960000000,2026-04-24,2026-04-24 00:00:00,1.302,1.304,1.298,1.299,270182,35121072.0
159529.SZ,标普消费ETF景顺,1777219200000,2026-04-27,2026-04-27 00:00:00,1.303,1.305,1.297,1.3,268711,34963837.0
159529.SZ,标普消费ETF景顺,1777305600000,2026-04-28,2026-04-28 00:00:00,1.291,1.295,1.288,1.291,219217,28289587.0
159529.SZ,标普消费ETF景顺,1777392000000,2026-04-29,2026-04-29 00:00:00,1.288,1.294,1.288,1.291,221549,28607515.0
159529.SZ,标普消费ETF景顺,1777478400000,2026-04-30,2026-04-30 00:00:00,1.293,1.304,1.293,1.298,373923,48598043.0
159529.SZ,标普消费ETF景顺,1777996800000,2026-05-06,2026-05-06 00:00:00,1.308,1.311,1.305,1.307,382420,49988589.0
159529.SZ,标普消费ETF景顺,1778083200000,2026-05-07,2026-05-07 00:00:00,1.32,1.321,1.316,1.318,270372,35654928.0
159529.SZ,标普消费ETF景顺,1778169600000,2026-05-08,2026-05-08 00:00:00,1.316,1.318,1.314,1.316,136132,17906787.0
159529.SZ,标普消费ETF景顺,1778428800000,2026-05-11,2026-05-11 00:00:00,1.318,1.319,1.307,1.311,287112,37652641.0
159529.SZ,标普消费ETF景顺,1778515200000,2026-05-12,2026-05-12 00:00:00,1.305,1.306,1.297,1.301,230676,30022570.0
159529.SZ,标普消费ETF景顺,1778601600000,2026-05-13,2026-05-13 00:00:00,1.304,1.311,1.303,1.308,209149,27338116.0
159529.SZ,标普消费ETF景顺,1778688000000,2026-05-14,2026-05-14 00:00:00,1.313,1.316,1.311,1.315,362920,47658624.0
159529.SZ,标普消费ETF景顺,1778774400000,2026-05-15,2026-05-15 00:00:00,1.315,1.317,1.303,1.308,212803,27881219.0
159529.SZ,标普消费ETF景顺,1779033600000,2026-05-18,2026-05-18 00:00:00,1.292,1.293,1.286,1.288,209622,27017199.0
159529.SZ,标普消费ETF景顺,1779120000000,2026-05-19,2026-05-19 00:00:00,1.297,1.303,1.296,1.298,236925,30750784.0
159529.SZ,标普消费ETF景顺,1779206400000,2026-05-20,2026-05-20 00:00:00,1.296,1.301,1.295,1.299,144174,18708881.0
159529.SZ,标普消费ETF景顺,1779292800000,2026-05-21,2026-05-21 00:00:00,1.309,1.314,1.305,1.307,286841,37541939.0
159529.SZ,标普消费ETF景顺,1779379200000,2026-05-22,2026-05-22 00:00:00,1.308,1.316,1.306,1.315,256232,33615342.0
159529.SZ,标普消费ETF景顺,1779638400000,2026-05-25,2026-05-25 00:00:00,1.324,1.335,1.322,1.333,567268,75276629.0
159529.SZ,标普消费ETF景顺,1779724800000,2026-05-26,2026-05-26 00:00:00,1.327,1.338,1.326,1.331,316387,42164661.0
159529.SZ,标普消费ETF景顺,1779811200000,2026-05-27,2026-05-27 00:00:00,1.32,1.321,1.306,1.307,379225,49763551.0
159529.SZ,标普消费ETF景顺,1779897600000,2026-05-28,2026-05-28 00:00:00,1.324,1.396,1.322,1.385,12511115,1705795199.0
