trade_date,open,high,low,close,volume
2026-03-02,1.365,1.383,1.362,1.362,1339876
2026-03-03,1.36,1.365,1.337,1.34,757710
2026-03-04,1.333,1.364,1.33,1.331,1364757
2026-03-05,1.343,1.353,1.34,1.34,440195
2026-03-06,1.336,1.346,1.336,1.346,259383
2026-03-09,1.333,1.333,1.317,1.322,338883
2026-03-10,1.329,1.338,1.329,1.334,312556
2026-03-11,1.335,1.344,1.335,1.336,338928
2026-03-12,1.33,1.334,1.323,1.323,238257
2026-03-13,1.315,1.324,1.313,1.315,308867
2026-03-16,1.313,1.318,1.312,1.315,232269
2026-03-17,1.32,1.32,1.313,1.316,218255
2026-03-18,1.317,1.326,1.317,1.322,449256
2026-03-19,1.303,1.304,1.29,1.292,387692
2026-03-20,1.289,1.29,1.272,1.273,355845
2026-03-23,1.258,1.26,1.219,1.222,461622
2026-03-24,1.248,1.249,1.238,1.249,442483
2026-03-25,1.26,1.264,1.255,1.262,452526
2026-03-26,1.262,1.268,1.255,1.256,264756
2026-03-27,1.242,1.258,1.241,1.256,217259
2026-03-30,1.24,1.242,1.23,1.24,240272
2026-03-31,1.243,1.253,1.239,1.239,283167
2026-04-01,1.261,1.278,1.259,1.275,547176
2026-04-02,1.258,1.266,1.246,1.25,313070
2026-04-03,1.254,1.259,1.242,1.244,206573
2026-04-07,1.248,1.251,1.244,1.247,180813
2026-04-08,1.265,1.286,1.264,1.283,1225704
2026-04-09,1.271,1.272,1.261,1.265,421422
2026-04-10,1.279,1.286,1.279,1.279,552115
2026-04-13,1.271,1.271,1.265,1.268,196499
2026-04-14,1.278,1.282,1.275,1.279,337062
2026-04-15,1.291,1.301,1.289,1.29,411792
2026-04-16,1.303,1.312,1.3,1.309,688995
2026-04-17,1.3,1.304,1.295,1.297,256464
2026-04-20,1.307,1.317,1.307,1.308,416053
2026-04-21,1.312,1.314,1.31,1.312,244542
2026-04-22,1.307,1.311,1.306,1.311,374174
2026-04-23,1.309,1.309,1.297,1.298,390418
2026-04-24,1.302,1.304,1.298,1.299,270182
2026-04-27,1.303,1.305,1.297,1.3,268711
2026-04-28,1.291,1.295,1.288,1.291,219217
2026-04-29,1.288,1.294,1.288,1.291,221549
2026-04-30,1.293,1.304,1.293,1.298,373923
2026-05-06,1.308,1.311,1.305,1.307,382420
2026-05-07,1.32,1.321,1.316,1.318,270372
2026-05-08,1.316,1.318,1.314,1.316,136132
2026-05-11,1.318,1.319,1.307,1.311,287112
2026-05-12,1.305,1.306,1.297,1.301,230676
2026-05-13,1.304,1.311,1.303,1.308,209149
2026-05-14,1.313,1.316,1.311,1.315,362920
2026-05-15,1.315,1.317,1.303,1.308,212803
2026-05-18,1.292,1.293,1.286,1.288,209622
2026-05-19,1.297,1.303,1.296,1.298,236925
2026-05-20,1.296,1.301,1.295,1.299,144174
2026-05-21,1.309,1.314,1.305,1.307,286841
2026-05-22,1.308,1.316,1.306,1.315,256232
2026-05-25,1.324,1.335,1.322,1.333,567268
2026-05-26,1.327,1.338,1.326,1.331,316387
2026-05-27,1.32,1.321,1.306,1.307,379225
2026-05-28,1.324,1.396,1.322,1.385,12511115
2026-05-29,1.38,1.421,1.366,1.374,11381388
2026-06-01,1.362,1.386,1.357,1.364,4204699
2026-06-02,1.344,1.348,1.322,1.325,1789239
2026-06-03,1.321,1.33,1.291,1.294,1442691
2026-06-04,1.289,1.332,1.287,1.298,5995936
2026-06-05,1.314,1.322,1.292,1.297,1623029
2026-06-08,1.28,1.309,1.266,1.285,2012723
2026-06-09,1.296,1.298,1.286,1.291,642767
2026-06-10,1.305,1.317,1.292,1.294,1684595
2026-06-11,1.289,1.294,1.268,1.276,716702
2026-06-12,1.295,1.298,1.282,1.283,717557
2026-06-15,1.296,1.307,1.296,1.307,715703
2026-06-16,1.308,1.308,1.3,1.302,463392
2026-06-17,1.302,1.304,1.298,1.3,367864
2026-06-18,1.283,1.288,1.279,1.288,401867
2026-06-22,1.287,1.287,1.276,1.284,300709
2026-06-23,1.276,1.276,1.256,1.257,417899
2026-06-24,1.261,1.275,1.26,1.265,275794
2026-06-25,1.273,1.28,1.27,1.279,384392
2026-06-26,1.26,1.264,1.253,1.259,261696
2026-06-29,1.273,1.287,1.27,1.28,541734
2026-06-30,1.298,1.306,1.293,1.293,492585
2026-07-01,1.287,1.306,1.282,1.292,657910
2026-07-02,1.295,1.302,1.281,1.288,450108
2026-07-03,1.291,1.31,1.291,1.308,462081
2026-07-06,1.308,1.315,1.302,1.314,242961
2026-07-07,1.313,1.317,1.303,1.313,328368
2026-07-08,1.314,1.323,1.307,1.31,369231
2026-07-09,1.3,1.3,1.288,1.296,234123
2026-07-10,1.296,1.296,1.288,1.29,231793
2026-07-13,1.292,1.293,1.279,1.282,192684
2026-07-14,1.281,1.295,1.276,1.284,216841
2026-07-15,1.281,1.283,1.273,1.282,336720
2026-07-16,1.282,1.29,1.282,1.287,285756
2026-07-17,1.294,1.298,1.279,1.283,415287
2026-07-20,1.277,1.28,1.273,1.276,235792
2026-07-21,1.27,1.276,1.264,1.275,261302
2026-07-22,1.268,1.315,1.263,1.269,958843
2026-07-23,1.262,1.265,1.26,1.262,361763
2026-07-24,1.237,1.237,1.225,1.235,427923
