symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002582.SZ,好想你,1763481600000,2025-11-19,2025-11-19 00:00:00,9.9,9.9,9.69,9.870000000000001,87206,90594934.0
002582.SZ,好想你,1763568000000,2025-11-20,2025-11-20 00:00:00,9.85,9.85,9.63,9.75,88615,91686537.0
002582.SZ,好想你,1763654400000,2025-11-21,2025-11-21 00:00:00,9.65,9.82,9.4,9.41,132933,134742281.0
002582.SZ,好想你,1763913600000,2025-11-24,2025-11-24 00:00:00,9.44,9.56,9.22,9.39,83834,83792009.0
002582.SZ,好想你,1764000000000,2025-11-25,2025-11-25 00:00:00,9.48,9.48,9.370000000000001,9.43,69530,69685319.0
002582.SZ,好想你,1764086400000,2025-11-26,2025-11-26 00:00:00,9.41,9.55,9.33,9.42,83400,83736377.0
002582.SZ,好想你,1764172800000,2025-11-27,2025-11-27 00:00:00,9.43,9.540000000000001,9.35,9.41,70827,71092041.0
002582.SZ,好想你,1764259200000,2025-11-28,2025-11-28 00:00:00,9.42,10.33,9.42,9.98,401032,423784766.0
002582.SZ,好想你,1764518400000,2025-12-01,2025-12-01 00:00:00,9.89,10.09,9.790000000000001,9.9,243158,256772429.0
002582.SZ,好想你,1764604800000,2025-12-02,2025-12-02 00:00:00,9.9,9.9,9.610000000000001,9.77,117807,121906901.0
002582.SZ,好想你,1764691200000,2025-12-03,2025-12-03 00:00:00,9.77,9.85,9.58,9.74,86933,89432514.0
002582.SZ,好想你,1764777600000,2025-12-04,2025-12-04 00:00:00,9.72,9.75,9.35,9.38,117853,118827848.0
002582.SZ,好想你,1764864000000,2025-12-05,2025-12-05 00:00:00,9.39,9.75,9.39,9.58,93229,94828826.0
002582.SZ,好想你,1765123200000,2025-12-08,2025-12-08 00:00:00,9.58,9.63,9.42,9.49,85663,86524972.0
002582.SZ,好想你,1765209600000,2025-12-09,2025-12-09 00:00:00,9.450000000000001,9.780000000000001,9.360000000000001,9.73,141375,144262863.0
002582.SZ,好想你,1765296000000,2025-12-10,2025-12-10 00:00:00,9.81,10.31,9.63,9.65,222635,233599201.0
002582.SZ,好想你,1765382400000,2025-12-11,2025-12-11 00:00:00,9.58,9.68,9.39,9.41,170979,172152278.0
002582.SZ,好想你,1765468800000,2025-12-12,2025-12-12 00:00:00,10.09,10.41,9.540000000000001,9.59,627185,655191234.0
002582.SZ,好想你,1765728000000,2025-12-15,2025-12-15 00:00:00,9.6,10.26,9.4,9.72,445161,459542522.0
002582.SZ,好想你,1765814400000,2025-12-16,2025-12-16 00:00:00,9.610000000000001,10.08,9.56,9.59,409656,426197082.0
002582.SZ,好想你,1765900800000,2025-12-17,2025-12-17 00:00:00,9.56,9.950000000000001,9.42,9.63,345407,354102190.0
002582.SZ,好想你,1765987200000,2025-12-18,2025-12-18 00:00:00,9.540000000000001,9.93,9.530000000000001,9.74,289960,300660650.0
002582.SZ,好想你,1766073600000,2025-12-19,2025-12-19 00:00:00,9.98,10.33,9.74,10.290000000000001,436474,468350978.0
002582.SZ,好想你,1766332800000,2025-12-22,2025-12-22 00:00:00,10.24,10.6,10.16,10.5,368333,404008125.0
002582.SZ,好想你,1766419200000,2025-12-23,2025-12-23 00:00:00,10.44,10.48,10.16,10.23,258523,281011762.0
002582.SZ,好想你,1766505600000,2025-12-24,2025-12-24 00:00:00,10.17,10.290000000000001,10.02,10.22,173617,187280641.0
002582.SZ,好想你,1766592000000,2025-12-25,2025-12-25 00:00:00,10.27,10.3,10.05,10.110000000000001,151600,162927138.0
002582.SZ,好想你,1766678400000,2025-12-26,2025-12-26 00:00:00,10.09,10.16,9.99,10.08,141645,151271906.0
002582.SZ,好想你,1766937600000,2025-12-29,2025-12-29 00:00:00,10.040000000000001,10.08,9.84,10.02,126616,133101136.0
002582.SZ,好想你,1767024000000,2025-12-30,2025-12-30 00:00:00,9.92,10.44,9.76,10.25,202572,217644106.0
002582.SZ,好想你,1767110400000,2025-12-31,2025-12-31 00:00:00,10.17,10.59,10.17,10.450000000000001,209915,231033530.0
002582.SZ,好想你,1767542400000,2026-01-05,2026-01-05 00:00:00,10.450000000000001,11.16,10.450000000000001,10.8,319209,366607174.0
002582.SZ,好想你,1767628800000,2026-01-06,2026-01-06 00:00:00,10.8,11.370000000000001,10.64,11.16,335200,389234764.0
002582.SZ,好想你,1767715200000,2026-01-07,2026-01-07 00:00:00,12.34,12.34,10.63,10.66,874227,1030800596.0
002582.SZ,好想你,1767801600000,2026-01-08,2026-01-08 00:00:00,10.4,11.75,10.290000000000001,11.360000000000001,777499,908527631.0
002582.SZ,好想你,1767888000000,2026-01-09,2026-01-09 00:00:00,11.39,12.200000000000001,11.26,12.08,533208,667331995.0
002582.SZ,好想你,1768147200000,2026-01-12,2026-01-12 00:00:00,12.23,12.73,12.06,12.26,519529,668947213.0
002582.SZ,好想你,1768233600000,2026-01-13,2026-01-13 00:00:00,12.26,13.370000000000001,12.26,12.74,612336,822397131.0
002582.SZ,好想你,1768320000000,2026-01-14,2026-01-14 00:00:00,12.74,13.09,12.41,12.66,571264,762242101.0
002582.SZ,好想你,1768406400000,2026-01-15,2026-01-15 00:00:00,12.67,13.99,12.63,12.870000000000001,758333,1044325335.0
002582.SZ,好想你,1768492800000,2026-01-16,2026-01-16 00:00:00,12.74,13.280000000000001,12.58,12.93,524433,709498231.0
002582.SZ,好想你,1768752000000,2026-01-19,2026-01-19 00:00:00,12.94,13.16,12.51,12.57,445509,593928184.0
002582.SZ,好想你,1768838400000,2026-01-20,2026-01-20 00:00:00,12.75,13.450000000000001,12.65,13.33,734356,1002406053.0
002582.SZ,好想你,1768924800000,2026-01-21,2026-01-21 00:00:00,13.38,14.66,13.200000000000001,14.46,742255,1086094960.0
002582.SZ,好想你,1769011200000,2026-01-22,2026-01-22 00:00:00,14.870000000000001,15.51,14.030000000000001,14.66,735734,1125656408.0
002582.SZ,好想你,1769097600000,2026-01-23,2026-01-23 00:00:00,14.66,15.97,14.43,15.58,698837,1123030441.0
002582.SZ,好想你,1769356800000,2026-01-26,2026-01-26 00:00:00,15.570000000000002,15.820000000000002,13.96,13.96,683436,1018806663.0
002582.SZ,好想你,1769443200000,2026-01-27,2026-01-27 00:00:00,13.93,14.05,12.8,13.71,698881,974665108.0
002582.SZ,好想你,1769529600000,2026-01-28,2026-01-28 00:00:00,13.620000000000001,13.620000000000001,12.280000000000001,12.280000000000001,733280,959620805.0
002582.SZ,好想你,1769616000000,2026-01-29,2026-01-29 00:00:00,11.75,12.27,11.48,11.700000000000001,560039,691744577.0
002582.SZ,好想你,1769702400000,2026-01-30,2026-01-30 00:00:00,11.950000000000001,12.41,11.950000000000001,12.200000000000001,551980,706749820.0
002582.SZ,好想你,1769961600000,2026-02-02,2026-02-02 00:00:00,12.540000000000001,13.19,12.31,12.84,608656,811352005.0
002582.SZ,好想你,1770048000000,2026-02-03,2026-02-03 00:00:00,12.84,12.84,12.3,12.43,477359,622668706.0
002582.SZ,好想你,1770134400000,2026-02-04,2026-02-04 00:00:00,12.3,12.38,11.98,12.06,359080,456641148.0
002582.SZ,好想你,1770220800000,2026-02-05,2026-02-05 00:00:00,11.85,12.33,11.73,11.9,322094,406848301.0
002582.SZ,好想你,1770307200000,2026-02-06,2026-02-06 00:00:00,11.75,11.92,11.64,11.77,258242,319462537.0
002582.SZ,好想你,1770566400000,2026-02-09,2026-02-09 00:00:00,11.9,12.3,11.84,12.21,327968,416681500.0
002582.SZ,好想你,1770652800000,2026-02-10,2026-02-10 00:00:00,12.16,12.17,11.82,11.96,226901,284949394.0
002582.SZ,好想你,1770739200000,2026-02-11,2026-02-11 00:00:00,11.96,12.030000000000001,11.68,11.700000000000001,218961,271646749.0
002582.SZ,好想你,1770825600000,2026-02-12,2026-02-12 00:00:00,11.65,11.700000000000001,11.33,11.370000000000001,276187,331673672.0
002582.SZ,好想你,1770912000000,2026-02-13,2026-02-13 00:00:00,11.47,11.530000000000001,11.040000000000001,11.07,247668,293252043.0
002582.SZ,好想你,1771862400000,2026-02-24,2026-02-24 00:00:00,11.1,11.25,11.02,11.08,170441,199657981.0
002582.SZ,好想你,1771948800000,2026-02-25,2026-02-25 00:00:00,11.08,11.38,11.05,11.370000000000001,200583,237789613.0
002582.SZ,好想你,1772035200000,2026-02-26,2026-02-26 00:00:00,11.370000000000001,11.49,11.200000000000001,11.27,166196,197631869.0
002582.SZ,好想你,1772121600000,2026-02-27,2026-02-27 00:00:00,11.280000000000001,11.360000000000001,11.22,11.280000000000001,122381,145331428.0
