symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603444.SH,吉比特,1763481600000,2025-11-19,2025-11-19 00:00:00,424.0,424.87,417.02,418.17,8456,366527123.0
603444.SH,吉比特,1763568000000,2025-11-20,2025-11-20 00:00:00,420.0,421.79,413.03,414.17,8810,378289703.0
603444.SH,吉比特,1763654400000,2025-11-21,2025-11-21 00:00:00,412.68,418.0,408.78,409.6,12618,537675554.0
603444.SH,吉比特,1763913600000,2025-11-24,2025-11-24 00:00:00,408.0,423.9,407.96,419.0,16644,717635122.0
603444.SH,吉比特,1764000000000,2025-11-25,2025-11-25 00:00:00,421.99,444.98,420.0,437.66,23396,1054317391.0
603444.SH,吉比特,1764086400000,2025-11-26,2025-11-26 00:00:00,437.0,437.0,425.18,431.3,15952,706411796.0
603444.SH,吉比特,1764172800000,2025-11-27,2025-11-27 00:00:00,429.75,437.58,422.39,422.81,14498,640679075.0
603444.SH,吉比特,1764259200000,2025-11-28,2025-11-28 00:00:00,422.83,426.86,419.66,422.18,9428,405618736.0
603444.SH,吉比特,1764518400000,2025-12-01,2025-12-01 00:00:00,424.0,434.68,420.03,434.52,19283,845806807.0
603444.SH,吉比特,1764604800000,2025-12-02,2025-12-02 00:00:00,437.13,442.6,428.57,430.74,10324,453741057.0
603444.SH,吉比特,1764691200000,2025-12-03,2025-12-03 00:00:00,430.89,437.87,422.33,424.81,11355,493934135.0
603444.SH,吉比特,1764777600000,2025-12-04,2025-12-04 00:00:00,422.86,427.0,419.92,426.01,6334,273106388.0
603444.SH,吉比特,1764864000000,2025-12-05,2025-12-05 00:00:00,426.0,427.4,421.01,426.04,6586,284173966.0
603444.SH,吉比特,1765123200000,2025-12-08,2025-12-08 00:00:00,424.77,436.98,424.7,433.08,12417,545278992.0
603444.SH,吉比特,1765209600000,2025-12-09,2025-12-09 00:00:00,430.9,444.08,430.9,435.5,12955,574424799.0
603444.SH,吉比特,1765296000000,2025-12-10,2025-12-10 00:00:00,435.0,455.28,430.0,454.05,23743,1077866203.0
603444.SH,吉比特,1765382400000,2025-12-11,2025-12-11 00:00:00,452.53,457.0,442.0,443.19,16327,743314639.0
